rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
450,1,-4.09468590681278,0.016387939453125, en,Carta abierta
451,1,-6.49031981017953,0.001515762414783, diez,Carta abierta
452,1,-1.74401469773974,0.1488037109375, días,Carta abierta
453,1,-4.87162119043446,0.007602691650391, según,Carta abierta
454,1,-9.02397813018099,0.000120471348055, manda,Carta abierta
455,1,-5.85773041830949,0.002849578857422, una,Carta abierta
456,1,-0.087904747911753,0.47803795337677, ley,Carta abierta
457,1,-1.27082410852776,0.2191162109375, que,Carta abierta
458,1,-4.77109249090661,0.008399963378906, fue,Carta abierta
459,1,-5.68987480573974,0.003368630077603, respetada,Carta abierta
460,1,-9.33658688400819,8.81319865584374E-05, aún,Carta abierta
461,1,-1.09861228866811,0.25, en,Carta abierta
462,1,-2.73492663355971,0.060943603515625, las,Carta abierta
463,1,-10.0785400141364,4.19688876718283E-05, cumbres,Carta abierta
464,1,-5.25669583701183,0.005185469985008, represivas,Carta abierta
465,1,-0.736680428435576,0.32373046875, de,Carta abierta
466,1,-8.48026789882922,0.000207480043173, anteriores,Carta abierta
467,1,-2.23183035366331,0.09692830601125, dictaduras,Carta abierta
468,1,-2.94020671147485,0.050201416015625, La,Carta abierta
469,1,-3.66425334835961,0.024983145296574, falta,Carta abierta
470,1,1.84695791233842,0.86376953125, de,Carta abierta
471,1,-5.18951416178579,0.005543809411392, límite,Carta abierta
472,1,-0.665078999357139,0.339599609375, en,Carta abierta
473,1,2.51653619612409,0.92529296875, el,Carta abierta
474,1,1.12482610945564,0.7548828125, tiempo,Carta abierta
475,1,-2.4912049435555,0.07647705078125, ha,Carta abierta
476,1,-1.21879025060305,0.2281494140625, sido,Carta abierta
477,1,-3.26271373873531,0.036872714757919, complementada,Carta abierta
478,1,-2.50423929642923,0.0755615234375, con,Carta abierta
479,1,0.301082130407774,0.57470703125, la,Carta abierta
480,1,0.331955475255653,0.582235097885132, falta,Carta abierta
481,1,3.02324503927614,0.95361328125, de,Carta abierta
482,1,1.52529719811184,0.821317195892334, límite,Carta abierta
483,1,2.04796851531738,0.8857421875, en,Carta abierta
484,1,-4.46485913244975,0.011375427246094, los,Carta abierta
485,1,-4.90291166786277,0.00737020932138, métodos,Carta abierta
486,1,-15.062448087361,2.87383471686553E-07, retrocediendo,Carta abierta
487,1,-1.12878840580348,0.244384765625, a,Carta abierta
488,1,-4.75171920689754,0.008562877774239, épocas,Carta abierta
489,1,-0.752336051950276,0.3203125, en,Carta abierta
490,1,1.22782402014812,0.7734375, que,Carta abierta
491,1,-1.68917938806632,0.1558837890625, se,Carta abierta
492,1,-12.6242181826222,3.29132126353215E-06, operó,Carta abierta
493,1,-5.37384175749721,0.004614889621735, directamente,Carta abierta
494,1,-1.10905624782919,0.248046875, sobre,Carta abierta
495,1,-1.56469740605722,0.1729736328125, las,Carta abierta
496,1,-6.42251112409587,0.001621936655283, articulaciones,Carta abierta
497,1,-0.85055519225751,0.29931640625, y,Carta abierta
498,1,-1.72677173196506,0.1510009765625, las,Carta abierta
499,1,-1.17120224098809,0.236637742316816, vísceras,Carta abierta
500,1,-2.36972995770614,0.08551025390625, de,Carta abierta
501,1,-1.87631685725612,0.1328125, las,Carta abierta
502,1,1.29493460303952,0.784981250762939, víctimas,Carta abierta
503,1,-6.67665257680582,0.00125840306282, ahora,Carta abierta
504,1,-4.45071081654579,0.01153564453125, con,Carta abierta
505,1,-9.64889506146738,6.4492633100599E-05, auxiliares,Carta abierta
506,1,-4.88293447618438,0.007517807907017, quirúrgicos,Carta abierta
507,1,-1.40655910125279,0.19677734375, y,Carta abierta
508,1,-5.2217583928383,0.005368849141263, farmacológicos,Carta abierta
509,1,-3.86092447955883,0.020614624023438, de,Carta abierta
510,1,-5.91362732606,0.002695083618164, que,Carta abierta
511,1,-2.20225312829655,0.09954833984375, no,Carta abierta
512,1,-6.3064539329243,0.00182116884389, dispusieron,Carta abierta
513,1,-0.585508759589125,0.357666015625, los,Carta abierta
514,1,-3.24570204439202,0.037481635808945, antiguos,Carta abierta
515,1,-3.1263574340264,0.0420330351335, verdugos,Carta abierta
516,1,-3.00545202436924,0.04718017578125, El,Carta abierta
517,1,-12.9035490129528,2.48919423029292E-06, potro,Carta abierta
518,1,-3.04484219215475,0.045440673828125, el,Carta abierta
519,1,-8.51594107230536,0.000200210488401, torno,Carta abierta
520,1,-0.516037361947186,0.373779296875, el,Carta abierta
521,1,-14.5975090540739,4.57490594201479E-07, despellejamiento,Carta abierta
522,1,-4.17999566142936,0.015068054199219, en,Carta abierta
523,1,-1.27940591364109,0.2176513671875, vida,Carta abierta
524,1,-2.41830962664527,0.081787109375, la,Carta abierta
525,1,-6.11596929271249,0.002202473580837, sierra,Carta abierta
526,1,-2.83871996590041,0.055267333984375, de,Carta abierta
527,1,-3.11605222749893,0.042449951171875, los,Carta abierta
528,1,-7.45721665847957,0.000576927613473, inquisidores,Carta abierta
529,1,-5.70621681331451,0.003314208239317, medievales,Carta abierta
530,1,-6.60768614038664,0.001348132224166, reaparecen,Carta abierta
531,1,-1.09600981485053,0.25048828125, en,Carta abierta
532,1,-1.68917938806632,0.1558837890625, los,Carta abierta
533,1,-9.30030034844324,9.13884238684659E-05, testimonios,Carta abierta
534,1,-8.36043159677127,0.000233888626099, junto,Carta abierta
535,1,-0.109484232841688,0.47265625, con,Carta abierta
536,1,-1.4440564574412,0.19091796875, la,Carta abierta
537,1,-4.47581182319827,0.011252909898758, picana,Carta abierta
538,1,-2.22492793979083,0.0975341796875, y,Carta abierta
539,1,-0.665078999357139,0.339599609375, el,Carta abierta
540,1,-7.77552188403722,0.000419712047005, submarino,Carta abierta
541,1,-2.34653844802739,0.08734130859375, el,Carta abierta
542,1,-7.31562864974721,0.000664621074975, soplete,Carta abierta
543,1,-3.80644414234751,0.021743774414063, de,Carta abierta
544,1,-2.08591227397036,0.1104736328125, las,Carta abierta
545,1,-14.8907739955537,3.41207740062188E-07, actualizaciones,Carta abierta
546,1,-6.28378538626409,0.001862845783629, contemporáneas,Carta abierta
547,1,-8.63946831090787,0.000176949659362, Mediante,Carta abierta
548,1,-7.44205106158216,0.00058573858314, sucesivas,Carta abierta
549,1,-7.98700636527523,0.000339734489899, concesiones,Carta abierta
550,1,-3.18260921149534,0.039825439453125, al,Carta abierta
551,1,-9.13527809478329,0.00010778350952, supuesto,Carta abierta
552,1,-5.14172495045231,0.005813598632813, de,Carta abierta
553,1,-2.71379377985866,0.062164306640625, que,Carta abierta
554,1,-1.85007358249864,0.1358642578125, el,Carta abierta
555,1,-6.81345892044795,0.001097679138184, fin,Carta abierta
556,1,-5.24591259896097,0.005241394042969, de,Carta abierta
557,1,-6.42923638158747,0.001611082825548, exterminar,Carta abierta
558,1,-0.795284296280651,0.31103515625, a,Carta abierta
559,1,-1.38050607382411,0.200927734375, la,Carta abierta
560,1,-5.16908670566935,0.005657572628479, guerrilla,Carta abierta
561,1,-0.479603842483221,0.382345676422119, justifica,Carta abierta
562,1,-1.78309894799954,0.1439208984375, todos,Carta abierta
563,1,2.61216842939893,0.931640625, los,Carta abierta
564,1,1.31342631472949,0.7880859375, medios,Carta abierta
565,1,-3.98605087873746,0.018234252929688, que,Carta abierta
566,1,-8.0933676942978,0.000305465655401, usan,Carta abierta
567,1,-7.84883832627046,0.00039005279541, han,Carta abierta
568,1,-3.06025494555834,0.044776797294617, llegado,Carta abierta
569,1,-1.27904050899006,0.217713594436645, ustedes,Carta abierta
570,1,0.923822434715159,0.7158203125, a,Carta abierta
571,1,-2.03835468157731,0.115234375, la,Carta abierta
572,1,-5.93278779657717,0.002644071355462, tortura,Carta abierta
573,1,-4.75261037867984,0.008555315434933, absoluta,Carta abierta
574,1,-11.7574009448016,7.83109057600484E-06, intemporal,Carta abierta
575,1,-9.99437094103035,4.5654124879585E-05, metafísica,Carta abierta
576,1,-3.25521647020061,0.037139892578125, en,Carta abierta
577,1,0.381514298132079,0.59423828125, la,Carta abierta
578,1,-5.24616984777456,0.005240052938461, medida,Carta abierta
579,1,-2.25653104059328,0.09478759765625, que,Carta abierta
580,1,-2.73599363180211,0.060882568359375, el,Carta abierta
581,1,-3.70597173109018,0.02398681640625, fin,Carta abierta
582,1,-8.1188416330414,0.000297784805298, original,Carta abierta
583,1,-0.497306634562588,0.378173828125, de,Carta abierta
584,1,-6.2701848735547,0.001888306345791, obtener,Carta abierta
585,1,0.405872025712965,0.60009765625, información,Carta abierta
586,1,-1.87525738606485,0.1329345703125, se,Carta abierta
587,1,-10.3611053285391,3.16384638381351E-05, extravía,Carta abierta
588,1,-0.94068637566528,0.28076171875, en,Carta abierta
589,1,-3.42595301615266,0.031494140625, las,Carta abierta
590,1,-5.63898614344509,0.003543868660927, mentes,Carta abierta
591,1,-4.81558682856493,0.008037343621254, perturbadas,Carta abierta
592,1,-3.24756315355135,0.03741455078125, que,Carta abierta
593,1,-2.0264365326754,0.116455078125, la,Carta abierta
594,1,-7.80448528077604,0.000407735002227, administran,Carta abierta
595,1,-3.06902744615801,0.044403076171875, para,Carta abierta
596,1,-8.51270979763803,0.000200858339667, ceder,Carta abierta
597,1,-2.63344703373335,0.0670166015625, al,Carta abierta
598,1,-4.14827445463926,0.015546143054962, impulso,Carta abierta
599,1,-0.241399859521033,0.43994140625, de,Carta abierta
600,1,-9.25574949282902,9.55515133682638E-05, machacar,Carta abierta
601,1,-4.4847245801077,0.011154174804688, la,Carta abierta
602,1,-6.33153866315021,0.001776133663952, sustancia,Carta abierta
603,1,-0.620864684954461,0.349584817886352, humana,Carta abierta
604,1,-2.89936305363243,0.05218505859375, hasta,Carta abierta
605,1,-8.04257974391535,0.000321375231898, quebrarla,Carta abierta
606,1,-1.38583666029567,0.2000732421875, y,Carta abierta
607,1,-6.42152422770535,0.001623535528779, hacerle,Carta abierta
608,1,-3.9783235507643,0.018373101949692, perder,Carta abierta
609,1,-0.657468113973946,0.34130859375, la,Carta abierta
610,1,-5.23407170305259,0.005303494632244, dignidad,Carta abierta
611,1,-2.73706163083986,0.060821533203125, que,Carta abierta
612,1,-6.61820110624347,0.001334049738944, perdió,Carta abierta
613,1,-1.95768076067569,0.12371826171875, el,Carta abierta
614,1,-1.53821557789514,0.176794826984405, verdugo,Carta abierta
615,1,-3.30320431755719,0.03546142578125, que,Carta abierta
616,1,-4.57870867460839,0.0101637840271, ustedes,Carta abierta
617,1,-6.09141013929073,0.002257110551, mismos,Carta abierta
618,1,-1.41507664805601,0.1954345703125, han,Carta abierta
619,1,-4.0046039824275,0.017905071377754, perdido,Carta abierta
620,1,-3.24333461249729,0.037567138671875, La,Carta abierta
621,1,-7.4718622793472,0.000568544492126, negativa,Carta abierta
622,1,-1.39808532537788,0.1981201171875, de,Carta abierta
623,1,-7.10752092419619,0.000818252563477, esa,Carta abierta
624,1,-11.8397345756539,7.21216201782227E-06, Junta,Carta abierta
625,1,-0.48900940987068,0.380126953125, a,Carta abierta
626,1,-6.60795316185731,0.001347772777081, publicar,Carta abierta
627,1,-1.31123490358156,0.2122802734375, los,Carta abierta
628,1,-2.42100009236547,0.081585288047791, nombres,Carta abierta
629,1,1.35785068867991,0.79541015625, de,Carta abierta
630,1,0.727773107493668,0.67431640625, los,Carta abierta
631,1,-4.40519207946201,0.012066384253558, prisioneros,Carta abierta
632,1,-3.72438162394394,0.0235595703125, es,Carta abierta
633,1,-7.33516665727477,0.000651770116747, asimismo,Carta abierta
634,1,-3.38089370121602,0.03289794921875, la,Carta abierta
635,1,-10.5343491563443,2.66059478803982E-05, cobertura,Carta abierta
636,1,-0.82161983609352,0.305419921875, de,Carta abierta
637,1,-1.46233566296431,0.1881103515625, una,Carta abierta
638,1,-9.44497202027972,7.9079957004069E-05, sistemática,Carta abierta
639,1,-4.66051349794065,0.009372919797897, ejecución,Carta abierta
640,1,-1.78607440559345,0.1435546875, de,Carta abierta
641,1,-4.8643437786037,0.007657796144485, rehenes,Carta abierta
642,1,-3.01636756703119,0.04669189453125, en,Carta abierta
643,1,-6.17660172212719,0.002073168754578, lugares,Carta abierta
644,1,-12.5816315819813,3.43451437956332E-06, descampados,Carta abierta
645,1,-2.12950274478707,0.10626220703125, y,Carta abierta
646,1,-7.82363074338591,0.000400006072596, horas,Carta abierta
647,1,-0.82392257715246,0.304931640625, de,Carta abierta
648,1,0.97971055952891,0.72705078125, la,Carta abierta
649,1,-1.94591341667109,0.124999642604962, madrugada,Carta abierta
650,1,-4.08620130799444,0.016525268554688, con,Carta abierta
651,1,-2.08902154533784,0.11016845703125, el,Carta abierta
652,1,-2.84339441117782,0.055023774621077, pretexto,Carta abierta
653,1,1.67165893543131,0.841796875, de,Carta abierta
654,1,-14.6311507008632,4.42355869934019E-07, fraguados,Carta abierta
655,1,-1.90347286297648,0.129715919494629, combates,Carta abierta
656,1,-7.56347543089216,0.000518798828125, e,Carta abierta
657,1,-8.36166497888425,0.000233600397223, imaginarias,Carta abierta
658,1,-7.68454681495444,0.000459667760879, tentativas,Carta abierta
659,1,3.75125473287367,0.97705078125, de,Carta abierta
660,1,0.960186154374104,0.723159074783325, fuga,Carta abierta
661,1,-16.2534953646514,8.73366668985298E-08, Extremistas,Carta abierta
662,1,-2.8981297487071,0.05224609375, que,Carta abierta
663,1,-19.2985412658188,4.15671278907598E-09, panfletean,Carta abierta
664,1,-3.64028318522674,0.02557373046875, el,Carta abierta
665,1,-7.6881787025448,0.000458002090454, campo,Carta abierta
666,1,-11.1443118133685,1.44570803968236E-05, pintan,Carta abierta
667,1,-12.3530141572481,4.31670372336157E-06, acequias,Carta abierta
668,1,-4.01456716645294,0.017730712890625, o,Carta abierta
669,1,-3.61547236974274,0.026199340820313, se,Carta abierta
670,1,-5.99087770200654,0.002495225816928, amontonan,Carta abierta
671,1,-4.33984065215472,0.012870788574219, de,Carta abierta
672,1,-4.65766405809501,0.0093994140625, a,Carta abierta
673,1,-7.07181351280586,0.000847972929478, diez,Carta abierta
674,1,-1.11102061113643,0.2476806640625, en,Carta abierta
675,1,-9.61487951674181,6.67239737595082E-05, vehículos,Carta abierta
676,1,-2.86533461635133,0.05389404296875, que,Carta abierta
677,1,-1.71822753395662,0.152099609375, se,Carta abierta
678,1,-4.8018321168949,0.008147751796059, incendian,Carta abierta
679,1,-3.86395195902353,0.020553588867188, son,Carta abierta
680,1,-2.107837354223,0.10833740234375, los,Carta abierta
681,1,-7.54496236713813,0.000528487716799, estereotipos,Carta abierta
682,1,-1.23690264150063,0.2249755859375, de,Carta abierta
683,1,-3.80214886343035,0.021835327148438, un,Carta abierta
684,1,-8.49444864205113,0.000204559182748, libreto,Carta abierta
685,1,-0.879830567927112,0.293212890625, que,Carta abierta
686,1,-2.89998021731863,0.052154541015625, no,Carta abierta
687,1,-4.96087975181859,0.0069580078125, está,Carta abierta
688,1,-3.99460969934984,0.018081665039063, hecho,Carta abierta
689,1,-0.765825559904073,0.3173828125, para,Carta abierta
690,1,-1.82943441636747,0.1383056640625, ser,Carta abierta
691,1,-5.94306068082446,0.002617118880153, creído,Carta abierta
692,1,-3.28025278788704,0.0362548828125, sino,Carta abierta
693,1,0.761321721395665,0.681640625, para,Carta abierta
694,1,-9.22364522379208,9.86685901978035E-05, burlar,Carta abierta
695,1,-0.362310432678058,0.410400390625, la,Carta abierta
696,1,-7.62981860254341,0.000485513126478, reacción,Carta abierta
697,1,-5.65862511111363,0.003475189208984, internacional,Carta abierta
698,1,-5.71119468942327,0.003297805786133, ante,Carta abierta
699,1,-7.5177071910591,0.000543081900105, ejecuciones,Carta abierta
700,1,-2.98994756926884,0.047882080078125, en,Carta abierta
701,1,-9.03927842897073,0.000118642346933, regla,Carta abierta
702,1,-7.27884464469045,0.000689506530762, mientras,Carta abierta
703,1,-4.1137936649679,0.016082763671875, en,Carta abierta
704,1,-4.91079286296514,0.007312774658203, lo,Carta abierta
705,1,-4.16060656604443,0.015358529984951, interno,Carta abierta
706,1,-0.892824258024653,0.29052734375, se,Carta abierta
707,1,-7.63554174073615,0.000482743741486, subraya,Carta abierta
708,1,-1.58099722592677,0.170654296875, el,Carta abierta
709,1,-2.85760464331439,0.054289552135742, carácter,Carta abierta
710,1,-1.75271504907419,0.147705078125, de,Carta abierta
711,1,-9.26751109913232,9.44343628361821E-05, represalias,Carta abierta
712,1,-8.34445735095472,0.000237653926433, desatadas,Carta abierta
713,1,-2.67924903320279,0.064208984375, en,Carta abierta
714,1,-2.80532029244705,0.057037353515625, los,Carta abierta
715,1,-5.17771961665888,0.005609214305878, mismos,Carta abierta
716,1,-2.52698223765994,0.073988139629364, lugares,Carta abierta
717,1,-2.21319543276955,0.09857177734375, y,Carta abierta
718,1,-2.20908080779841,0.09893798828125, en,Carta abierta
719,1,-8.30683447293897,0.00024676322937, fecha,Carta abierta
720,1,-4.86683346019673,0.007638899842277, inmediata,Carta abierta
721,1,-1.46794043620777,0.187255859375, a,Carta abierta
722,1,-0.852884467095843,0.298828125, las,Carta abierta
723,1,-2.77064609563018,0.058931171894073, acciones,Carta abierta
724,1,-2.1472796929876,0.104585699269904, guerrilleras,Carta abierta
725,1,-11.205068652076,1.36048765853047E-05, Setenta,Carta abierta
726,1,-8.47825643263913,0.000207897715427, fusilados,Carta abierta
727,1,-5.36702667293,0.004646301269531, tras,Carta abierta
