rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
425,1,-0.3380631766126685,0.4162800312042236, modo,Carta abierta
426,1,-3.251390821444476,0.0372769422829151, han,Carta abierta
427,1,-10.489719295627532,2.782022966130171e-05, despojado,Carta abierta
428,1,-5.865563714274412,0.0028274073265492, ustedes,Carta abierta
429,1,-0.9856912279667819,0.2717639803886413, a,Carta abierta
430,1,-1.360835148255531,0.2041046023368835, la,Carta abierta
431,1,-7.352708599453715,0.000640443759039, tortura,Carta abierta
432,1,-0.986661973106056,0.2715719044208526, de,Carta abierta
433,1,-2.4977944894444675,0.0760129392147064, su,Carta abierta
434,1,-10.867396661167746,1.90695882338332e-05, límite,Carta abierta
435,1,-3.90967872233723,0.019652958959341, en,Carta abierta
436,1,-1.7989958246433317,0.1419733464717865, el,Carta abierta
437,1,-3.5597129773243794,0.0276601407676935, tiempo,Carta abierta
438,1,-13.88174939973835,9.35906427912414e-07, Como,Carta abierta
439,1,-4.175379520888122,0.0151367159560322, el,Carta abierta
440,1,-9.721492106440834,5.997683911118656e-05, detenido,Carta abierta
441,1,-2.5152106764976443,0.0747987106442451, no,Carta abierta
442,1,-4.699412595097001,0.0090185469016432, existe,Carta abierta
443,1,-4.655234491934309,0.009422062896192, no,Carta abierta
444,1,-1.793495345800364,0.1426447182893753, hay,Carta abierta
445,1,-4.111168435790546,0.0161243584007024, posibilidad,Carta abierta
446,1,1.325630237325678,0.7901169061660767, de,Carta abierta
447,1,-9.77309852969909,5.696033032389324e-05, presentarlo,Carta abierta
448,1,-3.005034859990428,0.0471989326179027, al,Carta abierta
449,1,-2.173684904153764,0.1021386086940765, juez,Carta abierta
450,1,-2.5850479373036204,0.0701069310307502, en,Carta abierta
451,1,-8.576993862797286,0.0001883549703052, diez,Carta abierta
452,1,-1.5011947392958647,0.1822474002838134, días,Carta abierta
453,1,-8.372961137165918,0.0002309770643478, según,Carta abierta
454,1,-10.364287631333962,3.1537943868897855e-05, manda,Carta abierta
455,1,-4.572231152713892,0.0102291582152247, una,Carta abierta
456,1,-0.6027628868185291,0.3537118434906006, ley,Carta abierta
457,1,-1.331446242304859,0.2089202404022216, que,Carta abierta
458,1,-6.069255651015525,0.0023075570352375, fue,Carta abierta
459,1,-7.965634092665905,0.0003470709875401, respetada,Carta abierta
460,1,-9.865532033497718,5.1931554480688646e-05, aún,Carta abierta
461,1,-1.9357562732603049,0.1261148154735565, en,Carta abierta
462,1,-1.8133049715767746,0.1402391642332077, las,Carta abierta
463,1,-11.031973821222303,1.6175868950085714e-05, cumbres,Carta abierta
464,1,-12.31349527244104,4.490709893903596e-06, represivas,Carta abierta
465,1,-1.4684262457761095,0.1871819347143173, de,Carta abierta
466,1,-12.04216551974069,5.890489774174057e-06, anteriores,Carta abierta
467,1,-4.977939270019502,0.0068411194585396, dictaduras,Carta abierta
468,1,-9.291051028742121,9.223754750564694e-05, La,Carta abierta
469,1,-6.617077664425375,0.0013355473056435, falta,Carta abierta
470,1,2.672151542327845,0.935363233089447, de,Carta abierta
471,1,-9.520161095185665,7.335246482398361e-05, límite,Carta abierta
472,1,-2.1254269107158015,0.1066499128937721, en,Carta abierta
473,1,-0.5910981114235192,0.3563829362392425, el,Carta abierta
474,1,1.1130371951785927,0.7526949048042297, tiempo,Carta abierta
475,1,-3.553531741541219,0.0278268717229366, ha,Carta abierta
476,1,-2.1214765918482197,0.1070268675684928, sido,Carta abierta
477,1,-9.53160779940367,7.251766869176106e-05, complementada,Carta abierta
478,1,-0.9740573374928083,0.274072527885437, con,Carta abierta
479,1,-1.2743425517875027,0.2185147851705551, la,Carta abierta
480,1,-3.1790940370571477,0.0399600751698017, falta,Carta abierta
481,1,2.178296639195892,0.8982835412025452, de,Carta abierta
482,1,-4.306986602338862,0.0132949538528919, límite,Carta abierta
483,1,-0.09511733392497874,0.4762385785579681, en,Carta abierta
484,1,-2.08305241991245,0.110754981637001, los,Carta abierta
485,1,-6.176633121268957,0.002073103794828, métodos,Carta abierta
486,1,-15.261691148923887,2.3546786565020739e-07, retrocediendo,Carta abierta
487,1,-1.7936669124503024,0.1426237374544143, a,Carta abierta
488,1,-6.419398269367593,0.0016269851475954, épocas,Carta abierta
489,1,-1.7797178132107776,0.1443379819393158, en,Carta abierta
490,1,-2.6192613685275963,0.0679090321063995, que,Carta abierta
491,1,-2.64741345416513,0.0661486089229583, se,Carta abierta
492,1,-10.64796146001838,2.374864197918214e-05, operó,Carta abierta
493,1,-7.804535910608473,0.0004077143676113, directamente,Carta abierta
494,1,-4.062002994854522,0.0169231798499822, sobre,Carta abierta
495,1,-2.1027611064272396,0.1088287457823753, las,Carta abierta
496,1,-9.367549692700107,8.544521551812068e-05, articulaciones,Carta abierta
497,1,-2.3589612123660157,0.0863561183214187, y,Carta abierta
498,1,-2.9157959723883806,0.0513782128691673, las,Carta abierta
499,1,-4.751050649830577,0.0085685553913522, vísceras,Carta abierta
500,1,-0.24434308231067484,0.4392163455486297, de,Carta abierta
501,1,-1.7552386515618978,0.1473876684904098, las,Carta abierta
502,1,-2.1275708564420137,0.1064458191394805, víctimas,Carta abierta
503,1,-8.537059127016132,0.0001960275840247, ahora,Carta abierta
504,1,-3.9732550527574255,0.0184647385030984, con,Carta abierta
505,1,-11.922058509339145,6.642214430030435e-06, auxiliares,Carta abierta
506,1,-7.596905880672941,0.0005017504080674, quirúrgicos,Carta abierta
507,1,-2.051160786934485,0.1139351427555084, y,Carta abierta
508,1,-11.617121761947647,9.010402881722826e-06, farmacológicos,Carta abierta
509,1,-2.6806398959816558,0.0641254633665084, de,Carta abierta
510,1,-5.893016489201872,0.0027510535437613, que,Carta abierta
511,1,-2.3759850586661524,0.0850223824381828, no,Carta abierta
512,1,-11.663259391600288,8.604132079205809e-06, dispusieron,Carta abierta
513,1,-3.0394462981317645,0.0456753000617027, los,Carta abierta
514,1,-7.102425112037389,0.0008224294288083, antiguos,Carta abierta
515,1,-6.141475852840447,0.0021471255458891, verdugos,Carta abierta
516,1,-8.62686930823375,0.0001791927497833, El,Carta abierta
517,1,-9.914303769494557,4.945965702063404e-05, potro,Carta abierta
518,1,-5.849532745851466,0.0028729673940688, el,Carta abierta
519,1,-10.89700592459192,1.851323941082228e-05, torno,Carta abierta
520,1,-6.492273087643575,0.0015128090744838, el,Carta abierta
521,1,-20.0,1.8431467074735251e-09, despellejamiento,Carta abierta
522,1,-3.2870909600507563,0.0360167101025581, en,Carta abierta
523,1,-5.524623692841494,0.0039715329185128, vida,Carta abierta
524,1,-6.468237789948143,0.0015495533589273, la,Carta abierta
525,1,-10.924666718445724,1.800817517505493e-05, sierra,Carta abierta
526,1,-0.6178912240371656,0.3502612113952636, de,Carta abierta
527,1,-2.8906148918180943,0.052619457244873, los,Carta abierta
528,1,-9.871124712143773,5.164194358879028e-05, inquisidores,Carta abierta
529,1,-10.59712125593075,2.498721551091876e-05, medievales,Carta abierta
530,1,-14.944505194890326,3.233580808778833e-07, reaparecen,Carta abierta
531,1,-1.052722413015347,0.258702665567398, en,Carta abierta
532,1,-2.04921233596773,0.1141319945454597, los,Carta abierta
533,1,-5.551724863567124,0.0038657556287944, testimonios,Carta abierta
534,1,-8.657016007110741,0.0001738722203299, junto,Carta abierta
535,1,-2.0704027948749206,0.1120069697499275, con,Carta abierta
536,1,-1.5965684362387496,0.1684617698192596, la,Carta abierta
537,1,-12.665511184540993,3.158180956701784e-06, picana,Carta abierta
538,1,-2.733841839716967,0.0610057152807712, y,Carta abierta
539,1,-0.8226676475511444,0.3051976859569549, el,Carta abierta
540,1,-12.615219622912639,3.321071972095524e-06, submarino,Carta abierta
541,1,-5.068509823733254,0.0062524499371647, el,Carta abierta
542,1,-10.187028605186372,3.765419232108722e-05, soplete,Carta abierta
543,1,-1.1795431541770371,0.2351343482732772, de,Carta abierta
544,1,-2.1927520382614323,0.1004032492637634, las,Carta abierta
545,1,-12.763014177971042,2.8647856058526745e-06, actualizaciones,Carta abierta
546,1,-12.239632347918745,4.834962510358309e-06, contemporáneas,Carta abierta
547,1,-15.090052589972466,2.795588898152346e-07, Mediante,Carta abierta
548,1,-11.404439008785573,1.1145773896714672e-05, sucesivas,Carta abierta
549,1,-7.011386708270751,0.0009007454500533, concesiones,Carta abierta
550,1,-3.202790111246142,0.0390608608722686, al,Carta abierta
551,1,-6.962448190533259,0.0009458803106099, supuesto,Carta abierta
552,1,-4.95285329759131,0.0070136873982846, de,Carta abierta
553,1,-2.4516715208749362,0.0793163999915123, que,Carta abierta
554,1,-2.563990950895368,0.0714921653270721, el,Carta abierta
555,1,-5.378366075780239,0.0045941532589495, fin,Carta abierta
556,1,-0.9988667305434514,0.2691642940044403, de,Carta abierta
557,1,-14.151622356010854,7.14542706242942e-07, exterminar,Carta abierta
558,1,-0.6304246535416752,0.3474142551422119, a,Carta abierta
559,1,-0.8353824895294424,0.3025081753730774, la,Carta abierta
560,1,-8.313065504339418,0.0002452307962812, guerrilla,Carta abierta
561,1,-9.642588511207293,6.490061787189916e-05, justifica,Carta abierta
562,1,-5.839843588886373,0.0029008581768721, todos,Carta abierta
563,1,1.9285429775159113,0.8730880618095398, los,Carta abierta
564,1,-1.205705018378905,0.2304618805646896, medios,Carta abierta
565,1,-2.28584971429124,0.0923016816377639, que,Carta abierta
566,1,-6.505160889288887,0.0014934663195163, usan,Carta abierta
567,1,-9.510726869666922,7.404771167784929e-05, han,Carta abierta
568,1,-5.343772537478501,0.0047550932504236, llegado,Carta abierta
569,1,-7.086676972456819,0.0008354727760888, ustedes,Carta abierta
570,1,0.23304677766742188,0.5579994320869446, a,Carta abierta
571,1,-1.260989233230265,0.2208036482334137, la,Carta abierta
572,1,-9.080677322177756,0.0001138315128628, tortura,Carta abierta
573,1,-7.703850652184918,0.0004508834681473, absoluta,Carta abierta
574,1,-17.546856470717103,2.3960564720409984e-08, intemporal,Carta abierta
575,1,-12.214759126542502,4.95673111799988e-06, metafísica,Carta abierta
576,1,-3.186415261223548,0.0396801531314849, en,Carta abierta
577,1,-1.4649358300783637,0.1877135634422302, la,Carta abierta
578,1,-4.367417405555131,0.0125250881537795, medida,Carta abierta
579,1,-0.617279069480276,0.3504005372524261, que,Carta abierta
580,1,-2.360748907517276,0.0862151756882667, el,Carta abierta
581,1,-2.8420857111550317,0.0550918616354465, fin,Carta abierta
582,1,-10.25335354485082,3.5237884731031954e-05, original,Carta abierta
583,1,-0.6137492207308858,0.3512044250965118, de,Carta abierta
584,1,-7.961675055955754,0.0003484472981654, obtener,Carta abierta
585,1,-4.474286019659651,0.011269899085164, información,Carta abierta
586,1,-2.964993227993421,0.0490326546132564, se,Carta abierta
587,1,-12.163914942140755,5.215267599412664e-06, extravía,Carta abierta
588,1,-0.7672716886313878,0.3170695900917053, en,Carta abierta
589,1,-2.5312038210420806,0.0736994221806526, las,Carta abierta
590,1,-3.500046287648224,0.0293109137564897, mentes,Carta abierta
591,1,-8.058181771166836,0.0003164016133989, perturbadas,Carta abierta
592,1,-3.1537909889660747,0.0409421622753143, que,Carta abierta
593,1,-4.024128981818659,0.0175649467855691, la,Carta abierta
594,1,-8.428582194394583,0.0002184833600676, administran,Carta abierta
595,1,-2.988289120665047,0.047957744449377, para,Carta abierta
596,1,-11.488605571049316,1.024607536237454e-05, ceder,Carta abierta
597,1,-3.064890513775056,0.044578943401575, al,Carta abierta
598,1,-5.656944983476691,0.0034810125362128, impulso,Carta abierta
599,1,-0.6735710497598848,0.337697684764862, de,Carta abierta
600,1,-14.606252858421543,4.535078254194184e-07, machacar,Carta abierta
601,1,-2.0978642607396383,0.1093045771121978, la,Carta abierta
602,1,-7.1463608885155745,0.0007871054694987, sustancia,Carta abierta
603,1,-4.221377999840028,0.0144660649821162, humana,Carta abierta
604,1,-4.858514005161064,0.0077022248879075, hasta,Carta abierta
605,1,-10.933765676345221,1.784506565994252e-05, quebrarla,Carta abierta
606,1,-2.098435902374742,0.1092489361763, y,Carta abierta
607,1,-6.03276476355311,0.0023931118194013, hacerle,Carta abierta
608,1,-0.9955930138645865,0.2698087692260742, perder,Carta abierta
609,1,-0.791664468490807,0.3118113875389099, la,Carta abierta
610,1,-2.446913925915058,0.0796645209193229, dignidad,Carta abierta
611,1,-4.577763023202557,0.0101733021438121, que,Carta abierta
612,1,-7.812180120429902,0.0004046108515467, perdió,Carta abierta
613,1,-2.5108267047666373,0.0751026645302772, el,Carta abierta
614,1,-6.016461589456935,0.0024323512334376, verdugo,Carta abierta
615,1,-3.585967372197732,0.0269627161324024, que,Carta abierta
616,1,-9.256799067995262,9.545128705212846e-05, ustedes,Carta abierta
617,1,-3.45943198505406,0.0304888188838958, mismos,Carta abierta
618,1,-2.984555679408827,0.048128493130207, han,Carta abierta
619,1,-5.279668855080747,0.005068298894912, perdido,Carta abierta
620,1,-10.779714080935845,2.081711863866076e-05, La,Carta abierta
621,1,-9.808317322648819,5.498927930602804e-05, negativa,Carta abierta
622,1,-0.668037226239868,0.3389364778995514, de,Carta abierta
623,1,-6.505123730401116,0.0014935217332094, esa,Carta abierta
624,1,-9.696111480480711,6.151847628643736e-05, Junta,Carta abierta
625,1,-3.268307258852423,0.0366745851933956, a,Carta abierta
626,1,-6.64180045052066,0.0013029761612415, publicar,Carta abierta
627,1,-3.157030225941203,0.0408151596784591, los,Carta abierta
628,1,-4.988698061359067,0.0067684073001146, nombres,Carta abierta
629,1,1.0084030151740486,0.7327075004577637, de,Carta abierta
630,1,-0.2932691467947696,0.4272037148475647, los,Carta abierta
631,1,-4.545769753791268,0.010500568896532, prisioneros,Carta abierta
632,1,-7.266607121951851,0.0006979902973398, es,Carta abierta
633,1,-9.79578576140479,5.568267806665972e-05, asimismo,Carta abierta
634,1,-2.974979979568528,0.0485690794885158, la,Carta abierta
635,1,-9.38532806282804,8.393968892050907e-05, cobertura,Carta abierta
636,1,-0.3956940607305641,0.4023473262786865, de,Carta abierta
637,1,-3.213535072841754,0.0386595390737056, una,Carta abierta
638,1,-9.489757406102633,7.561672828160226e-05, sistemática,Carta abierta
639,1,-5.706266436591664,0.0033140443265438, ejecución,Carta abierta
640,1,-0.46857142975677496,0.384954422712326, de,Carta abierta
641,1,-9.748566635278252,5.837487333337776e-05, rehenes,Carta abierta
642,1,-2.4079748920101873,0.0825665891170501, en,Carta abierta
643,1,-4.576983196308204,0.010181157849729, lugares,Carta abierta
644,1,-13.134770278506737,1.9753355923983794e-06, descampados,Carta abierta
645,1,-1.7695531739316746,0.145597904920578, y,Carta abierta
646,1,-8.871873877689827,0.0001402597990818, horas,Carta abierta
647,1,-0.5084825591384495,0.37554931640625, de,Carta abierta
648,1,-3.1125865726480577,0.0425910465419292, la,Carta abierta
649,1,-0.6681284733463884,0.3389160335063934, madrugada,Carta abierta
650,1,-2.8347370971870305,0.0554756596684455, con,Carta abierta
651,1,-2.6044436210246142,0.0688529834151268, el,Carta abierta
652,1,-4.279129698719769,0.0136653846129775, pretexto,Carta abierta
653,1,1.6257574352995592,0.8355876207351685, de,Carta abierta
654,1,-18.802813010919394,6.824047829676357e-09, fraguados,Carta abierta
655,1,-10.752897177663536,2.1382909835665487e-05, combates,Carta abierta
656,1,-6.4280361772933015,0.0016130144940689, e,Carta abierta
657,1,-9.897047578283914,5.032050549293242e-05, imaginarias,Carta abierta
658,1,-7.964054615830449,0.0003476194205681, tentativas,Carta abierta
659,1,0.41959454224842824,0.6033862233161926, de,Carta abierta
660,1,-4.297068112421312,0.0134256966412067, fuga,Carta abierta
661,1,-20.0,1.0156484449262518e-09, Extremistas,Carta abierta
662,1,-2.6143572475498766,0.0682201087474823, que,Carta abierta
663,1,-20.0,1.7600873989618588e-10, panfletean,Carta abierta
664,1,-2.8746542991241997,0.0534208081662654, el,Carta abierta
665,1,-8.739191463442157,0.0001601576950633, campo,Carta abierta
666,1,-16.27033550116683,8.58782203178204e-08, pintan,Carta abierta
667,1,-15.959588713560471,1.1717599158605297e-07, acequias,Carta abierta
668,1,-4.327921797045808,0.0130231017246842, o,Carta abierta
669,1,-3.509729353880496,0.0290366653352975, se,Carta abierta
670,1,-7.759971508164325,0.0004262869333419, amontonan,Carta abierta
671,1,-4.315176454616338,0.0131879448890686, de,Carta abierta
672,1,-3.214567500007183,0.038621187210083, a,Carta abierta
673,1,-3.915375108166279,0.019543508067727, diez,Carta abierta
674,1,-2.083525012905015,0.1107084453105926, en,Carta abierta
675,1,-9.935162020955953,4.843874921789393e-05, vehículos,Carta abierta
676,1,-3.3852892490179847,0.0327583886682987, que,Carta abierta
677,1,-2.3996731545224654,0.0831976234912872, se,Carta abierta
678,1,-4.5842744927204215,0.0101079416063762, incendian,Carta abierta
679,1,-8.004008541597848,0.0003340090042911, son,Carta abierta
680,1,-1.6436778639976874,0.1619652360677719, los,Carta abierta
681,1,-9.135134942209843,0.000107798938448, estereotipos,Carta abierta
682,1,-0.34941286717850195,0.4135248064994812, de,Carta abierta
683,1,-3.5465043661220763,0.0280176121741533, un,Carta abierta
