rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
438,1,-6.847967087835606,0.0010604858398437, Como,Carta abierta
439,1,-3.9963299680058255,0.0180511474609375, el,Carta abierta
440,1,-7.95928258364369,0.0003492816551897, detenido,Carta abierta
441,1,-1.2215651370689684,0.2276611328125, no,Carta abierta
442,1,-4.416496013170187,0.011932373046875, existe,Carta abierta
443,1,-3.369444737399176,0.03326416015625, no,Carta abierta
444,1,-2.1893824603481327,0.1007080078125, hay,Carta abierta
445,1,-2.703669460236182,0.0627571765216998, posibilidad,Carta abierta
446,1,1.906322791876918,0.87060546875, de,Carta abierta
447,1,-8.686903083678226,0.0001687534386292, presentarlo,Carta abierta
448,1,-3.315768533883951,0.0350341796875, al,Carta abierta
449,1,-1.0468721642663403,0.2598261833190918, juez,Carta abierta
450,1,-4.094685906812776,0.016387939453125, en,Carta abierta
451,1,-6.490319810179527,0.0015157624147832, diez,Carta abierta
452,1,-1.7440146977397393,0.1488037109375, días,Carta abierta
453,1,-4.871621190434461,0.0076026916503906, según,Carta abierta
454,1,-9.023978130180993,0.0001204713480547, manda,Carta abierta
455,1,-5.857730418309494,0.0028495788574218, una,Carta abierta
456,1,-0.08790474791175316,0.47803795337677, ley,Carta abierta
457,1,-1.2708241085277585,0.2191162109375, que,Carta abierta
458,1,-4.771092490906611,0.0083999633789062, fue,Carta abierta
459,1,-5.689874805739737,0.0033686300776025, respetada,Carta abierta
460,1,-9.336586884008188,8.813198655843735e-05, aún,Carta abierta
461,1,-1.0986122886681098,0.25, en,Carta abierta
462,1,-2.7349266335597053,0.060943603515625, las,Carta abierta
463,1,-10.07854001413635,4.196888767182827e-05, cumbres,Carta abierta
464,1,-5.25669583701183,0.0051854699850082, represivas,Carta abierta
465,1,-0.7366804284355765,0.32373046875, de,Carta abierta
466,1,-8.480267898829219,0.0002074800431728, anteriores,Carta abierta
467,1,-2.231830353663308,0.0969283060112502, dictaduras,Carta abierta
468,1,-2.9402067114748527,0.050201416015625, La,Carta abierta
469,1,-3.664253348359615,0.0249831452965736, falta,Carta abierta
470,1,1.8469579123384197,0.86376953125, de,Carta abierta
471,1,-5.189514161785793,0.0055438094113924, límite,Carta abierta
472,1,-0.6650789993571389,0.339599609375, en,Carta abierta
473,1,2.516536196124091,0.92529296875, el,Carta abierta
474,1,1.124826109455638,0.7548828125, tiempo,Carta abierta
475,1,-2.4912049435555024,0.07647705078125, ha,Carta abierta
476,1,-1.2187902506030504,0.2281494140625, sido,Carta abierta
477,1,-3.26271373873531,0.0368727147579193, complementada,Carta abierta
478,1,-2.5042392964292266,0.0755615234375, con,Carta abierta
479,1,0.301082130407774,0.57470703125, la,Carta abierta
480,1,0.33195547525565344,0.5822350978851318, falta,Carta abierta
481,1,3.023245039276138,0.95361328125, de,Carta abierta
482,1,1.5252971981118375,0.821317195892334, límite,Carta abierta
483,1,2.0479685153173803,0.8857421875, en,Carta abierta
484,1,-4.464859132449751,0.0113754272460937, los,Carta abierta
485,1,-4.902911667862773,0.0073702093213796, métodos,Carta abierta
486,1,-15.062448087361032,2.873834716865531e-07, retrocediendo,Carta abierta
487,1,-1.1287884058034758,0.244384765625, a,Carta abierta
488,1,-4.751719206897538,0.0085628777742385, épocas,Carta abierta
489,1,-0.752336051950276,0.3203125, en,Carta abierta
490,1,1.2278240201481159,0.7734375, que,Carta abierta
491,1,-1.6891793880663193,0.1558837890625, se,Carta abierta
492,1,-12.624218182622155,3.2913212635321543e-06, operó,Carta abierta
493,1,-5.373841757497211,0.0046148896217346, directamente,Carta abierta
494,1,-1.109056247829193,0.248046875, sobre,Carta abierta
495,1,-1.5646974060572212,0.1729736328125, las,Carta abierta
496,1,-6.4225111240958705,0.0016219366552832, articulaciones,Carta abierta
497,1,-0.8505551922575101,0.29931640625, y,Carta abierta
498,1,-1.7267717319650555,0.1510009765625, las,Carta abierta
499,1,-1.1712022409880904,0.236637742316816, vísceras,Carta abierta
500,1,-2.369729957706137,0.08551025390625, de,Carta abierta
501,1,-1.8763168572561182,0.1328125, las,Carta abierta
502,1,1.294934603039519,0.7849812507629395, víctimas,Carta abierta
503,1,-6.676652576805817,0.0012584030628204, ahora,Carta abierta
504,1,-4.450710816545787,0.01153564453125, con,Carta abierta
505,1,-9.648895061467382,6.449263310059905e-05, auxiliares,Carta abierta
506,1,-4.882934476184381,0.0075178079070171, quirúrgicos,Carta abierta
507,1,-1.4065591012527894,0.19677734375, y,Carta abierta
508,1,-5.221758392838303,0.0053688491412628, farmacológicos,Carta abierta
509,1,-3.860924479558828,0.0206146240234375, de,Carta abierta
510,1,-5.913627326059996,0.002695083618164, que,Carta abierta
511,1,-2.202253128296553,0.09954833984375, no,Carta abierta
512,1,-6.306453932924295,0.0018211688438896, dispusieron,Carta abierta
513,1,-0.5855087595891251,0.357666015625, los,Carta abierta
514,1,-3.2457020443920186,0.0374816358089447, antiguos,Carta abierta
515,1,-3.1263574340263953,0.0420330351334996, verdugos,Carta abierta
516,1,-3.0054520243692444,0.04718017578125, El,Carta abierta
517,1,-12.903549012952848,2.489194230292924e-06, potro,Carta abierta
518,1,-3.0448421921547464,0.045440673828125, el,Carta abierta
519,1,-8.515941072305361,0.0002002104884013, torno,Carta abierta
520,1,-0.5160373619471862,0.373779296875, el,Carta abierta
521,1,-14.597509054073928,4.574905942014793e-07, despellejamiento,Carta abierta
522,1,-4.179995661429358,0.0150680541992187, en,Carta abierta
523,1,-1.2794059136410865,0.2176513671875, vida,Carta abierta
524,1,-2.41830962664527,0.081787109375, la,Carta abierta
525,1,-6.115969292712486,0.0022024735808372, sierra,Carta abierta
526,1,-2.8387199659004105,0.055267333984375, de,Carta abierta
527,1,-3.116052227498935,0.042449951171875, los,Carta abierta
528,1,-7.457216658479573,0.0005769276134726, inquisidores,Carta abierta
529,1,-5.706216813314507,0.0033142082393169, medievales,Carta abierta
530,1,-6.607686140386639,0.0013481322241659, reaparecen,Carta abierta
531,1,-1.096009814850528,0.25048828125, en,Carta abierta
532,1,-1.6891793880663193,0.1558837890625, los,Carta abierta
533,1,-9.300300348443237,9.13884238684659e-05, testimonios,Carta abierta
534,1,-8.360431596771265,0.0002338886260986, junto,Carta abierta
535,1,-0.1094842328416884,0.47265625, con,Carta abierta
536,1,-1.4440564574411971,0.19091796875, la,Carta abierta
537,1,-4.475811823198269,0.0112529098987579, picana,Carta abierta
538,1,-2.2249279397908253,0.0975341796875, y,Carta abierta
539,1,-0.6650789993571389,0.339599609375, el,Carta abierta
540,1,-7.775521884037215,0.0004197120470053, submarino,Carta abierta
541,1,-2.3465384480273928,0.08734130859375, el,Carta abierta
542,1,-7.315628649747212,0.000664621074975, soplete,Carta abierta
543,1,-3.8064441423475115,0.0217437744140625, de,Carta abierta
544,1,-2.085912273970356,0.1104736328125, las,Carta abierta
545,1,-14.890773995553683,3.412077400621883e-07, actualizaciones,Carta abierta
546,1,-6.283785386264094,0.0018628457836289, contemporáneas,Carta abierta
547,1,-8.63946831090787,0.0001769496593624, Mediante,Carta abierta
548,1,-7.442051061582162,0.0005857385831404, sucesivas,Carta abierta
549,1,-7.987006365275226,0.0003397344898985, concesiones,Carta abierta
550,1,-3.182609211495345,0.039825439453125, al,Carta abierta
551,1,-9.135278094783292,0.0001077835095202, supuesto,Carta abierta
552,1,-5.141724950452305,0.0058135986328125, de,Carta abierta
553,1,-2.713793779858662,0.062164306640625, que,Carta abierta
554,1,-1.8500735824986445,0.1358642578125, el,Carta abierta
555,1,-6.813458920447952,0.0010976791381835, fin,Carta abierta
556,1,-5.245912598960968,0.0052413940429687, de,Carta abierta
557,1,-6.429236381587474,0.0016110828255477, exterminar,Carta abierta
558,1,-0.7952842962806507,0.31103515625, a,Carta abierta
559,1,-1.3805060738241106,0.200927734375, la,Carta abierta
560,1,-5.16908670566935,0.0056575726284791, guerrilla,Carta abierta
561,1,-0.4796038424832206,0.3823456764221191, justifica,Carta abierta
562,1,-1.7830989479995396,0.1439208984375, todos,Carta abierta
563,1,2.6121684293989276,0.931640625, los,Carta abierta
564,1,1.3134263147294893,0.7880859375, medios,Carta abierta
565,1,-3.9860508787374602,0.0182342529296875, que,Carta abierta
566,1,-8.093367694297802,0.0003054656554013, usan,Carta abierta
567,1,-7.84883832627046,0.0003900527954101, han,Carta abierta
568,1,-3.060254945558338,0.0447767972946167, llegado,Carta abierta
569,1,-1.2790405089900567,0.2177135944366455, ustedes,Carta abierta
570,1,0.9238224347151589,0.7158203125, a,Carta abierta
571,1,-2.0383546815773146,0.115234375, la,Carta abierta
572,1,-5.932787796577172,0.002644071355462, tortura,Carta abierta
573,1,-4.75261037867984,0.0085553154349327, absoluta,Carta abierta
574,1,-11.757400944801596,7.83109057600484e-06, intemporal,Carta abierta
575,1,-9.994370941030352,4.565412487958498e-05, metafísica,Carta abierta
576,1,-3.255216470200611,0.037139892578125, en,Carta abierta
577,1,0.38151429813207904,0.59423828125, la,Carta abierta
578,1,-5.246169847774559,0.0052400529384613, medida,Carta abierta
579,1,-2.2565310405932757,0.09478759765625, que,Carta abierta
580,1,-2.7359936318021063,0.060882568359375, el,Carta abierta
581,1,-3.7059717310901807,0.02398681640625, fin,Carta abierta
582,1,-8.118841633041395,0.0002977848052978, original,Carta abierta
583,1,-0.49730663456258833,0.378173828125, de,Carta abierta
584,1,-6.270184873554697,0.0018883063457906, obtener,Carta abierta
585,1,0.4058720257129654,0.60009765625, información,Carta abierta
586,1,-1.8752573860648496,0.1329345703125, se,Carta abierta
587,1,-10.36110532853908,3.163846383813507e-05, extravía,Carta abierta
588,1,-0.9406863756652798,0.28076171875, en,Carta abierta
589,1,-3.425953016152658,0.031494140625, las,Carta abierta
590,1,-5.63898614344509,0.0035438686609268, mentes,Carta abierta
591,1,-4.81558682856493,0.0080373436212539, perturbadas,Carta abierta
592,1,-3.2475631535513463,0.03741455078125, que,Carta abierta
593,1,-2.026436532675401,0.116455078125, la,Carta abierta
594,1,-7.804485280776035,0.0004077350022271, administran,Carta abierta
595,1,-3.0690274461580116,0.044403076171875, para,Carta abierta
596,1,-8.512709797638028,0.0002008583396673, ceder,Carta abierta
597,1,-2.6334470337333533,0.0670166015625, al,Carta abierta
598,1,-4.148274454639257,0.0155461430549621, impulso,Carta abierta
599,1,-0.24139985952103282,0.43994140625, de,Carta abierta
600,1,-9.255749492829018,9.555151336826384e-05, machacar,Carta abierta
601,1,-4.484724580107697,0.0111541748046875, la,Carta abierta
602,1,-6.331538663150206,0.0017761336639523, sustancia,Carta abierta
603,1,-0.6208646849544612,0.3495848178863525, humana,Carta abierta
604,1,-2.899363053632429,0.05218505859375, hasta,Carta abierta
605,1,-8.042579743915345,0.0003213752318975, quebrarla,Carta abierta
606,1,-1.385836660295667,0.2000732421875, y,Carta abierta
607,1,-6.421524227705351,0.001623535528779, hacerle,Carta abierta
608,1,-3.9783235507643027,0.0183731019496917, perder,Carta abierta
609,1,-0.6574681139739456,0.34130859375, la,Carta abierta
610,1,-5.234071703052592,0.0053034946322441, dignidad,Carta abierta
611,1,-2.7370616308398596,0.060821533203125, que,Carta abierta
612,1,-6.618201106243465,0.0013340497389435, perdió,Carta abierta
613,1,-1.9576807606756939,0.12371826171875, el,Carta abierta
614,1,-1.5382155778951365,0.1767948269844055, verdugo,Carta abierta
615,1,-3.3032043175571926,0.03546142578125, que,Carta abierta
616,1,-4.578708674608385,0.0101637840270996, ustedes,Carta abierta
617,1,-6.091410139290732,0.0022571105509996, mismos,Carta abierta
618,1,-1.4150766480560053,0.1954345703125, han,Carta abierta
619,1,-4.0046039824275,0.0179050713777542, perdido,Carta abierta
620,1,-3.2433346124972866,0.037567138671875, La,Carta abierta
621,1,-7.471862279347204,0.0005685444921255, negativa,Carta abierta
622,1,-1.3980853253778818,0.1981201171875, de,Carta abierta
623,1,-7.107520924196186,0.0008182525634765, esa,Carta abierta
624,1,-11.839734575653921,7.212162017822266e-06, Junta,Carta abierta
625,1,-0.48900940987068003,0.380126953125, a,Carta abierta
626,1,-6.6079531618573135,0.0013477727770805, publicar,Carta abierta
627,1,-1.3112349035815567,0.2122802734375, los,Carta abierta
628,1,-2.421000092365474,0.0815852880477905, nombres,Carta abierta
629,1,1.3578506886799073,0.79541015625, de,Carta abierta
630,1,0.7277731074936683,0.67431640625, los,Carta abierta
631,1,-4.405192079462012,0.0120663842535577, prisioneros,Carta abierta
632,1,-3.7243816239439362,0.0235595703125, es,Carta abierta
633,1,-7.33516665727477,0.0006517701167467, asimismo,Carta abierta
634,1,-3.380893701216024,0.03289794921875, la,Carta abierta
635,1,-10.534349156344316,2.660594788039816e-05, cobertura,Carta abierta
636,1,-0.8216198360935202,0.305419921875, de,Carta abierta
637,1,-1.4623356629643054,0.1881103515625, una,Carta abierta
638,1,-9.444972020279724,7.9079957004069e-05, sistemática,Carta abierta
639,1,-4.660513497940646,0.0093729197978973, ejecución,Carta abierta
640,1,-1.7860744055934468,0.1435546875, de,Carta abierta
641,1,-4.864343778603702,0.0076577961444854, rehenes,Carta abierta
642,1,-3.0163675670311867,0.04669189453125, en,Carta abierta
643,1,-6.176601722127192,0.0020731687545776, lugares,Carta abierta
644,1,-12.581631581981334,3.434514379563325e-06, descampados,Carta abierta
645,1,-2.129502744787068,0.10626220703125, y,Carta abierta
646,1,-7.823630743385914,0.0004000060725957, horas,Carta abierta
647,1,-0.8239225771524599,0.304931640625, de,Carta abierta
648,1,0.9797105595289098,0.72705078125, la,Carta abierta
649,1,-1.9459134166710943,0.1249996426049619, madrugada,Carta abierta
650,1,-4.086201307994436,0.0165252685546875, con,Carta abierta
651,1,-2.0890215453378405,0.11016845703125, el,Carta abierta
652,1,-2.8433944111778167,0.0550237746210768, pretexto,Carta abierta
653,1,1.671658935431309,0.841796875, de,Carta abierta
654,1,-14.631150700863213,4.423558699340191e-07, fraguados,Carta abierta
655,1,-1.9034728629764819,0.1297159194946289, combates,Carta abierta
656,1,-7.563475430892163,0.000518798828125, e,Carta abierta
657,1,-8.36166497888425,0.0002336003972231, imaginarias,Carta abierta
658,1,-7.684546814954435,0.0004596677608788, tentativas,Carta abierta
659,1,3.751254732873675,0.97705078125, de,Carta abierta
660,1,0.9601861543741039,0.7231590747833252, fuga,Carta abierta
661,1,-16.25349536465138,8.733666689852981e-08, Extremistas,Carta abierta
662,1,-2.8981297487071043,0.05224609375, que,Carta abierta
663,1,-19.298541265818766,4.156712789075978e-09, panfletean,Carta abierta
664,1,-3.6402831852267448,0.02557373046875, el,Carta abierta
665,1,-7.688178702544796,0.0004580020904541, campo,Carta abierta
666,1,-11.14431181336847,1.4457080396823583e-05, pintan,Carta abierta
667,1,-12.353014157248118,4.31670372336157e-06, acequias,Carta abierta
668,1,-4.014567166452944,0.017730712890625, o,Carta abierta
669,1,-3.6154723697427404,0.0261993408203125, se,Carta abierta
670,1,-5.990877702006536,0.0024952258169275, amontonan,Carta abierta
671,1,-4.339840652154717,0.0128707885742187, de,Carta abierta
672,1,-4.6576640580950075,0.0093994140625, a,Carta abierta
673,1,-7.071813512805864,0.0008479729294776, diez,Carta abierta
674,1,-1.1110206111364285,0.2476806640625, en,Carta abierta
675,1,-9.614879516741805,6.672397375950823e-05, vehículos,Carta abierta
676,1,-2.8653346163513342,0.05389404296875, que,Carta abierta
677,1,-1.7182275339566209,0.152099609375, se,Carta abierta
678,1,-4.801832116894901,0.0081477517960593, incendian,Carta abierta
679,1,-3.8639519590235256,0.0205535888671875, son,Carta abierta
680,1,-2.107837354222998,0.10833740234375, los,Carta abierta
681,1,-7.544962367138125,0.0005284877167987, estereotipos,Carta abierta
682,1,-1.2369026415006266,0.2249755859375, de,Carta abierta
683,1,-3.80214886343035,0.0218353271484375, un,Carta abierta
684,1,-8.494448642051125,0.0002045591827481, libreto,Carta abierta
685,1,-0.8798305679271121,0.293212890625, que,Carta abierta
686,1,-2.8999802173186318,0.052154541015625, no,Carta abierta
687,1,-4.960879751818588,0.0069580078125, está,Carta abierta
688,1,-3.9946096993498363,0.0180816650390625, hecho,Carta abierta
689,1,-0.7658255599040728,0.3173828125, para,Carta abierta
690,1,-1.8294344163674658,0.1383056640625, ser,Carta abierta
691,1,-5.9430606808244635,0.0026171188801527, creído,Carta abierta
692,1,-3.2802527878870427,0.0362548828125, sino,Carta abierta
693,1,0.7613217213956649,0.681640625, para,Carta abierta
694,1,-9.223645223792081,9.86685901978035e-05, burlar,Carta abierta
695,1,-0.36231043267805746,0.410400390625, la,Carta abierta
696,1,-7.629818602543414,0.0004855131264775, reacción,Carta abierta
697,1,-5.6586251111136265,0.0034751892089843, internacional,Carta abierta
698,1,-5.711194689423271,0.0032978057861328, ante,Carta abierta
699,1,-7.5177071910591,0.0005430819001048, ejecuciones,Carta abierta
700,1,-2.9899475692688364,0.047882080078125, en,Carta abierta
701,1,-9.039278428970725,0.0001186423469334, regla,Carta abierta
702,1,-7.278844644690454,0.0006895065307617, mientras,Carta abierta
703,1,-4.1137936649679006,0.016082763671875, en,Carta abierta
704,1,-4.9107928629651365,0.0073127746582031, lo,Carta abierta
705,1,-4.16060656604443,0.015358529984951, interno,Carta abierta
