rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
427,1,-9.601565829160833,6.761819531675428e-05,despojado,Carta abierta
428,1,-11.63273913801082,8.870778401615096e-06,ustedes,Carta abierta
429,1,-1.9381170448327534,0.12585486471652985,a,Carta abierta
430,1,-2.888637816961083,0.05271810293197632,la,Carta abierta
431,1,-6.553480133087485,0.0014231191016733644,tortura,Carta abierta
432,1,-1.097201507143075,0.25026461482048035,de,Carta abierta
433,1,-3.0641584113786946,0.04461013525724411,su,Carta abierta
434,1,-10.689043811677635,2.279278305650223e-05,límite,Carta abierta
435,1,-3.888097035691691,0.02007310651242733,en,Carta abierta
436,1,-1.6310665384443324,0.16368430852890015,el,Carta abierta
437,1,-3.9497985167637863,0.018894696608185768,tiempo,Carta abierta
438,1,-4.757859850057834,0.00851090345531702,como,Carta abierta
439,1,-3.362380358285554,0.033492084592580795,el,Carta abierta
440,1,-7.168514173701652,0.0007698734989389777,detenido,Carta abierta
441,1,-2.4679391957204553,0.07813654839992523,no,Carta abierta
442,1,-5.967724495265508,0.002553523052483797,existe,Carta abierta
443,1,-2.655476191883577,0.0656522884964943,no,Carta abierta
444,1,-2.0346533520422168,0.11561228334903716,hay,Carta abierta
445,1,-4.8287771087156,0.007932860404253006,posibilidad,Carta abierta
446,1,2.382304188363794,0.9154679179191588,de,Carta abierta
447,1,-12.273823611835272,4.672443992603803e-06,presentarlo,Carta abierta
448,1,-3.2229426019898924,0.0383114218711853,al,Carta abierta
449,1,-4.199683827295404,0.014778634533286096,juez,Carta abierta
450,1,-2.416352596286963,0.08193419873714447,en,Carta abierta
451,1,-9.992625141703616,4.57338937849272e-05,diez,Carta abierta
452,1,-1.6782311004120616,0.15732984244823456,días,Carta abierta
453,1,-5.833410103724624,0.002919526305049658,según,Carta abierta
454,1,-10.849675137371968,1.941053596965503e-05,manda,Carta abierta
455,1,-3.9894271078146537,0.018173910677433014,una,Carta abierta
456,1,-2.403979654787428,0.08286973088979721,ley,Carta abierta
457,1,-2.1560840667470464,0.10376405715942384,que,Carta abierta
458,1,-5.5800115794412575,0.0037583434022963047,fue,Carta abierta
459,1,-8.35223072090911,0.00023581415007356557,respetada,Carta abierta
460,1,-7.744183119044672,0.00043306779116392136,aún,Carta abierta
461,1,-2.3750950748785,0.08509164303541182,en,Carta abierta
462,1,-3.420807090050979,0.03165148198604584,las,Carta abierta
463,1,-7.544301488196405,0.0005288369138725102,cumbres,Carta abierta
464,1,-10.202729167143275,3.7067638913868e-05,represivas,Carta abierta
465,1,-0.569664526914617,0.3613142371177673,de,Carta abierta
466,1,-10.446237650798304,2.905654764617793e-05,anteriores,Carta abierta
467,1,-5.075677333040603,0.006208072882145643,dictaduras,Carta abierta
468,1,-2.5101100987218627,0.0751524567604065,la,Carta abierta
469,1,-5.399174942411775,0.004499967675656079,falta,Carta abierta
470,1,2.6852204322122337,0.9361488819122314,de,Carta abierta
471,1,-8.996454827171057,0.0001238327531609684,límite,Carta abierta
472,1,-2.9683611178051224,0.04887585341930389,en,Carta abierta
473,1,-1.1244109319977864,0.2451940178871155,el,Carta abierta
474,1,-3.0106723876719474,0.046946052461862564,tiempo,Carta abierta
475,1,-3.871798243025334,0.020396227017045018,ha,Carta abierta
476,1,-0.5013224905892334,0.3772299289703369,sido,Carta abierta
477,1,-9.762911629381698,5.754351150244474e-05,complementada,Carta abierta
478,1,-0.4635341227568111,0.38614776730537415,con,Carta abierta
479,1,-0.9683209551307588,0.2752152979373932,la,Carta abierta
480,1,-3.793146561627352,0.022028433158993718,falta,Carta abierta
481,1,3.1060520589149534,0.9571416974067688,de,Carta abierta
482,1,-8.50289463099216,0.00020283910271245984,límite,Carta abierta
483,1,-2.9191435416941656,0.05121530219912529,en,Carta abierta
484,1,-2.1997818967525387,0.09977007657289504,los,Carta abierta
485,1,-6.0421512073978425,0.00237080710940063,métodos,Carta abierta
486,1,-14.589117892764568,4.61345621260989e-07,retrocediendo,Carta abierta
487,1,-2.296109757792227,0.0914456620812416,a,Carta abierta
488,1,-9.987074280926869,4.5988450438017026e-05,épocas,Carta abierta
489,1,-4.6860175869243825,0.009139051660895348,en,Carta abierta
490,1,0.25315635243946555,0.5629532337188721,que,Carta abierta
491,1,-2.282285767552824,0.09260071069002153,se,Carta abierta
492,1,-11.390969774652417,1.1296912816760596e-05,operó,Carta abierta
493,1,-6.946305915101646,0.0009612580761313437,directamente,Carta abierta
494,1,-3.9999149999174834,0.01798771135509014,sobre,Carta abierta
495,1,-2.1716734525781938,0.10232321918010713,las,Carta abierta
496,1,-9.546070289189405,7.14765046723187e-05,articulaciones,Carta abierta
497,1,-1.5020988675631852,0.1821126937866211,y,Carta abierta
498,1,-2.129148350438009,0.1062958687543869,las,Carta abierta
499,1,-8.915985672005823,0.00013420797768048942,vísceras,Carta abierta
500,1,-0.5810175576773702,0.3586984872817993,de,Carta abierta
501,1,-1.822988344284699,0.13907568156719208,las,Carta abierta
502,1,1.6756885552025664,0.8423327803611755,víctimas,Carta abierta
503,1,-6.541963017696095,0.001439580344595015,ahora,Carta abierta
504,1,-3.493380861778908,0.029501153156161312,con,Carta abierta
505,1,-11.340267388647954,1.1884455489052925e-05,auxiliares,Carta abierta
506,1,-8.306355505579761,0.000246881420025602,quirúrgicos,Carta abierta
507,1,-0.8969454945623649,0.2896786034107208,y,Carta abierta
508,1,-10.702863484623428,2.247996781079564e-05,farmacológicos,Carta abierta
509,1,-2.2846650529963273,0.09240098297595978,de,Carta abierta
510,1,-5.985366296283216,0.002508981386199593,que,Carta abierta
511,1,-2.208076900610086,0.09902752190828323,no,Carta abierta
512,1,-12.324692720377845,4.4407061068341144e-06,dispusieron,Carta abierta
513,1,-3.439943845063083,0.0310701746493578,los,Carta abierta
514,1,-9.015874635647005,0.00012145143409725281,antiguos,Carta abierta
515,1,-9.928453137147088,4.876479579252191e-05,verdugos,Carta abierta
516,1,-2.582045614557283,0.07030291110277176,el,Carta abierta
517,1,-12.713203585238185,3.011095486726845e-06,potro,Carta abierta
518,1,-1.5558728416643302,0.17423966526985168,el,Carta abierta
519,1,-9.99334278377291,4.570108649204485e-05,torno,Carta abierta
520,1,-0.4124735660890536,0.3983191549777985,el,Carta abierta
521,1,-20.0,0.0,xxunk,Carta abierta
522,1,-5.020049221512213,0.006560872308909893,en,Carta abierta
523,1,-7.658462839725471,0.0004718097334261984,vida,Carta abierta
524,1,-1.3639916814824586,0.20359231531620026,la,Carta abierta
525,1,-7.99406959436225,0.00033734412863850594,sierra,Carta abierta
526,1,-1.62264467669811,0.1648404598236084,de,Carta abierta
527,1,-2.8222275332641593,0.056134793907403946,los,Carta abierta
528,1,-12.06101797050778,5.780480478279061e-06,inquisidores,Carta abierta
529,1,-10.256439728097698,3.512930561555549e-05,medievales,Carta abierta
530,1,-14.44628657832806,5.321783760336984e-07,reaparecen,Carta abierta
531,1,-0.33178296446293515,0.4178068637847901,en,Carta abierta
532,1,-1.9845826052664708,0.1208311766386032,los,Carta abierta
533,1,-4.86774002657341,0.007632030639797448,testimonios,Carta abierta
534,1,-8.441097692369064,0.0002157665585400537,junto,Carta abierta
535,1,-0.04271393628079158,0.4893231391906738,con,Carta abierta
536,1,-1.7036512887904516,0.15398898720741272,la,Carta abierta
537,1,-20.0,0.0,xxunk,Carta abierta
538,1,-1.5214094130642712,0.17925406992435455,y,Carta abierta
539,1,-1.1352463394162937,0.24319420754909515,el,Carta abierta
540,1,-10.452836500298368,2.8865444619441405e-05,submarino,Carta abierta
541,1,-2.478547521485117,0.07737582921981813,el,Carta abierta
542,1,-20.0,0.0,xxunk,Carta abierta
543,1,-1.74027482668343,0.14927802979946134,de,Carta abierta
544,1,-2.233403125377901,0.09679072350263596,las,Carta abierta
545,1,-11.39582909891459,1.1242151231272146e-05,actualizaciones,Carta abierta
546,1,-9.198794058685204,0.0001011510903481394,contemporáneas,Carta abierta
547,1,-7.718214211997905,0.0004444563237484545,mediante,Carta abierta
548,1,-8.935288075896791,0.00013164262054488063,sucesivas,Carta abierta
549,1,-6.038716188938703,0.0023789454717189074,concesiones,Carta abierta
550,1,-4.4124371280769585,0.011980322189629078,al,Carta abierta
551,1,-9.207302093569458,0.00010029422992374748,supuesto,Carta abierta
552,1,-3.4462118629681844,0.030882030725479126,de,Carta abierta
553,1,-1.0776612033267403,0.2539488673210144,que,Carta abierta
554,1,-1.7232474368139366,0.15145334601402285,el,Carta abierta
555,1,-6.014205036202638,0.0024378327652812004,fin,Carta abierta
556,1,0.3386806178811137,0.583869993686676,de,Carta abierta
557,1,-13.415466453282976,1.4918882698111704e-06,exterminar,Carta abierta
558,1,-0.21349558138599012,0.4468279182910919,a,Carta abierta
559,1,-1.663944556349681,0.1592331975698471,la,Carta abierta
560,1,-5.128576811247984,0.005890088155865668,guerrilla,Carta abierta
561,1,-10.291481865998204,3.3919659472303465e-05,justifica,Carta abierta
562,1,-6.691860815870066,0.0012394333025440574,todos,Carta abierta
563,1,1.3888381423324963,0.8004066944122314,los,Carta abierta
564,1,-4.17133944295516,0.015197061933577059,medios,Carta abierta
565,1,-1.7194076064703907,0.15194748342037198,que,Carta abierta
566,1,-7.993782420752928,0.00033744098618626595,usan,Carta abierta
567,1,-6.610721024078054,0.0013440524926409125,han,Carta abierta
568,1,-3.765816633857831,0.02262496203184128,llegado,Carta abierta
569,1,-9.485310948532899,7.595367787871508e-05,ustedes,Carta abierta
570,1,-0.873366468177566,0.29455429315567017,a,Carta abierta
571,1,-2.8167424417644957,0.05642612278461456,la,Carta abierta
572,1,-8.437535544005371,0.00021653635485563427,tortura,Carta abierta
573,1,-6.599201477442996,0.0013596037169918418,absoluta,Carta abierta
574,1,-20.0,0.0,xxunk,Carta abierta
575,1,-10.422416631563129,2.9756993171758946e-05,metafísica,Carta abierta
576,1,-4.62056174947305,0.009751239791512491,en,Carta abierta
577,1,-1.5989443680632247,0.16812920570373535,la,Carta abierta
578,1,-4.86270523949969,0.007670257706195116,medida,Carta abierta
579,1,-1.576835323503029,0.17124414443969727,que,Carta abierta
580,1,-3.022714185773918,0.0464102067053318,el,Carta abierta
581,1,-6.132865324432105,0.0021656530443578963,fin,Carta abierta
582,1,-7.536012391411618,0.0005332363652996719,original,Carta abierta
583,1,-0.9989393003042906,0.2691500186920166,de,Carta abierta
584,1,-11.664405922593675,8.59427291288739e-06,obtener,Carta abierta
585,1,-3.0248047262419178,0.046317774802446365,información,Carta abierta
586,1,-3.7061490881839885,0.023982664570212364,se,Carta abierta
587,1,-20.0,0.0,xxunk,Carta abierta
588,1,-1.719829866055055,0.15189307928085327,en,Carta abierta
589,1,-3.054234011686253,0.04503503069281578,las,Carta abierta
590,1,-6.195377451853192,0.0020346851088106632,mentes,Carta abierta
591,1,-20.0,0.0,xxunk,Carta abierta
592,1,-2.634272398755202,0.0669650137424469,que,Carta abierta
593,1,-3.7606495058714384,0.02273950539529324,la,Carta abierta
594,1,-10.238075989917705,3.5780347388936213e-05,administran,Carta abierta
595,1,-3.0195920012347766,0.04654857888817787,para,Carta abierta
596,1,-9.815424853610219,5.4599848226644106e-05,ceder,Carta abierta
597,1,-3.2086777823792016,0.038840465247631066,al,Carta abierta
598,1,-8.585106512109453,0.00018683337839320305,impulso,Carta abierta
599,1,-1.0060146444030929,0.2677605152130127,de,Carta abierta
600,1,-20.0,0.0,xxunk,Carta abierta
601,1,-2.377260290049137,0.08492323011159897,la,Carta abierta
602,1,-7.705008681050454,0.00045036186929792166,sustancia,Carta abierta
603,1,-4.617197582264968,0.009783778339624405,humana,Carta abierta
604,1,-5.594112144894275,0.003705915529280901,hasta,Carta abierta
605,1,-20.0,0.0,xxunk,Carta abierta
606,1,-2.559199302763614,0.07181089371442795,y,Carta abierta
607,1,-7.542919595822478,0.0005295678274706006,hacerle,Carta abierta
608,1,-3.4680775316136456,0.030234297737479213,perder,Carta abierta
609,1,-1.2730581028807215,0.21873420476913447,la,Carta abierta
610,1,-4.917531751267294,0.007264017127454281,dignidad,Carta abierta
611,1,-3.1273301179620443,0.0419938862323761,que,Carta abierta
612,1,-8.698272886829209,0.00016684592992532998,perdió,Carta abierta
613,1,-2.1515514632514106,0.10418633371591568,el,Carta abierta
614,1,-7.694421355161465,0.00045515314559452236,verdugo,Carta abierta
615,1,-2.851309182045905,0.054613683372735984,que,Carta abierta
616,1,-10.93633103798366,1.7799346096580848e-05,ustedes,Carta abierta
617,1,-4.881557924195868,0.007528085727244614,mismos,Carta abierta
618,1,-2.0576644975912917,0.11328021436929706,han,Carta abierta
619,1,-4.068578279010527,0.016814135015010834,perdido,Carta abierta
620,1,-2.5257379784327365,0.0740734338760376,la,Carta abierta
621,1,-8.314632138687843,0.00024484700406901544,negativa,Carta abierta
622,1,-0.7435464634448044,0.3222291171550751,de,Carta abierta
623,1,-6.618989332034608,0.0013330000219866633,esa,Carta abierta
624,1,-6.868366857081963,0.001039093593135476,junta,Carta abierta
625,1,-0.660408532058495,0.3406478464603424,a,Carta abierta
626,1,-6.127500133525633,0.00217727804556489,publicar,Carta abierta
627,1,-3.2181034482359703,0.038490112870931625,los,Carta abierta
628,1,-4.936828261501732,0.007126179989427328,nombres,Carta abierta
629,1,0.842211883177092,0.6989308595657349,de,Carta abierta
630,1,-0.2620980126193158,0.4348480403423309,los,Carta abierta
631,1,-3.1002351654907554,0.04309755563735962,prisioneros,Carta abierta
632,1,-3.1108389305476742,0.0426623672246933,es,Carta abierta
633,1,-8.538416717688824,0.00019576169142965227,asimismo,Carta abierta
634,1,-2.8012951464135205,0.057254228740930564,la,Carta abierta
635,1,-9.313375970607435,9.020134893944488e-05,cobertura,Carta abierta
636,1,-0.1891818326884772,0.4528450965881348,de,Carta abierta
637,1,-2.620820984668443,0.06781037896871568,una,Carta abierta
638,1,-8.248542652980294,0.00026157114189118147,sistemática,Carta abierta
639,1,-6.279910961707255,0.0018700637156143785,ejecución,Carta abierta
640,1,-0.06932613901040444,0.4826754033565521,de,Carta abierta
641,1,-10.62657942055924,2.4261891667265445e-05,rehenes,Carta abierta
642,1,-1.7497920000112386,0.14807343482971191,en,Carta abierta
643,1,-5.364076448748183,0.004659965168684721,lugares,Carta abierta
644,1,-20.0,0.0,xxunk,Carta abierta
645,1,-1.342016524785016,0.20717863738536835,y,Carta abierta
646,1,-9.341274486547137,8.771986176725477e-05,horas,Carta abierta
647,1,-0.07763850066246282,0.480600118637085,de,Carta abierta
648,1,-2.2449877418409425,0.09578268975019456,la,Carta abierta
649,1,-3.024973072106512,0.046310339123010635,madrugada,Carta abierta
650,1,-3.23053507584907,0.038032665848732,con,Carta abierta
651,1,-2.0932148896076845,0.10975804924964903,el,Carta abierta
652,1,-4.510409059507006,0.010874409228563307,pretexto,Carta abierta
653,1,2.466858788096921,0.9217855930328368,de,Carta abierta
654,1,-20.0,0.0,xxunk,Carta abierta
655,1,-10.904737968375835,1.837064883147832e-05,combates,Carta abierta
656,1,-4.971352263498592,0.0068860193714499465,e,Carta abierta
657,1,-11.190493909334265,1.3804613445245193e-05,imaginarias,Carta abierta
658,1,-8.101137587477185,0.00030310213332995767,tentativas,Carta abierta
659,1,1.0887061902050257,0.7481380105018616,de,Carta abierta
660,1,-3.1609724368085006,0.04066110402345657,fuga,Carta abierta
661,1,-12.698438140535922,3.0558853723050565e-06,extremistas,Carta abierta
662,1,-2.9088943475552944,0.051715631037950516,que,Carta abierta
663,1,-20.0,0.0,xxunk,Carta abierta
664,1,-2.7262782300422588,0.06144043058156967,el,Carta abierta
665,1,-5.310714955538136,0.004914126824587584,campo,Carta abierta
666,1,-12.046183850740784,5.866867468284909e-06,pintan,Carta abierta
667,1,-12.609140649945985,3.3413220990041737e-06,acequias,Carta abierta
668,1,-2.4508849460768385,0.07937385886907578,o,Carta abierta
669,1,-3.217013143966384,0.038530483841896064,se,Carta abierta
670,1,-20.0,0.0,xxunk,Carta abierta
671,1,-1.8110493605301803,0.14051134884357452,de,Carta abierta
672,1,-7.782498144718043,0.0004167954321019352,a,Carta abierta
673,1,-7.983267196637245,0.0003410067583899945,diez,Carta abierta
674,1,-3.1027250968453153,0.04299498721957207,en,Carta abierta
675,1,-8.879461394698625,0.00013919975026510656,vehículos,Carta abierta
676,1,-2.4364966521859053,0.08043164759874344,que,Carta abierta
677,1,-2.178211919120032,0.10172419995069504,se,Carta abierta
678,1,-20.0,0.0,xxunk,Carta abierta
679,1,-7.652172571023274,0.0004747854836750776,son,Carta abierta
680,1,-2.573277490145851,0.07087816298007965,los,Carta abierta
681,1,-10.630984739245706,2.415524795651436e-05,estereotipos,Carta abierta
682,1,-1.2643193578961087,0.22023123502731326,de,Carta abierta
683,1,-4.436228597185422,0.011701952666044235,un,Carta abierta
684,1,-13.307954821292096,1.6612229956081137e-06,libreto,Carta abierta
685,1,-1.476074109906705,0.1860211342573166,que,Carta abierta
686,1,-2.0205685510500047,0.11706021428108215,no,Carta abierta
687,1,-3.297104143849036,0.035670667886734016,está,Carta abierta
688,1,-4.099940267077862,0.01630345731973648,hecho,Carta abierta
689,1,-2.514667219994812,0.07483632862567903,para,Carta abierta
690,1,-3.3234177689820816,0.03477650135755539,ser,Carta abierta
691,1,-8.746958684307762,0.00015891873044893148,creído,Carta abierta
692,1,-3.7989422473980947,0.021903920918703083,sino,Carta abierta
693,1,-1.1238870930886444,0.24529097974300385,para,Carta abierta
