rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
429,1,-1.3300357096713553,0.2091534584760666,a,Carta abierta
430,1,-1.8430153960234927,0.13669505715370178,la,Carta abierta
431,1,-8.893015228795464,0.00013732604566030204,tortura,Carta abierta
432,1,-0.820582141269856,0.3056401014328003,de,Carta abierta
433,1,-2.8227530132375276,0.05610695853829384,su,Carta abierta
434,1,-9.55574622657974,7.078828639350833e-05,límite,Carta abierta
435,1,-3.7800620045611444,0.02231208607554436,en,Carta abierta
436,1,-1.3588496267838834,0.2044273316860199,el,Carta abierta
437,1,-4.4753154907840935,0.011258433572947979,tiempo,Carta abierta
438,1,-4.615435581760775,0.009800863452255726,Como,Carta abierta
439,1,-3.398725654061994,0.032335314899683,el,Carta abierta
440,1,-8.55466573044083,0.00019260706903878602,detenido,Carta abierta
441,1,-2.7304937185559814,0.06119779124855995,no,Carta abierta
442,1,-5.552864625979215,0.0038613690994679928,existe,Carta abierta
443,1,-2.6073738745834496,0.06866535544395448,no,Carta abierta
444,1,-2.037187802882546,0.11535339802503584,hay,Carta abierta
445,1,-4.01349834280645,0.01774933747947216,posibilidad,Carta abierta
446,1,1.8246733367959165,0.8611259460449219,de,Carta abierta
447,1,-11.517707852780562,9.952191248885356e-06,presentarlo,Carta abierta
448,1,-3.045149785883349,0.045427333563566215,al,Carta abierta
449,1,-3.3479487640931707,0.03396239876747132,juez,Carta abierta
450,1,-2.846616197495301,0.05485649406909943,en,Carta abierta
451,1,-8.0772106596974,0.0003104396164417267,diez,Carta abierta
452,1,-1.5165974288876447,0.1799631118774414,días,Carta abierta
453,1,-7.203268182518375,0.0007435964653268456,según,Carta abierta
454,1,-10.97777522912264,1.7076756194001064e-05,manda,Carta abierta
455,1,-3.4466235770278826,0.030869711190462112,una,Carta abierta
456,1,-1.1646911913835458,0.2378159165382385,ley,Carta abierta
457,1,-1.985666576385222,0.12071607261896132,que,Carta abierta
458,1,-7.04633315652806,0.0008698381716385484,fue,Carta abierta
459,1,-8.064187745890226,0.00031450760434381664,respetada,Carta abierta
460,1,-7.704713845208349,0.00045049461186863477,aún,Carta abierta
461,1,-1.3169904996874267,0.2113194316625595,en,Carta abierta
462,1,-2.6184691149327617,0.06795919686555862,las,Carta abierta
463,1,-7.849371876072322,0.0003898448194377124,cumbres,Carta abierta
464,1,-13.885110539129482,9.327659995506109e-07,represivas,Carta abierta
465,1,-1.0850952347408713,0.25254300236701965,de,Carta abierta
466,1,-9.50851907175273,7.421136251650749e-05,anteriores,Carta abierta
467,1,-8.242772009332159,0.00026308454107493157,dictaduras,Carta abierta
468,1,-2.6286970507465997,0.06731420755386353,La,Carta abierta
469,1,-5.618290822552475,0.0036177062429487705,falta,Carta abierta
470,1,2.096932484271539,0.8906046748161316,de,Carta abierta
471,1,-9.2205931346575,9.897016570903361e-05,límite,Carta abierta
472,1,-3.110488642940534,0.04267667606472969,en,Carta abierta
473,1,-1.1779766012360382,0.2354162037372589,el,Carta abierta
474,1,-4.075126441750874,0.016706226393580437,tiempo,Carta abierta
475,1,-3.496970469781525,0.02939855307340622,ha,Carta abierta
476,1,-0.9839864989044013,0.272101491689682,sido,Carta abierta
477,1,-20.0,0.0,xxunk,Carta abierta
478,1,-3.2418739558236815,0.03761998564004898,con,Carta abierta
479,1,-1.7903004721185425,0.143035888671875,la,Carta abierta
480,1,-5.578938543448859,0.003762363223358989,falta,Carta abierta
481,1,3.1002264936892017,0.9569020867347716,de,Carta abierta
482,1,-9.013427381456117,0.00012174898438388482,límite,Carta abierta
483,1,-2.86278203279694,0.0540243461728096,en,Carta abierta
484,1,-2.239523145495025,0.09625701606273653,los,Carta abierta
485,1,-4.640559676965262,0.009560017846524715,métodos,Carta abierta
486,1,-11.976474970936101,6.290429155342282e-06,retrocediendo,Carta abierta
487,1,-2.002494375391795,0.1189412772655487,a,Carta abierta
488,1,-10.44368087606404,2.913093157985713e-05,épocas,Carta abierta
489,1,-4.271690009350922,0.013766025193035604,en,Carta abierta
490,1,0.08231898375666241,0.5205681324005127,que,Carta abierta
491,1,-2.8010480915080036,0.05726756528019905,se,Carta abierta
492,1,-8.928944871094085,0.00013248019968159497,operó,Carta abierta
493,1,-8.593479584339068,0.00018527582869865,directamente,Carta abierta
494,1,-4.519513820330443,0.010776911862194538,sobre,Carta abierta
495,1,-2.27750989647663,0.0930027887225151,las,Carta abierta
496,1,-9.47177446965004,7.698873378103599e-05,articulaciones,Carta abierta
497,1,-2.5053425956280533,0.0754844918847084,y,Carta abierta
498,1,-1.7691580583241648,0.1456470638513565,las,Carta abierta
499,1,-6.2396319049305715,0.0019467760575935247,vísceras,Carta abierta
500,1,-0.4288696738910379,0.3943962752819061,de,Carta abierta
501,1,-1.9056845763020902,0.1294664442539215,las,Carta abierta
502,1,-2.061430657543676,0.1129024624824524,víctimas,Carta abierta
503,1,-7.05368524234219,0.0008634719997644423,ahora,Carta abierta
504,1,-4.721952254783243,0.008819318376481533,con,Carta abierta
505,1,-11.224514285852546,1.3342880265554413e-05,auxiliares,Carta abierta
506,1,-10.197553792583669,3.725996793946251e-05,quirúrgicos,Carta abierta
507,1,-0.9931871606579616,0.2702830135822296,y,Carta abierta
508,1,-20.0,0.0,xxunk,Carta abierta
509,1,-1.2602449767829276,0.2209317237138748,de,Carta abierta
510,1,-6.706249916576975,0.0012217483017593622,que,Carta abierta
511,1,-2.330766217878419,0.08860676735639572,no,Carta abierta
512,1,-11.7669353613054,7.756781087664423e-06,dispusieron,Carta abierta
513,1,-2.8346018098455996,0.05548274889588356,los,Carta abierta
514,1,-9.19318799314843,0.000101719684607815,antiguos,Carta abierta
515,1,-8.766723367037885,0.00015580907347612086,verdugos,Carta abierta
516,1,-2.5838758310040824,0.07018338143825531,El,Carta abierta
517,1,-9.53564154734028,7.222576095955445e-05,potro,Carta abierta
518,1,-2.2019787855358524,0.09957293421030043,el,Carta abierta
519,1,-10.386222020532044,3.0853731004754075e-05,torno,Carta abierta
520,1,-0.353346407098301,0.4125711619853973,el,Carta abierta
521,1,-20.0,0.0,xxunk,Carta abierta
522,1,-4.501079617827462,0.010975217446684836,en,Carta abierta
523,1,-7.11902208283591,0.0008089031907729805,vida,Carta abierta
524,1,-2.028363793162021,0.1162569224834442,la,Carta abierta
525,1,-7.4717246116382325,0.0005686227232217789,sierra,Carta abierta
526,1,-1.250555513297089,0.2226039916276932,de,Carta abierta
527,1,-3.2052204417270347,0.0389697402715683,los,Carta abierta
528,1,-10.569571198854247,2.5685167202027515e-05,inquisidores,Carta abierta
529,1,-10.584768732470199,2.5297777028754354e-05,medievales,Carta abierta
530,1,-13.908799059638593,9.109298275689072e-07,reaparecen,Carta abierta
531,1,-0.1684004017301051,0.4579991102218628,en,Carta abierta
532,1,-2.0823739484716937,0.11082182079553604,los,Carta abierta
533,1,-5.502586340896977,0.004059667233377695,testimonios,Carta abierta
534,1,-8.69060809450814,0.00016812946705613283,junto,Carta abierta
535,1,0.1269986117942368,0.5317070484161377,con,Carta abierta
536,1,-1.5817762203244405,0.1705440729856491,la,Carta abierta
537,1,-20.0,0.0,xxunk,Carta abierta
538,1,-2.4330925544682023,0.08068378269672394,y,Carta abierta
539,1,-1.1310948920802972,0.2439590990543365,el,Carta abierta
540,1,-10.238688589960402,3.575843584258109e-05,submarino,Carta abierta
541,1,-2.2279061951062347,0.0972723439335823,el,Carta abierta
542,1,-10.710410207038453,2.2310960048343986e-05,soplete,Carta abierta
543,1,-1.4631035171940436,0.1879931092262268,de,Carta abierta
544,1,-3.1831390146762737,0.03980518504977226,las,Carta abierta
545,1,-20.0,0.0,xxunk,Carta abierta
546,1,-10.011144874766652,4.489474667934701e-05,contemporáneas,Carta abierta
547,1,-8.799907098560459,0.00015072435780894009,Mediante,Carta abierta
548,1,-10.643066310506436,2.386517735430971e-05,sucesivas,Carta abierta
549,1,-7.728923320583807,0.00043972407002002,concesiones,Carta abierta
550,1,-2.9898522131631693,0.047886427491903305,al,Carta abierta
551,1,-8.299862290801121,0.0002484892902430147,supuesto,Carta abierta
552,1,-2.024500765537702,0.1166544035077095,de,Carta abierta
553,1,-0.6802403635535526,0.3362076580524445,que,Carta abierta
554,1,-1.4534207304788718,0.1894756704568863,el,Carta abierta
555,1,-6.143188238015562,0.0021434598602354527,fin,Carta abierta
556,1,-0.23196210806470954,0.44226810336112976,de,Carta abierta
557,1,-12.281627984354573,4.636120593204396e-06,exterminar,Carta abierta
558,1,-0.22422289681104265,0.4441779553890228,a,Carta abierta
559,1,-1.8770143957112086,0.13273218274116516,la,Carta abierta
560,1,-7.3676981576876655,0.0006309213931672275,guerrilla,Carta abierta
561,1,-9.998722768006099,4.545588672044687e-05,justifica,Carta abierta
562,1,-5.4093218163734775,0.004454740323126315,todos,Carta abierta
563,1,1.807512782171571,0.8590610027313232,los,Carta abierta
564,1,-3.687555242360152,0.024421773850917816,medios,Carta abierta
565,1,-3.5807910733127954,0.02709885314106941,que,Carta abierta
566,1,-7.637675068692674,0.0004817154840566218,usan,Carta abierta
567,1,-5.667067853723768,0.0034460732713341713,han,Carta abierta
568,1,-3.6137588067322595,0.02624309435486793,llegado,Carta abierta
569,1,-6.702661774072886,0.0012261345982551575,ustedes,Carta abierta
570,1,1.1972491110735108,0.7680350542068481,a,Carta abierta
571,1,-1.5770381916490313,0.17121535539627075,la,Carta abierta
572,1,-8.812004809469247,0.00014891219325363636,tortura,Carta abierta
573,1,-5.846187818290463,0.0028825656045228247,absoluta,Carta abierta
574,1,-12.751222270590539,2.898766751968651e-06,intemporal,Carta abierta
575,1,-8.596197713403447,0.000184773001819849,metafísica,Carta abierta
576,1,-4.101741106574707,0.016274601221084598,en,Carta abierta
577,1,-1.5523702863560118,0.17474418878555298,la,Carta abierta
578,1,-3.640913929888495,0.025558017194271088,medida,Carta abierta
579,1,-2.234912785634078,0.0966588258743286,que,Carta abierta
580,1,-2.309939397312786,0.09030312299728394,el,Carta abierta
581,1,-5.409188161016083,0.00445533310994506,fin,Carta abierta
582,1,-7.060689656586429,0.0008574501844123006,original,Carta abierta
583,1,-1.003637271130018,0.2682268917560577,de,Carta abierta
584,1,-11.652676899724119,8.695667929714546e-06,obtener,Carta abierta
585,1,-5.089186282786386,0.006125282496213913,información,Carta abierta
586,1,-2.552127318990453,0.07228370010852814,se,Carta abierta
587,1,-20.0,0.0,xxunk,Carta abierta
588,1,-1.0731145864292484,0.2548112273216248,en,Carta abierta
589,1,-2.9759178637840225,0.04852575808763504,las,Carta abierta
590,1,-4.8152744010290505,0.008039834909141064,mentes,Carta abierta
591,1,-20.0,0.0,xxunk,Carta abierta
592,1,-2.979027130347754,0.04838240146636963,que,Carta abierta
593,1,-3.6266780696540835,0.025914963334798813,la,Carta abierta
594,1,-20.0,0.0,xxunk,Carta abierta
595,1,-3.5143741236314754,0.02890599891543388,para,Carta abierta
596,1,-8.887426609218643,0.00013809555093757808,ceder,Carta abierta
597,1,-2.3318649875291335,0.08851807564496994,al,Carta abierta
598,1,-3.833859210440383,0.021168211475014687,impulso,Carta abierta
599,1,-0.14580574893753975,0.4636130034923554,de,Carta abierta
600,1,-12.909666853398415,2.474012262609904e-06,machacar,Carta abierta
601,1,-2.0131661644536605,0.11782747507095336,la,Carta abierta
602,1,-6.9783461441086105,0.0009309755405411123,sustancia,Carta abierta
603,1,-3.9965793622248227,0.01804672740399837,humana,Carta abierta
604,1,-4.727672443154827,0.00876945536583662,hasta,Carta abierta
605,1,-20.0,0.0,xxunk,Carta abierta
606,1,-2.631187095661472,0.067158043384552,y,Carta abierta
607,1,-5.983447477537528,0.002513788174837828,hacerle,Carta abierta
608,1,-3.1499964074693216,0.041091419756412506,perder,Carta abierta
609,1,-1.1923611215739336,0.23283691704273224,la,Carta abierta
610,1,-4.559058618926359,0.010363387875258923,dignidad,Carta abierta
611,1,-3.1095899541780327,0.042713407427072525,que,Carta abierta
612,1,-9.190160564994251,0.00010202806879533456,perdió,Carta abierta
613,1,-2.577416941894611,0.0706060454249382,el,Carta abierta
614,1,-7.56180993944539,0.0005196631536819041,verdugo,Carta abierta
615,1,-2.646592497414459,0.06619933992624283,que,Carta abierta
616,1,-8.384070193801204,0.00022842590988148004,ustedes,Carta abierta
617,1,-3.3342860380721935,0.03441352397203445,mismos,Carta abierta
618,1,-0.9253763506859155,0.2838636934757233,han,Carta abierta
619,1,-4.410875963257123,0.011998815461993216,perdido,Carta abierta
620,1,-2.661079867412627,0.06530938297510147,La,Carta abierta
621,1,-8.329652023883689,0.00024119779118336737,negativa,Carta abierta
622,1,-0.9912410512000552,0.2706670165061951,de,Carta abierta
623,1,-4.680984225434436,0.00918474420905113,esa,Carta abierta
624,1,-8.189309533375265,0.0002775284519884736,Junta,Carta abierta
625,1,-1.8641564535324706,0.13421931862831116,a,Carta abierta
626,1,-7.188656357467383,0.0007545332773588598,publicar,Carta abierta
627,1,-3.0576979745893187,0.044886291027069085,los,Carta abierta
628,1,-5.0223363020193545,0.006545982323586941,nombres,Carta abierta
629,1,0.4140977472366695,0.6020700335502625,de,Carta abierta
630,1,-0.3864509622500344,0.4045719504356384,los,Carta abierta
631,1,-3.465508903331456,0.030309701338410374,prisioneros,Carta abierta
632,1,-2.7619366789103945,0.0594160407781601,es,Carta abierta
633,1,-8.955926566674234,0.00012895390682388097,asimismo,Carta abierta
634,1,-2.2307283213589026,0.0970248132944107,la,Carta abierta
635,1,-10.129442567561178,3.9886108424980187e-05,cobertura,Carta abierta
636,1,-0.4593906874792166,0.3871303796768189,de,Carta abierta
637,1,-2.2181566000965396,0.09813182801008223,una,Carta abierta
638,1,-8.931698261630425,0.00013211597979534417,sistemática,Carta abierta
639,1,-4.786054370488061,0.008276252076029778,ejecución,Carta abierta
640,1,-0.08355874423144469,0.4791224598884583,de,Carta abierta
641,1,-10.377465605973304,3.112507693003863e-05,rehenes,Carta abierta
642,1,-1.8612049143336253,0.1345626711845398,en,Carta abierta
643,1,-6.894974937784042,0.0010118375066667797,lugares,Carta abierta
644,1,-20.0,0.0,xxunk,Carta abierta
645,1,-1.1446912415370658,0.24146008491516116,y,Carta abierta
646,1,-8.929736812207825,0.00013237533858045936,horas,Carta abierta
647,1,-0.5477765360459119,0.3663804233074188,de,Carta abierta
648,1,-3.4725545872853094,0.030103305354714394,la,Carta abierta
649,1,-5.069946192463861,0.006243531592190266,madrugada,Carta abierta
650,1,-4.495999088831604,0.01103050261735916,con,Carta abierta
651,1,-2.231633834642193,0.09694550931453703,el,Carta abierta
652,1,-3.5949991973958215,0.026726769283413887,pretexto,Carta abierta
653,1,2.8115401129515964,0.9432962536811828,de,Carta abierta
654,1,-20.0,0.0,xxunk,Carta abierta
655,1,-11.320939261804051,1.211639118992025e-05,combates,Carta abierta
656,1,-5.618045078779569,0.0036185921635478735,e,Carta abierta
657,1,-8.637385881308926,0.00017731846310198307,imaginarias,Carta abierta
658,1,-6.8287613135371314,0.0010810279054567218,tentativas,Carta abierta
659,1,0.6823613100947217,0.664265513420105,de,Carta abierta
660,1,-3.1992544074481497,0.039193790405988686,fuga,Carta abierta
661,1,-20.0,0.0,xxunk,Carta abierta
662,1,-2.982779361067205,0.048209935426712036,que,Carta abierta
663,1,-20.0,0.0,xxunk,Carta abierta
664,1,-2.6263358755021713,0.06746260076761246,el,Carta abierta
665,1,-5.43485647266098,0.0043429178185760975,campo,Carta abierta
666,1,-11.874057887338392,6.968818524910602e-06,pintan,Carta abierta
667,1,-13.524548969337747,1.3377114100876495e-06,acequias,Carta abierta
668,1,-3.234616572328689,0.03788362070918083,o,Carta abierta
669,1,-1.9307355937648407,0.12666918337345126,se,Carta abierta
670,1,-7.66688183419845,0.00046785609447397286,amontonan,Carta abierta
671,1,-4.321167688969342,0.013110201805830002,de,Carta abierta
672,1,-7.702808848000925,0.0004513532330747693,a,Carta abierta
673,1,-3.2760540315655433,0.03640187531709671,diez,Carta abierta
674,1,-1.5886730633583286,0.1695706695318222,en,Carta abierta
675,1,-9.480054528876087,7.635394285898656e-05,vehículos,Carta abierta
676,1,-2.6633614593110773,0.06517024338245392,que,Carta abierta
677,1,-1.500172619993122,0.18239977955818176,se,Carta abierta
678,1,-20.0,0.0,xxunk,Carta abierta
679,1,-9.030550869876896,0.00011968221224378794,son,Carta abierta
680,1,-2.5282747374127115,0.07389963418245317,los,Carta abierta
681,1,-13.410197858536547,1.4997691550888703e-06,estereotipos,Carta abierta
682,1,-0.8581826565106752,0.29771918058395386,de,Carta abierta
683,1,-3.18520768991863,0.03972619399428368,un,Carta abierta
684,1,-11.69105177495707,8.368297130800784e-06,libreto,Carta abierta
685,1,-1.9672975805250958,0.1226794496178627,que,Carta abierta
686,1,-2.4498327780317624,0.07945077866315843,no,Carta abierta
687,1,-4.002001376860472,0.017950894311070442,está,Carta abierta
688,1,-3.9565182153219243,0.018770530819892883,hecho,Carta abierta
689,1,0.2433063202881584,0.5605282783508301,para,Carta abierta
690,1,-3.0338794373269278,0.04591856896877289,ser,Carta abierta
691,1,-7.6116399533547945,0.0004944154061377047,creído,Carta abierta
692,1,-3.231972947282584,0.0379800945520401,sino,Carta abierta
693,1,-0.523390250443616,0.3720598220825195,para,Carta abierta
694,1,-9.30579950084085,9.0887289843522e-05,burlar,Carta abierta
695,1,-1.3748152853282671,0.20184297859668726,la,Carta abierta
696,1,-8.55212108049002,0.00019309771596454084,reacción,Carta abierta
697,1,-8.543587452618356,0.00019475226872600612,internacional,Carta abierta
698,1,-4.817327200527394,0.008023479953408241,ante,Carta abierta
