rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
437,1,-2.1518519760346777,0.10415828973054886,tiempo,Carta abierta
438,1,-4.631458460370673,0.009646579623222351,como,Carta abierta
439,1,-3.2005579364697416,0.03914473205804825,el,Carta abierta
440,1,-7.078329084322237,0.0008424705010838808,detenido,Carta abierta
441,1,-2.747605089452161,0.06022204831242561,no,Carta abierta
442,1,-5.290227563604053,0.005015332717448473,existe,Carta abierta
443,1,-2.6228382564429236,0.06768297404050827,no,Carta abierta
444,1,-1.4375619005938058,0.19192318618297574,hay,Carta abierta
445,1,-4.302299095942828,0.01335658598691225,posibilidad,Carta abierta
446,1,1.1635225375814275,0.761972188949585,de,Carta abierta
447,1,-8.0,1.3141692761564627e-05,presentarlo,Carta abierta
448,1,-3.624506085838436,0.025969848036766045,al,Carta abierta
449,1,-2.924979842333906,0.050932444632053375,juez,Carta abierta
450,1,-2.6518633428905187,0.06587425619363785,en,Carta abierta
451,1,-7.920046799458269,0.00036325331893749535,diez,Carta abierta
452,1,-1.7444229873973456,0.14875200390815735,días,Carta abierta
453,1,-5.552846103612652,0.003861440345644951,según,Carta abierta
454,1,-8.0,1.3738198504142927e-05,manda,Carta abierta
455,1,-4.44554314039585,0.01159471832215786,una,Carta abierta
456,1,-0.7229245839783061,0.3267492949962616,ley,Carta abierta
457,1,-1.9284941619530112,0.12691734731197354,que,Carta abierta
458,1,-7.133262729862817,0.0007974746404215692,fue,Carta abierta
459,1,-6.942341024885976,0.000965073239058256,respetada,Carta abierta
460,1,-8.0,0.00024477249826304615,aún,Carta abierta
461,1,-1.6727956368967625,0.15805180370807648,en,Carta abierta
462,1,-3.2244452399653225,0.03825609758496285,las,Carta abierta
463,1,-7.969301222590616,0.0003458010032773018,cumbres,Carta abierta
464,1,-8.0,1.0967793969030026e-05,represivas,Carta abierta
465,1,-0.30964797335167593,0.4232006669044495,de,Carta abierta
466,1,-8.0,0.00013062043581157925,anteriores,Carta abierta
467,1,-7.319933852590247,0.0006617677863687277,dictaduras,Carta abierta
468,1,-2.610624740636753,0.06845775246620177,la,Carta abierta
469,1,-5.508177747893718,0.004037122707813978,falta,Carta abierta
470,1,2.535950091539405,0.9266239404678344,de,Carta abierta
471,1,-8.0,3.066702993237413e-05,límite,Carta abierta
472,1,-3.102224901453062,0.04301557317376137,en,Carta abierta
473,1,-1.2280572909432375,0.2265216261148453,el,Carta abierta
474,1,-3.7892738011212006,0.02211201936006546,tiempo,Carta abierta
475,1,-4.073028504462486,0.016740724444389343,ha,Carta abierta
476,1,-1.0313832928078595,0.26281601190567017,sido,Carta abierta
477,1,-8.0,0.0,xxunk,Carta abierta
478,1,-2.79246440917675,0.05773274600505829,con,Carta abierta
479,1,-1.577269128856771,0.17118258774280548,la,Carta abierta
480,1,-4.9558261300371935,0.006993013434112072,falta,Carta abierta
481,1,2.7306022028546053,0.9388084411621094,de,Carta abierta
482,1,-8.0,4.894196899840608e-05,límite,Carta abierta
483,1,-2.703847401236229,0.06274671107530594,en,Carta abierta
484,1,-2.3926267686001785,0.08373667299747467,los,Carta abierta
485,1,-4.647194374460534,0.009497400373220444,métodos,Carta abierta
486,1,-8.0,3.307800398033578e-06,retrocediendo,Carta abierta
487,1,-1.7433354549731654,0.14888976514339447,a,Carta abierta
488,1,-8.0,4.5610999222844846e-05,épocas,Carta abierta
489,1,-3.2036777528106803,0.039027556777000434,en,Carta abierta
490,1,0.6372098520583491,0.6541224718093872,que,Carta abierta
491,1,-2.6581865928696438,0.06548622250556946,se,Carta abierta
492,1,-8.0,1.637531750020571e-05,operó,Carta abierta
493,1,-7.827567769447401,0.00039843496051616967,directamente,Carta abierta
494,1,-2.663211413293386,0.06517938524484634,sobre,Carta abierta
495,1,-2.3655831570273897,0.08583508431911469,las,Carta abierta
496,1,-8.0,0.00015821712440811098,articulaciones,Carta abierta
497,1,-1.3119919902902168,0.21215370297431946,y,Carta abierta
498,1,-2.077713449690317,0.11128190159797667,las,Carta abierta
499,1,-5.783075389932324,0.0030697784386575218,vísceras,Carta abierta
500,1,-0.22457442263706978,0.44409117102622986,de,Carta abierta
501,1,-2.1559104666939795,0.10378020256757736,las,Carta abierta
502,1,-0.16644376194079333,0.4584848582744598,víctimas,Carta abierta
503,1,-6.71064240786659,0.001216400065459311,ahora,Carta abierta
504,1,-3.6455440514857744,0.025442957878112796,con,Carta abierta
505,1,-8.0,1.0953012861136811e-05,auxiliares,Carta abierta
506,1,-8.0,1.710364449536428e-05,quirúrgicos,Carta abierta
507,1,-1.3059996755216303,0.2131570130586624,y,Carta abierta
508,1,-8.0,0.0,xxunk,Carta abierta
509,1,-1.7423897595067526,0.14900964498519895,de,Carta abierta
510,1,-6.390539029100076,0.0016745430184528232,que,Carta abierta
511,1,-2.1353407805640465,0.1057090386748314,no,Carta abierta
512,1,-8.0,1.4901500435371418e-05,dispusieron,Carta abierta
513,1,-3.1973246094213224,0.03926652669906616,los,Carta abierta
514,1,-7.263200092948094,0.0007003707578405737,antiguos,Carta abierta
515,1,-5.633174184182166,0.003564451821148395,verdugos,Carta abierta
516,1,-2.6336000464749962,0.06700703501701355,el,Carta abierta
517,1,-8.0,4.643754073185846e-05,potro,Carta abierta
518,1,-2.6285197684773927,0.06732533872127533,el,Carta abierta
519,1,-8.0,2.584932190075051e-05,torno,Carta abierta
520,1,-0.3610274534012472,0.410710871219635,el,Carta abierta
521,1,-8.0,0.0,xxunk,Carta abierta
522,1,-3.9284260254153223,0.01929499395191669,en,Carta abierta
523,1,-6.893550492756334,0.0010132783791050317,vida,Carta abierta
524,1,-2.0232602688135244,0.1167822927236557,la,Carta abierta
525,1,-7.631076799366009,0.00048490293556824327,sierra,Carta abierta
526,1,-0.9956016363635779,0.2698070704936981,de,Carta abierta
527,1,-4.04443410859692,0.017217963933944702,los,Carta abierta
528,1,-8.0,0.00023474598128814248,inquisidores,Carta abierta
529,1,-8.0,8.602964226156473e-05,medievales,Carta abierta
530,1,-8.0,8.120761663121813e-07,reaparecen,Carta abierta
531,1,-0.6273149378796048,0.3481196165084839,en,Carta abierta
532,1,-2.2231590982915383,0.09768998622894287,los,Carta abierta
533,1,-5.4038306181151405,0.004479159601032735,testimonios,Carta abierta
534,1,-8.0,0.00017186193144880238,junto,Carta abierta
535,1,-0.8963974954257756,0.28979137539863586,con,Carta abierta
536,1,-1.533906810426573,0.17742279171943665,la,Carta abierta
537,1,-8.0,0.0,xxunk,Carta abierta
538,1,-1.833391264707029,0.13783477246761322,y,Carta abierta
539,1,-1.3761783827406564,0.20162346959114075,el,Carta abierta
540,1,-8.0,1.3044926163274795e-05,submarino,Carta abierta
541,1,-2.3055135488635545,0.09066735953092576,el,Carta abierta
542,1,-8.0,2.172380845877342e-05,soplete,Carta abierta
543,1,-1.2581280260535082,0.2212963104248047,de,Carta abierta
544,1,-3.2736200379553555,0.03648734837770462,las,Carta abierta
545,1,-8.0,2.597917898583546e-07,actualizaciones,Carta abierta
546,1,-8.0,5.11289545102045e-05,contemporáneas,Carta abierta
547,1,-8.0,0.00029581543640233576,mediante,Carta abierta
548,1,-8.0,0.00010535180626902728,sucesivas,Carta abierta
549,1,-6.892215928659221,0.0010146301938220859,concesiones,Carta abierta
550,1,-3.4635533751336194,0.030367229133844376,al,Carta abierta
551,1,-8.0,0.00024494025274179876,supuesto,Carta abierta
552,1,-2.471300022895458,0.07789480686187744,de,Carta abierta
553,1,-0.6535325323470341,0.3421939313411713,que,Carta abierta
554,1,-1.4549273220507613,0.18924440443515775,el,Carta abierta
555,1,-6.995688921789066,0.0009149836841970682,fin,Carta abierta
556,1,-0.670956203297762,0.3382827639579773,de,Carta abierta
557,1,-8.0,2.54017822953756e-06,exterminar,Carta abierta
558,1,0.22129835333870837,0.5550999045372009,a,Carta abierta
559,1,-1.686672394166008,0.15621395409107208,la,Carta abierta
560,1,-8.0,0.0002083611907437444,guerrilla,Carta abierta
561,1,-8.0,2.334609962417744e-05,justifica,Carta abierta
562,1,-5.386468021434318,0.004557250998914242,todos,Carta abierta
563,1,1.3315057496782312,0.7910895943641663,los,Carta abierta
564,1,-2.927833743181865,0.05079466849565506,medios,Carta abierta
565,1,-2.6781073298213327,0.06427761912345886,que,Carta abierta
566,1,-7.363850426352781,0.0006333521450869738,usan,Carta abierta
567,1,-5.627893203505351,0.0035832577850669627,han,Carta abierta
568,1,-3.254492187987574,0.0371658019721508,llegado,Carta abierta
569,1,-6.7826777343556435,0.0011319535551592708,ustedes,Carta abierta
570,1,0.34998529388496546,0.5866140127182007,a,Carta abierta
571,1,-1.3849134837826484,0.20022103190422055,la,Carta abierta
572,1,-7.744538777480944,0.0004329138610046357,tortura,Carta abierta
573,1,-6.3268900205412155,0.0017843947280198336,absoluta,Carta abierta
574,1,-8.0,1.6762683117121926e-06,intemporal,Carta abierta
575,1,-8.0,0.00013908561959397048,metafísica,Carta abierta
576,1,-4.553309994219184,0.010422511957585813,en,Carta abierta
577,1,-1.5078979385916136,0.18125052750110626,la,Carta abierta
578,1,-3.226533532612372,0.03817933797836304,medida,Carta abierta
579,1,-3.2627900029971726,0.03687000647187233,que,Carta abierta
580,1,-2.5751466557952023,0.07075516879558562,el,Carta abierta
581,1,-6.992337051774056,0.0009180529159493744,fin,Carta abierta
582,1,-6.849267514021743,0.0010591091122478249,original,Carta abierta
583,1,-1.3351245167885635,0.2083129733800888,de,Carta abierta
584,1,-8.0,2.1245465177344158e-05,obtener,Carta abierta
585,1,-4.269014328908768,0.013802398927509785,información,Carta abierta
586,1,-3.241017898428147,0.03765099123120308,se,Carta abierta
587,1,-8.0,0.0,xxunk,Carta abierta
588,1,-0.9932643763385334,0.2702677845954895,en,Carta abierta
589,1,-2.9585919309652047,0.04933200031518936,las,Carta abierta
590,1,-4.347196724137714,0.012777662836015223,mentes,Carta abierta
591,1,-8.0,0.0,xxunk,Carta abierta
592,1,-3.114812937443237,0.04250035434961319,que,Carta abierta
593,1,-3.063709581047366,0.04462926834821701,la,Carta abierta
594,1,-8.0,4.450905908015557e-05,administran,Carta abierta
595,1,-3.1092303210855934,0.04272811487317085,para,Carta abierta
596,1,-8.0,4.081670704181306e-05,ceder,Carta abierta
597,1,-2.2622678281709234,0.09429650753736496,al,Carta abierta
598,1,-4.347332137560857,0.01277595479041338,impulso,Carta abierta
599,1,-0.23502096842606254,0.44151371717453,de,Carta abierta
600,1,-8.0,8.467385669064242e-06,machacar,Carta abierta
601,1,-1.994076203180518,0.1198262870311737,la,Carta abierta
602,1,-6.69710999199373,0.00123295234516263,sustancia,Carta abierta
603,1,-3.769081271685375,0.022552883252501488,humana,Carta abierta
604,1,-4.368484505462151,0.012511896900832651,hasta,Carta abierta
605,1,-8.0,0.0,xxunk,Carta abierta
606,1,-2.7057648135032886,0.06263404339551926,y,Carta abierta
607,1,-5.816823961341126,0.002968208864331245,hacerle,Carta abierta
608,1,-2.7574472855971113,0.0596674308180809,perder,Carta abierta
609,1,-0.927652905407077,0.28340113162994385,la,Carta abierta
610,1,-4.361999917665909,0.012592270039021969,dignidad,Carta abierta
611,1,-2.854114641975105,0.054469015449285514,que,Carta abierta
612,1,-8.0,0.00017050105088856069,perdió,Carta abierta
613,1,-3.1528274065107635,0.040980014950037,el,Carta abierta
614,1,-7.214025778469995,0.0007356458809226751,verdugo,Carta abierta
615,1,-3.2568670017242587,0.03708091378211975,que,Carta abierta
616,1,-7.943354412775703,0.00035488762659952044,ustedes,Carta abierta
617,1,-2.221580838844172,0.0978291928768158,mismos,Carta abierta
618,1,-1.1495464749405924,0.24057193100452426,han,Carta abierta
619,1,-4.685574932230633,0.009143061004579069,perdido,Carta abierta
620,1,-2.457481880112552,0.07889313250780106,la,Carta abierta
621,1,-8.0,0.00016010194667614996,negativa,Carta abierta
622,1,-1.351340072674427,0.20565137267112726,de,Carta abierta
623,1,-5.018021591787367,0.006574101280421019,esa,Carta abierta
624,1,-7.042224908489775,0.0008734159055165946,junta,Carta abierta
625,1,-0.9096687699329464,0.28706762194633484,a,Carta abierta
626,1,-6.524507591559015,0.0014648922951892018,publicar,Carta abierta
627,1,-2.654113978896876,0.06573589891195297,los,Carta abierta
628,1,-3.7703609807094045,0.022524690255522728,nombres,Carta abierta
629,1,0.9722566598564499,0.7255690693855286,de,Carta abierta
630,1,-0.36829513650136547,0.4089530408382416,los,Carta abierta
631,1,-4.468700515006996,0.011332307942211628,prisioneros,Carta abierta
632,1,-2.9920663985716933,0.047785576432943344,es,Carta abierta
633,1,-8.0,0.00017496368673164397,asimismo,Carta abierta
634,1,-2.268437583692746,0.09377089887857436,la,Carta abierta
635,1,-8.0,2.5152776288450696e-05,cobertura,Carta abierta
636,1,-0.40100975195888683,0.4010697603225708,de,Carta abierta
637,1,-2.1460347124967676,0.10470234602689744,una,Carta abierta
638,1,-8.0,0.00016892605344764888,sistemática,Carta abierta
639,1,-5.290354854027206,0.005014697555452585,ejecución,Carta abierta
640,1,0.36583774722408513,0.5904528498649597,de,Carta abierta
641,1,-8.0,9.697785571916028e-05,rehenes,Carta abierta
642,1,-2.0857444237649063,0.1104901283979416,en,Carta abierta
643,1,-5.918220402297849,0.002682766411453485,lugares,Carta abierta
644,1,-8.0,0.0,xxunk,Carta abierta
645,1,-1.3438464068079332,0.2068782299757004,y,Carta abierta
646,1,-8.0,0.0002223254123236984,horas,Carta abierta
647,1,-0.36946227258043246,0.4086709618568421,de,Carta abierta
648,1,-3.025462652614624,0.04628872126340866,la,Carta abierta
649,1,-3.006520800051082,0.047132153064012534,madrugada,Carta abierta
650,1,-4.534608264804294,0.010617176070809364,con,Carta abierta
651,1,-2.094824721015106,0.10960084944963457,el,Carta abierta
652,1,-3.9669766261107138,0.01857887208461761,pretexto,Carta abierta
653,1,2.895200093777929,0.9476086497306824,de,Carta abierta
654,1,-8.0,0.0,xxunk,Carta abierta
655,1,-8.0,1.2911927115055732e-05,combates,Carta abierta
656,1,-6.170986290138617,0.0020848189014941454,e,Carta abierta
657,1,-8.0,3.4201286325696856e-05,imaginarias,Carta abierta
658,1,-6.560908019130502,0.001412602374330163,tentativas,Carta abierta
659,1,0.5135935099332208,0.6256484985351562,de,Carta abierta
660,1,-2.4650933822514585,0.0783417820930481,fuga,Carta abierta
661,1,-8.0,1.1424119747971417e-06,extremistas,Carta abierta
662,1,-2.1001056729140015,0.1090865507721901,que,Carta abierta
663,1,-8.0,0.0,xxunk,Carta abierta
664,1,-2.796957535512647,0.05748880654573441,el,Carta abierta
665,1,-5.7219438983979405,0.00326266186311841,campo,Carta abierta
666,1,-8.0,4.325691043050029e-05,pintan,Carta abierta
667,1,-8.0,1.337837829851196e-06,acequias,Carta abierta
668,1,-3.5485103812127394,0.027963034808635708,o,Carta abierta
669,1,-4.6670711143567,0.009312227368354796,se,Carta abierta
670,1,-8.0,0.00025483628269284964,amontonan,Carta abierta
671,1,-4.451361740341053,0.011528224684298037,de,Carta abierta
672,1,-8.0,0.00029510268359445035,a,Carta abierta
673,1,-4.617131157902574,0.009784421883523464,diez,Carta abierta
674,1,-0.032874206651108524,0.4917821884155274,en,Carta abierta
675,1,-7.878637186008483,0.00037860547308810055,vehículos,Carta abierta
676,1,-2.8225541712546054,0.05611748993396759,que,Carta abierta
677,1,-1.8886837111584271,0.131394624710083,se,Carta abierta
678,1,-8.0,0.0,xxunk,Carta abierta
679,1,-8.0,0.00011957463721046223,son,Carta abierta
680,1,-2.5360651564312073,0.07336823642253876,los,Carta abierta
681,1,-8.0,6.970923550397856e-06,estereotipos,Carta abierta
682,1,-0.6392207332301717,0.3454227149486542,de,Carta abierta
683,1,-3.072223286597328,0.044267669320106506,un,Carta abierta
684,1,-8.0,2.0790264443348856e-06,libreto,Carta abierta
685,1,-1.8310144941982143,0.1381174623966217,que,Carta abierta
686,1,-2.4281470451536182,0.08105137199163437,no,Carta abierta
687,1,-3.776298192640139,0.022394338622689247,está,Carta abierta
688,1,-4.338280633751564,0.012890623882412909,hecho,Carta abierta
689,1,0.6007401580699637,0.6458256244659424,para,Carta abierta
690,1,-2.6182485853544146,0.06797316670417786,ser,Carta abierta
691,1,-6.92040034686646,0.0009864604799076917,creído,Carta abierta
692,1,-2.426325354659908,0.0811871588230133,sino,Carta abierta
693,1,-0.43767094638866766,0.3922960758209229,para,Carta abierta
694,1,-8.0,0.00019566174887586385,burlar,Carta abierta
695,1,-1.333177035778288,0.20863433182239527,la,Carta abierta
696,1,-8.0,0.00011484189599286765,reacción,Carta abierta
697,1,-7.748861889614315,0.0004310471704229713,internacional,Carta abierta
698,1,-4.2713135437134016,0.013771137222647669,ante,Carta abierta
699,1,-8.0,5.124866675032536e-06,ejecuciones,Carta abierta
700,1,-3.139288241168778,0.041515432298183434,en,Carta abierta
701,1,-7.189050783859994,0.0007542359526269138,regla,Carta abierta
702,1,-6.9305596216330505,0.0009764992282725873,mientras,Carta abierta
703,1,-4.3697457529622445,0.012496323324739931,en,Carta abierta
704,1,-5.570830090115344,0.003792878007516265,lo,Carta abierta
705,1,-5.700961103428952,0.00333161442540586,interno,Carta abierta
706,1,-1.6409560962712606,0.16233500838279724,se,Carta abierta
707,1,-8.0,6.706234853481874e-05,subraya,Carta abierta
708,1,-1.5900763546557843,0.16937315464019775,el,Carta abierta
709,1,-3.399627898082346,0.03230709582567215,carácter,Carta abierta
710,1,-1.7390480051140238,0.149433895945549,de,Carta abierta
711,1,-8.0,7.577178621431813e-05,represalias,Carta abierta
712,1,-8.0,0.0,xxunk,Carta abierta
713,1,-2.6245444747437983,0.06757538765668869,en,Carta abierta
714,1,-2.1303689091654996,0.10617997497320177,los,Carta abierta
715,1,-4.7505558225878755,0.008572760038077831,mismos,Carta abierta
716,1,-3.190138652146354,0.03953851386904717,lugares,Carta abierta
717,1,-2.0697975952613765,0.11206717789173126,y,Carta abierta
718,1,-0.8562584214083229,0.2981216609477997,en,Carta abierta
719,1,-8.0,1.0344250767957421e-05,fecha,Carta abierta
720,1,-5.686505695531266,0.0033799600787460804,inmediata,Carta abierta
721,1,-2.6589520205961477,0.06543939560651779,a,Carta abierta
722,1,-2.196719678962175,0.10004545003175737,las,Carta abierta
723,1,-3.907495440784502,0.019695067778229717,acciones,Carta abierta
