rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
426,1,-3.1785544577748044,0.0399807803332805, han,Carta abierta
427,1,-7.555724322261007,0.0005228336085565, despojado,Carta abierta
428,1,-3.614141108118627,0.0262333266437053, ustedes,Carta abierta
429,1,-0.945787868103601,0.2797327041625976, a,Carta abierta
430,1,-1.231807741786517,0.2258651852607727, la,Carta abierta
431,1,-7.84028921796063,0.0003934003761969, tortura,Carta abierta
432,1,-1.0008025550027386,0.2687836587429046, de,Carta abierta
433,1,-2.8142676373942455,0.0565580315887928, su,Carta abierta
434,1,-10.006828359607251,4.508894562604837e-05, límite,Carta abierta
435,1,-3.907362700665336,0.019697630777955, en,Carta abierta
436,1,-1.2381295101559522,0.2247617393732071, el,Carta abierta
437,1,-3.9055830525977573,0.0197320245206356, tiempo,Carta abierta
438,1,-13.77272329332114,1.0437147466291208e-06, Como,Carta abierta
439,1,-3.772916619454685,0.0224684905260801, el,Carta abierta
440,1,-7.425562991578579,0.0005954705411568, detenido,Carta abierta
441,1,-2.4576949516339988,0.0788776502013206, no,Carta abierta
442,1,-4.703636213433148,0.0089808776974678, existe,Carta abierta
443,1,-4.75187751944162,0.0085615338757634, no,Carta abierta
444,1,-1.9055718024903598,0.1294791549444198, hay,Carta abierta
445,1,-4.506435351426846,0.0109172342345118, posibilidad,Carta abierta
446,1,1.6739921705243785,0.842107355594635, de,Carta abierta
447,1,-10.363040091704875,3.157731201284403e-05, presentarlo,Carta abierta
448,1,-3.2162296719011763,0.0385595187544822, al,Carta abierta
449,1,-2.250992901398771,0.0952638536691665, juez,Carta abierta
450,1,-3.0675301497542162,0.0444666519761085, en,Carta abierta
451,1,-9.312286701611821,9.029964712681247e-05, diez,Carta abierta
452,1,-2.026116226865826,0.1164880394935607, días,Carta abierta
453,1,-8.437095230811686,0.0002166316990042, según,Carta abierta
454,1,-8.777869591404086,0.0001540822995593, manda,Carta abierta
455,1,-4.859546699364085,0.0076943361200392, una,Carta abierta
456,1,-0.9115449447130621,0.2866837978363037, ley,Carta abierta
457,1,-1.8840266959856944,0.1319270431995391, que,Carta abierta
458,1,-5.7846730363736905,0.0030648929532617, fue,Carta abierta
459,1,-6.164610804695247,0.0020981251180585, respetada,Carta abierta
460,1,-7.560044287661705,0.0005205810302868, aún,Carta abierta
461,1,-1.8283394302944598,0.1384362131357193, en,Carta abierta
462,1,-2.854804908421991,0.0544334761798381, las,Carta abierta
463,1,-9.039694851477561,0.0001185929577331, cumbres,Carta abierta
464,1,-8.719703248435339,0.0001633089796626, represivas,Carta abierta
465,1,-1.4751422313302842,0.1861622780561447, de,Carta abierta
466,1,-10.713133534011602,2.2250284018809907e-05, anteriores,Carta abierta
467,1,-4.039042358238015,0.0173094383581174, dictaduras,Carta abierta
468,1,-10.10063702461186,4.105170955881477e-05, La,Carta abierta
469,1,-7.014585834358258,0.0008978710393421, falta,Carta abierta
470,1,2.0136037643140607,0.8822180032730103, de,Carta abierta
471,1,-8.566958835862232,0.0001902542717289, límite,Carta abierta
472,1,-1.374780415086158,0.2018485963344574, en,Carta abierta
473,1,0.09521494859550302,0.5237857699394226, el,Carta abierta
474,1,3.4397993837455676,0.9689254760742188, tiempo,Carta abierta
475,1,-3.9539121121767797,0.0188185907900333, ha,Carta abierta
476,1,-0.06695422218996418,0.4832676947116852, sido,Carta abierta
477,1,-11.22027898205618,1.339951049824376e-05, complementada,Carta abierta
478,1,-1.1193744385222124,0.2461273372173309, con,Carta abierta
479,1,-0.7543883570525373,0.3198658525943756, la,Carta abierta
480,1,-2.2951780204666288,0.091523103415966, falta,Carta abierta
481,1,2.5301139345432384,0.9262261390686036, de,Carta abierta
482,1,-1.7377253698619164,0.1496020853519439, límite,Carta abierta
483,1,0.3459780195919561,0.5856419205665588, en,Carta abierta
484,1,-2.6864252655563727,0.0637791380286216, los,Carta abierta
485,1,-5.379956445868013,0.0045868861488997, métodos,Carta abierta
486,1,-14.455673733948938,5.27206111655687e-07, retrocediendo,Carta abierta
487,1,-2.3202540933916107,0.0894593596458435, a,Carta abierta
488,1,-7.583755654273825,0.0005083887372165, épocas,Carta abierta
489,1,-2.4854118456517513,0.0768872126936912, en,Carta abierta
490,1,-0.022853176959371,0.4942869544029236, que,Carta abierta
491,1,-2.8714949871636963,0.0535807907581329, se,Carta abierta
492,1,-7.751239226202856,0.0004300240834709, operó,Carta abierta
493,1,-7.917696785698009,0.0003641076618805, directamente,Carta abierta
494,1,-4.312671014899612,0.0132205905392766, sobre,Carta abierta
495,1,-2.3110008267285336,0.0902159661054611, las,Carta abierta
496,1,-8.876305386706303,0.0001396396983182, articulaciones,Carta abierta
497,1,-3.066995895665614,0.0444893576204776, y,Carta abierta
498,1,-2.700306961756343,0.0629552453756332, las,Carta abierta
499,1,-4.536424244843982,0.0105981171393876, vísceras,Carta abierta
500,1,-0.4915533015703561,0.3795277178287506, de,Carta abierta
501,1,-2.0266005533442275,0.1164382025599479, las,Carta abierta
502,1,-0.9034956468775577,0.2883326709270477, víctimas,Carta abierta
503,1,-7.995742845134067,0.0003367803292348, ahora,Carta abierta
504,1,-4.869790843123559,0.0076165138743817, con,Carta abierta
505,1,-12.787395850077601,2.7957821657764725e-06, auxiliares,Carta abierta
506,1,-5.558648387643407,0.0038391858156047, quirúrgicos,Carta abierta
507,1,-2.088177820615771,0.1102511957287788, y,Carta abierta
508,1,-8.959220917830626,0.0001285298408684, farmacológicos,Carta abierta
509,1,-2.764570297174893,0.0592690296471118, de,Carta abierta
510,1,-4.816016675560414,0.0080339172855019, que,Carta abierta
511,1,-2.33788493826893,0.0880335718393325, no,Carta abierta
512,1,-9.090208438352319,0.0001127518472012, dispusieron,Carta abierta
513,1,-0.9611685660690132,0.2766442894935608, los,Carta abierta
514,1,-7.526065626104349,0.00053856393788, antiguos,Carta abierta
515,1,-5.027148227018245,0.0065147639252245, verdugos,Carta abierta
516,1,-8.20449750927995,0.0002733463479671, El,Carta abierta
517,1,-9.228819350701956,9.81594348559156e-05, potro,Carta abierta
518,1,-5.548947046245025,0.0038764672353863, el,Carta abierta
519,1,-10.465451966265508,2.8503591238404624e-05, torno,Carta abierta
520,1,-5.803763851444902,0.0030071109067648, el,Carta abierta
521,1,-17.866289558221183,1.7408807587043462e-08, despellejamiento,Carta abierta
522,1,-2.7552018727258525,0.0597935393452644, en,Carta abierta
523,1,-6.511342063004338,0.0014842770760878, vida,Carta abierta
524,1,-5.606373713106131,0.0036609179805964, la,Carta abierta
525,1,-8.974049461417533,0.0001266382314497, sierra,Carta abierta
526,1,-1.802235423641754,0.1415791660547256, de,Carta abierta
527,1,-3.579413312544768,0.0271352007985115, los,Carta abierta
528,1,-9.199041845986024,0.0001011260320318, inquisidores,Carta abierta
529,1,-9.976909766315444,4.6458262659143656e-05, medievales,Carta abierta
530,1,-13.07425428084511,2.0985658409659126e-06, reaparecen,Carta abierta
531,1,-1.2330015029887929,0.2256565243005752, en,Carta abierta
532,1,-1.9455310492918063,0.1250414699316024, los,Carta abierta
533,1,-4.7762897728341205,0.0083567835390567, testimonios,Carta abierta
534,1,-7.098428522765688,0.0008257201989181, junto,Carta abierta
535,1,0.12082663750398487,0.5301699638366699, con,Carta abierta
536,1,-1.9117642372894266,0.1287827789783477, la,Carta abierta
537,1,-12.378104314896282,4.209744821194114e-06, picana,Carta abierta
538,1,-2.8501061844659867,0.0546758286654949, y,Carta abierta
539,1,-0.7111114236624679,0.3293533027172088, el,Carta abierta
540,1,-12.742522043903465,2.924096634160378e-06, submarino,Carta abierta
541,1,-4.968832005858126,0.0069032758474349, el,Carta abierta
542,1,-8.503323019545437,0.0002027522449864, soplete,Carta abierta
543,1,-1.217268754621543,0.2284174561500549, de,Carta abierta
544,1,-2.5213889884957275,0.0743722692131996, las,Carta abierta
545,1,-12.24332493757269,4.817141986009164e-06, actualizaciones,Carta abierta
546,1,-9.316811744994975,8.989199704956263e-05, contemporáneas,Carta abierta
547,1,-13.896183985493588,9.224940527019498e-07, Mediante,Carta abierta
548,1,-9.517768897629063,7.352813554462045e-05, sucesivas,Carta abierta
549,1,-7.2556095773488165,0.0007057033944875, concesiones,Carta abierta
550,1,-2.452745640188526,0.0792379975318908, al,Carta abierta
551,1,-7.2702375750793164,0.0006954626296646, supuesto,Carta abierta
552,1,-4.06324346473864,0.0169025547802448, de,Carta abierta
553,1,0.190102970054074,0.5473831295967102, que,Carta abierta
554,1,-2.096105699145145,0.1094759032130241, el,Carta abierta
555,1,-6.087862048660013,0.0022651150356978, fin,Carta abierta
556,1,-1.1623945861331766,0.2382324486970901, de,Carta abierta
557,1,-12.480062959777818,3.8016827455770335e-06, exterminar,Carta abierta
558,1,0.37610855214207745,0.5929341912269592, a,Carta abierta
559,1,-1.1813831011838305,0.2348036020994186, la,Carta abierta
560,1,-7.3208900756333,0.0006611357093788, guerrilla,Carta abierta
561,1,-9.550673681058807,7.114824984455481e-05, justifica,Carta abierta
562,1,-5.834648121869713,0.0029159246478229, todos,Carta abierta
563,1,1.8478446315412806,0.8638738393783569, los,Carta abierta
564,1,-1.114018786845228,0.2471224218606948, medios,Carta abierta
565,1,-2.525984377876252,0.0740565359592437, que,Carta abierta
566,1,-7.400795047785034,0.0006103941705077, usan,Carta abierta
567,1,-8.046331542547948,0.0003201721410732, han,Carta abierta
568,1,-4.9186688307091115,0.0072558219544589, llegado,Carta abierta
569,1,-6.482263142878494,0.0015280049992725, ustedes,Carta abierta
570,1,0.5745854785176158,0.6398205757141113, a,Carta abierta
571,1,-1.6274649090345206,0.1641779392957687, la,Carta abierta
572,1,-8.517829429776183,0.0001998328516492, tortura,Carta abierta
573,1,-7.352836021081381,0.0006403622101061, absoluta,Carta abierta
574,1,-16.100979786864126,1.0172630762918377e-07, intemporal,Carta abierta
575,1,-11.66113826262611,8.622401765023824e-06, metafísica,Carta abierta
576,1,-2.84977670641813,0.0546928606927394, en,Carta abierta
577,1,-1.5151380478045628,0.1801785826683044, la,Carta abierta
578,1,-4.0290773790159795,0.0174797587096691, medida,Carta abierta
579,1,-2.897308276450726,0.0522867850959301, que,Carta abierta
580,1,-2.3184503260346476,0.0896063968539238, el,Carta abierta
581,1,-4.15214685060666,0.0154869891703128, fin,Carta abierta
582,1,-9.048057442101634,0.0001176054647658, original,Carta abierta
583,1,-0.5666334732648264,0.3620139956474304, de,Carta abierta
584,1,-9.11964872775928,0.0001094811450457, obtener,Carta abierta
585,1,-4.971014782409668,0.0068883276544511, información,Carta abierta
586,1,-3.420419798818007,0.031663354486227, se,Carta abierta
587,1,-10.782419012732664,2.076088700720888e-05, extravía,Carta abierta
588,1,-1.057469480838784,0.2577933371067047, en,Carta abierta
589,1,-2.5764547485210767,0.0706692114472389, las,Carta abierta
590,1,-4.225056338372989,0.0144137172028422, mentes,Carta abierta
591,1,-7.984410916502556,0.0003406170979061, perturbadas,Carta abierta
592,1,-2.963821815667652,0.0490873046219348, que,Carta abierta
593,1,-4.0075283622097855,0.017853720113635, la,Carta abierta
594,1,-6.942490562681763,0.0009649290741663, administran,Carta abierta
595,1,-3.4214271457043663,0.0316324830055236, para,Carta abierta
596,1,-11.37369476628212,1.149376021203352e-05, ceder,Carta abierta
597,1,-2.492703430280959,0.076371282339096, al,Carta abierta
598,1,-4.225267720903718,0.0144107146188616, impulso,Carta abierta
599,1,-0.4847867614588615,0.3811224400997162, de,Carta abierta
600,1,-11.447869882144397,1.0672069523185368e-05, machacar,Carta abierta
601,1,-1.9470249153089825,0.1248781234025955, la,Carta abierta
602,1,-6.2401315462139255,0.0019458055030554, sustancia,Carta abierta
603,1,-3.785274408461596,0.0221986640244722, humana,Carta abierta
604,1,-4.8445942292743895,0.0078093446791172, hasta,Carta abierta
605,1,-9.695608055000845,6.154945214506198e-05, quebrarla,Carta abierta
606,1,-1.9351855505079376,0.1261777281761169, y,Carta abierta
607,1,-6.406630396065755,0.0016478570178151, hacerle,Carta abierta
608,1,-2.339504227483985,0.087903656065464, perder,Carta abierta
609,1,-1.0694217230427834,0.255513072013855, la,Carta abierta
610,1,-5.154494911983179,0.005740254651755, dignidad,Carta abierta
611,1,-3.372294710892721,0.033172633498907, que,Carta abierta
612,1,-7.757067256799262,0.0004275262472219, perdió,Carta abierta
613,1,-2.626259609264942,0.0674673989415168, el,Carta abierta
614,1,-6.479876664945232,0.0015316503122448, verdugo,Carta abierta
615,1,-3.4251942379530544,0.0315172933042049, que,Carta abierta
616,1,-7.130975791805689,0.0007992990431375, ustedes,Carta abierta
617,1,-4.13590948090281,0.0157365202903747, mismos,Carta abierta
618,1,-2.3465002202995366,0.0873443558812141, han,Carta abierta
619,1,-3.720481493525298,0.0236494578421115, perdido,Carta abierta
620,1,-11.274655244687308,1.269035965378862e-05, La,Carta abierta
621,1,-9.272448238156013,9.396932000527158e-05, negativa,Carta abierta
622,1,-0.8588670790939033,0.2975760996341705, de,Carta abierta
623,1,-6.141914764782505,0.00214618537575, esa,Carta abierta
624,1,-9.674841062274483,6.28409325145185e-05, Junta,Carta abierta
625,1,-2.409063328098532,0.0824841782450676, a,Carta abierta
626,1,-6.363976911839033,0.0017195409163832, publicar,Carta abierta
627,1,-3.2324007443700915,0.037964466959238, los,Carta abierta
628,1,-5.26449870237021,0.005145373288542, nombres,Carta abierta
629,1,1.1380028689113808,0.7573127746582031, de,Carta abierta
630,1,-0.22667034487436838,0.4435738027095794, los,Carta abierta
631,1,-4.516100700513693,0.0108133591711521, prisioneros,Carta abierta
632,1,-4.811741609174991,0.0080680586397647, es,Carta abierta
633,1,-7.946626908952882,0.0003537285665515, asimismo,Carta abierta
634,1,-2.1506970212202066,0.1042661070823669, la,Carta abierta
635,1,-10.139039175029586,3.9505182940047234e-05, cobertura,Carta abierta
636,1,-0.7560412181510913,0.3195063769817352, de,Carta abierta
637,1,-2.211157099078897,0.0987530425190925, una,Carta abierta
638,1,-8.276375350649356,0.0002543931186664, sistemática,Carta abierta
639,1,-5.783460045937748,0.0030686014797538, ejecución,Carta abierta
640,1,-1.3240882643395167,0.2101389169692993, de,Carta abierta
641,1,-7.2019300657440075,0.0007445914088748, rehenes,Carta abierta
642,1,-2.154876491069411,0.1038764119148254, en,Carta abierta
643,1,-4.79932749811723,0.0081680174916982, lugares,Carta abierta
644,1,-12.590621281263958,3.403777597414264e-06, descampados,Carta abierta
645,1,-1.9350040571036116,0.1261977404356002, y,Carta abierta
646,1,-7.895449046207755,0.0003722959663718, horas,Carta abierta
647,1,-0.7307902951907556,0.3250213265419006, de,Carta abierta
648,1,-3.2992683939584597,0.0355962961912155, la,Carta abierta
649,1,-0.5612939834334033,0.3632481098175049, madrugada,Carta abierta
650,1,-3.3173007646206534,0.0349824167788028, con,Carta abierta
651,1,-2.498971937261642,0.0759302824735641, el,Carta abierta
652,1,-3.8525230350901865,0.0207849312573671, pretexto,Carta abierta
653,1,2.356701674331147,0.9134654402732848, de,Carta abierta
654,1,-16.868423520765955,4.722116810984457e-08, fraguados,Carta abierta
655,1,-8.48840007691681,0.000205799966352, combates,Carta abierta
656,1,-6.923672797907574,0.0009832407813519, e,Carta abierta
657,1,-10.059345341450623,4.2782213055138525e-05, imaginarias,Carta abierta
658,1,-5.742289383691072,0.0031971622235621, tentativas,Carta abierta
659,1,0.4272325298153534,0.6052126288414001, de,Carta abierta
660,1,-2.633337291752673,0.0670234635472297, fuga,Carta abierta
661,1,-20.0,3.5565677662409556e-10, Extremistas,Carta abierta
662,1,-2.581411078729892,0.0703443959355354, que,Carta abierta
663,1,-20.0,8.354880931068215e-11, panfletean,Carta abierta
664,1,-2.569899591464206,0.0711009353399276, el,Carta abierta
665,1,-7.67544367326206,0.0004638693353626, campo,Carta abierta
666,1,-13.989365147874848,8.404183878858926e-07, pintan,Carta abierta
667,1,-13.604518077401117,1.2349015442671393e-06, acequias,Carta abierta
668,1,-4.01920528052543,0.0176501143723726, o,Carta abierta
669,1,-3.5092841597890887,0.0290492195636034, se,Carta abierta
670,1,-7.304904325997643,0.0006717822289838, amontonan,Carta abierta
671,1,-4.068006733929406,0.016823586076498, de,Carta abierta
672,1,-4.611925658839306,0.0098349852487444, a,Carta abierta
673,1,-3.623827971952843,0.0259870067238807, diez,Carta abierta
674,1,-1.9584253259547668,0.1236375644803047, en,Carta abierta
675,1,-11.217216327231753,1.3440610928228123e-05, vehículos,Carta abierta
676,1,-3.4251958245368455,0.031517244875431, que,Carta abierta
677,1,-2.3316010038527035,0.0885393768548965, se,Carta abierta
678,1,-4.952676663223673,0.0070149176746858, incendian,Carta abierta
679,1,-5.862382436444049,0.002836390864104, son,Carta abierta
680,1,-1.8348075445232714,0.1376665532588958, los,Carta abierta
681,1,-8.707305783732329,0.0001653458622128, estereotipos,Carta abierta
682,1,-0.28000619450991965,0.4304522573947906, de,Carta abierta
683,1,-3.7913787181718908,0.0220665503293275, un,Carta abierta
684,1,-10.845162637724462,1.949832221725956e-05, libreto,Carta abierta
