rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
426,1,-4.894888847844661,0.0074291359633207, han,Carta abierta
427,1,-6.726060066629468,0.0011978121474385, despojado,Carta abierta
428,1,-3.0618427352385145,0.0447089336812496, ustedes,Carta abierta
429,1,-0.5699623477257211,0.3612455129623413, a,Carta abierta
430,1,-0.596031505411441,0.3552521467208862, la,Carta abierta
431,1,-9.259555909410167,9.518853039480746e-05, tortura,Carta abierta
432,1,-0.3648546048352931,0.4097849130630493, de,Carta abierta
433,1,-1.2051837376805088,0.2305543422698974, su,Carta abierta
434,1,-9.064710239632802,0.0001156634461949, límite,Carta abierta
435,1,-3.9810744485012095,0.018323553726077, en,Carta abierta
436,1,-1.1992579834594725,0.2316072434186935, el,Carta abierta
437,1,-2.646985721688864,0.0661750361323356, tiempo,Carta abierta
438,1,-12.052663682163237,5.828974281030241e-06, Como,Carta abierta
439,1,-3.5242833518565586,0.0286291372030973, el,Carta abierta
440,1,-8.179309800172108,0.000280316802673, detenido,Carta abierta
441,1,-2.8497717347208957,0.05469311773777, no,Carta abierta
442,1,-5.698909974517132,0.0033384321723133, existe,Carta abierta
443,1,-3.3778678153081447,0.0329943560063838, no,Carta abierta
444,1,-1.3991072617317881,0.1979578137397766, hay,Carta abierta
445,1,-3.9617001087424075,0.0186753273010253, posibilidad,Carta abierta
446,1,1.745706508972292,0.851410448551178, de,Carta abierta
447,1,-8.61107568147517,0.0001820448008163, presentarlo,Carta abierta
448,1,-4.04999782904857,0.0171240698546171, al,Carta abierta
449,1,-1.578621009291607,0.1709908694028854, juez,Carta abierta
450,1,-3.9977310524091987,0.0180263295769691, en,Carta abierta
451,1,-7.9120278817445575,0.0003661768569145, diez,Carta abierta
452,1,-1.1082810611252607,0.2481914907693863, días,Carta abierta
453,1,-6.99741949193013,0.0009134030551649, según,Carta abierta
454,1,-10.613099099014038,2.4591156034148295e-05, manda,Carta abierta
455,1,-5.397895520478955,0.0045057027600705, una,Carta abierta
456,1,-1.0314940485622088,0.262794554233551, ley,Carta abierta
457,1,-1.4696345061141243,0.1869981735944748, que,Carta abierta
458,1,-7.078446715187793,0.0008423714898526, fue,Carta abierta
459,1,-7.305638667766489,0.0006712894233585, respetada,Carta abierta
460,1,-8.534269195665065,0.0001965751434909, aún,Carta abierta
461,1,-1.9476980562891693,0.1248045787215232, en,Carta abierta
462,1,-2.471389440864621,0.0778883844614029, las,Carta abierta
463,1,-8.656741399800538,0.0001739199651638, cumbres,Carta abierta
464,1,-8.045175906769854,0.000320542238661, represivas,Carta abierta
465,1,-1.3107384395045545,0.2123633027076721, de,Carta abierta
466,1,-11.070567922034527,1.556347888254095e-05, anteriores,Carta abierta
467,1,-1.512091056957298,0.1806291053522413, dictaduras,Carta abierta
468,1,-8.259072804938443,0.0002588319184724, La,Carta abierta
469,1,-6.517304806486315,0.00147546606604, falta,Carta abierta
470,1,2.2529877608951923,0.9049079418182372, de,Carta abierta
471,1,-10.106371838935642,4.081696897628717e-05, límite,Carta abierta
472,1,-1.5610364403882826,0.1734979748725891, en,Carta abierta
473,1,-0.8049816067142056,0.3089609146118164, el,Carta abierta
474,1,1.969343567456883,0.8775405883789062, tiempo,Carta abierta
475,1,-2.9792344450118455,0.0483728572726249, ha,Carta abierta
476,1,-0.735901612261947,0.3239009976387024, sido,Carta abierta
477,1,-9.972826266000139,4.664835399445944e-05, complementada,Carta abierta
478,1,-1.7025189016889295,0.1541365683078766, con,Carta abierta
479,1,-0.46142239583852235,0.3866484463214874, la,Carta abierta
480,1,-4.040110569127297,0.0172912776470184, falta,Carta abierta
481,1,3.14541144087608,0.9587275385856628, de,Carta abierta
482,1,-3.4635009352753485,0.030368773266673, límite,Carta abierta
483,1,0.6237180176505004,0.6510636806488037, en,Carta abierta
484,1,-2.4607801577550226,0.0786537826061248, los,Carta abierta
485,1,-6.205307225878994,0.0020146216265857, métodos,Carta abierta
486,1,-14.398369790377963,5.58299461772549e-07, retrocediendo,Carta abierta
487,1,-2.3541069562708064,0.0867398828268051, a,Carta abierta
488,1,-7.63254421165515,0.0004841922491323, épocas,Carta abierta
489,1,-2.025432654561882,0.1165584102272987, en,Carta abierta
490,1,0.18395385608621845,0.5458592176437378, que,Carta abierta
491,1,-2.678686715100947,0.0642427802085876, se,Carta abierta
492,1,-10.072671433815382,4.221589915687218e-05, operó,Carta abierta
493,1,-5.321485105770459,0.004861740861088, directamente,Carta abierta
494,1,-2.3816440973839668,0.0845831781625747, sobre,Carta abierta
495,1,-2.2526227734806636,0.0951234698295593, las,Carta abierta
496,1,-9.167443377391878,0.000104372142232, articulaciones,Carta abierta
497,1,-2.0238903067432608,0.1167173236608505, y,Carta abierta
498,1,-2.5601739821652663,0.0717459544539451, las,Carta abierta
499,1,-4.024068998023414,0.0175659819210536, vísceras,Carta abierta
500,1,-0.7251786823321111,0.3262536227703094, de,Carta abierta
501,1,-1.7350904349035035,0.1499376147985458, las,Carta abierta
502,1,-0.1000856336037875,0.4749994575977325, víctimas,Carta abierta
503,1,-9.027912052911226,0.0001199984108097, ahora,Carta abierta
504,1,-5.214432795402173,0.0054081100970506, con,Carta abierta
505,1,-12.674624849034638,3.129529204670689e-06, auxiliares,Carta abierta
506,1,-4.825732438677239,0.0079568576784722, quirúrgicos,Carta abierta
507,1,-1.5675443792940449,0.1725667417049408, y,Carta abierta
508,1,-11.100823946839505,1.5099649193939572e-05, farmacológicos,Carta abierta
509,1,-3.697599845994525,0.0241835974156856, de,Carta abierta
510,1,-6.353165358007606,0.0017382001969963, que,Carta abierta
511,1,-3.36240256960386,0.0334913656115531, no,Carta abierta
512,1,-8.044570985499359,0.0003207361379286, dispusieron,Carta abierta
513,1,-2.292047100638937,0.0917837619781494, los,Carta abierta
514,1,-7.182237613852181,0.0007593883201479, antiguos,Carta abierta
515,1,-3.739200955263032,0.0232210550457239, verdugos,Carta abierta
516,1,-9.417817255355107,8.125659951474518e-05, El,Carta abierta
517,1,-10.840657406336685,1.958636312338058e-05, potro,Carta abierta
518,1,-6.470765438411516,0.00154564762488, el,Carta abierta
519,1,-10.212662524388948,3.670126898214221e-05, torno,Carta abierta
520,1,-6.3820110345150916,0.0016888603568077, el,Carta abierta
521,1,-15.065641938791156,2.864670760322241e-07, despellejamiento,Carta abierta
522,1,-3.188770361808268,0.0395905077457428, en,Carta abierta
523,1,-7.743492202500729,0.000433366978541, vida,Carta abierta
524,1,-5.925009151954456,0.0026646638289093, la,Carta abierta
525,1,-8.349036864434932,0.0002365683321841, sierra,Carta abierta
526,1,-1.5937518301241436,0.1688566952943802, de,Carta abierta
527,1,-2.0659954102963582,0.1124460846185684, los,Carta abierta
528,1,-9.778241217834552,5.666816959835896e-05, inquisidores,Carta abierta
529,1,-9.026457785818666,0.0001201730265165, medievales,Carta abierta
530,1,-13.61241843013505,1.2251838356364545e-06, reaparecen,Carta abierta
531,1,-1.2023397291836984,0.2310592532157898, en,Carta abierta
532,1,-2.275905708830234,0.0931381955742836, los,Carta abierta
533,1,-4.462849650277194,0.0113980481401085, testimonios,Carta abierta
534,1,-8.453345182304394,0.0002131406363332, junto,Carta abierta
535,1,0.407783373068718,0.6005562543869019, con,Carta abierta
536,1,-1.456776474382756,0.1889608502388, la,Carta abierta
537,1,-9.876253859293621,5.1377756177159103e-05, picana,Carta abierta
538,1,-2.844197918237046,0.0549820102751255, y,Carta abierta
539,1,-0.946228698576735,0.2796438932418823, el,Carta abierta
540,1,-11.343277744706992,1.184873326565139e-05, submarino,Carta abierta
541,1,-4.006415725169929,0.017873240634799, el,Carta abierta
542,1,-9.92645636177595,4.886226065323934e-05, soplete,Carta abierta
543,1,-1.456768112505631,0.1889621317386627, de,Carta abierta
544,1,-2.183737780688312,0.1012203767895698, las,Carta abierta
545,1,-11.789734201522744,7.581937504721364e-06, actualizaciones,Carta abierta
546,1,-9.836209290880307,5.347679325495847e-05, contemporáneas,Carta abierta
547,1,-14.607569817831848,4.529109673967469e-07, Mediante,Carta abierta
548,1,-8.177131760022991,0.0002809278375934, sucesivas,Carta abierta
549,1,-6.6207830461744654,0.0013306143227964, concesiones,Carta abierta
550,1,-3.454358672688732,0.0306391399353742, al,Carta abierta
551,1,-7.814091102286672,0.0004038386978209, supuesto,Carta abierta
552,1,-4.9175321387130015,0.0072640143334865, de,Carta abierta
553,1,0.30626110638821147,0.5759723782539368, que,Carta abierta
554,1,-1.7723640945605463,0.1452485769987106, el,Carta abierta
555,1,-5.89934749317697,0.002733739092946, fin,Carta abierta
556,1,-0.7348608473934418,0.3241289556026459, de,Carta abierta
557,1,-13.851225612422766,9.649142715386643e-07, exterminar,Carta abierta
558,1,-1.0731382862311916,0.2548067271709442, a,Carta abierta
559,1,-1.0059272448002083,0.2677776515483856, la,Carta abierta
560,1,-5.523622298651616,0.003975496161729, guerrilla,Carta abierta
561,1,-10.619583892935953,2.443220728309825e-05, justifica,Carta abierta
562,1,-6.066606540787623,0.0023136639501899, todos,Carta abierta
563,1,1.626224780095573,0.8356518149375916, los,Carta abierta
564,1,-2.393870392047641,0.083641305565834, medios,Carta abierta
565,1,-2.523247013584386,0.0742444619536399, que,Carta abierta
566,1,-7.476915594053574,0.0005656803259626, usan,Carta abierta
567,1,-9.611622413102808,6.694164039799944e-05, han,Carta abierta
568,1,-5.612000737932066,0.0036404505372047, llegado,Carta abierta
569,1,-6.385349039577929,0.0016832418041303, ustedes,Carta abierta
570,1,-0.31630015532113254,0.4215776920318603, a,Carta abierta
571,1,-1.793033999229872,0.1427011489868164, la,Carta abierta
572,1,-5.515293648337,0.0040086116641759, tortura,Carta abierta
573,1,-7.496898283742722,0.0005544949090108, absoluta,Carta abierta
574,1,-15.909061469846659,1.232486973687904e-07, intemporal,Carta abierta
575,1,-14.21891141294709,6.680438104922359e-07, metafísica,Carta abierta
576,1,-3.705673020913631,0.0239938106387853, en,Carta abierta
577,1,-1.385047767777377,0.2001995295286178, la,Carta abierta
578,1,-4.896358327620548,0.0074183079414069, medida,Carta abierta
579,1,-2.570535221520678,0.0710589662194252, que,Carta abierta
580,1,-2.933120299591706,0.0505403839051723, el,Carta abierta
581,1,-3.421951069428737,0.0316164381802082, fin,Carta abierta
582,1,-8.283052724848183,0.0002527005271986, original,Carta abierta
583,1,-0.07899754192088378,0.4802608788013458, de,Carta abierta
584,1,-13.088399707787227,2.069089759970666e-06, obtener,Carta abierta
585,1,-5.731846173095753,0.0032306173816323, información,Carta abierta
586,1,-3.6183699383410173,0.0261255167424678, se,Carta abierta
587,1,-11.722743680073444,8.107250385335006e-06, extravía,Carta abierta
588,1,-0.41560313586122993,0.3975693583488464, en,Carta abierta
589,1,-2.586018523004386,0.0700436830520629, las,Carta abierta
590,1,-4.639154901128168,0.0095733283087611, mentes,Carta abierta
591,1,-7.729534796357837,0.0004394553897191, perturbadas,Carta abierta
592,1,-3.0222857322506527,0.0464291721582412, que,Carta abierta
593,1,-4.197714931044876,0.0148073295131325, la,Carta abierta
594,1,-6.357532166574421,0.0017306394658568, administran,Carta abierta
595,1,-3.5971422431553566,0.0266710799187421, para,Carta abierta
596,1,-10.557916530703073,2.5986262699007057e-05, ceder,Carta abierta
597,1,-2.99912501942389,0.0474654175341129, al,Carta abierta
598,1,-4.0124220816506035,0.0177681110799312, impulso,Carta abierta
599,1,-0.323784922934664,0.4197536110877991, de,Carta abierta
600,1,-9.107830987378527,0.0001107824958293, machacar,Carta abierta
601,1,-1.7178174114835694,0.1521525084972381, la,Carta abierta
602,1,-6.512270784069112,0.0014829012798145, sustancia,Carta abierta
603,1,-4.173160993009997,0.0151698244735598, humana,Carta abierta
604,1,-4.212778650037613,0.0145891774445772, hasta,Carta abierta
605,1,-8.427022358092477,0.0002188243496439, quebrarla,Carta abierta
606,1,-1.7018520499325582,0.1542235314846038, y,Carta abierta
607,1,-6.941765357332963,0.000965628423728, hacerle,Carta abierta
608,1,-1.9909375341654554,0.1201577112078666, perder,Carta abierta
609,1,-1.229383494572947,0.2262893468141555, la,Carta abierta
610,1,-4.66913846155283,0.0092931743711233, dignidad,Carta abierta
611,1,-3.6504033317779614,0.0253227464854717, que,Carta abierta
612,1,-7.059881055394751,0.0008581432048231, perdió,Carta abierta
613,1,-2.192482989041941,0.1004275530576706, el,Carta abierta
614,1,-5.516219087439456,0.0040049185045063, verdugo,Carta abierta
615,1,-3.470654921051717,0.030158819630742, que,Carta abierta
616,1,-7.8980664803785725,0.000371323141735, ustedes,Carta abierta
617,1,-4.522997631799689,0.0107398349791765, mismos,Carta abierta
618,1,-2.9165264646006994,0.0513426214456558, han,Carta abierta
619,1,-3.747138888888575,0.0230416879057884, perdido,Carta abierta
620,1,-9.713007586164267,6.04878478043247e-05, La,Carta abierta
621,1,-8.524304539609117,0.0001985433482332, negativa,Carta abierta
622,1,-0.7971028868945819,0.310645580291748, de,Carta abierta
623,1,-6.298224564822678,0.0018361901165917, esa,Carta abierta
624,1,-8.830735339662052,0.0001461493520764, Junta,Carta abierta
625,1,-4.4566593357320885,0.0114680128172039, a,Carta abierta
626,1,-6.111993262795236,0.0022112287115305, publicar,Carta abierta
627,1,-2.751548415042721,0.0599992610514164, los,Carta abierta
628,1,-4.65635069979793,0.0094116507098078, nombres,Carta abierta
629,1,1.2074920941382428,0.7698549032211304, de,Carta abierta
630,1,0.3055199588731608,0.5757913589477539, los,Carta abierta
631,1,-5.713167613366614,0.0032913272734731, prisioneros,Carta abierta
632,1,-2.8780586938257353,0.0532489195466041, es,Carta abierta
633,1,-8.623278811130536,0.0001798371813492, asimismo,Carta abierta
634,1,-1.3113599329528254,0.212259367108345, la,Carta abierta
635,1,-10.84109780952454,1.9577739294618368e-05, cobertura,Carta abierta
636,1,-0.7811107826222384,0.314080536365509, de,Carta abierta
637,1,-2.504318869275668,0.0755559653043747, una,Carta abierta
638,1,-10.396314341884429,3.054392072954215e-05, sistemática,Carta abierta
639,1,-5.433808108895726,0.0043474533595144, ejecución,Carta abierta
640,1,-2.1957875904925817,0.1001294031739234, de,Carta abierta
641,1,-7.4456006667644425,0.0005836643395014, rehenes,Carta abierta
642,1,-2.6041990216187236,0.0688686668872833, en,Carta abierta
643,1,-5.94162214518888,0.0026208765339106, lugares,Carta abierta
644,1,-14.27290162158254,6.32932374074379e-07, descampados,Carta abierta
645,1,-1.7573620916257764,0.1471210271120071, y,Carta abierta
646,1,-9.162270661694892,0.0001049133716151, horas,Carta abierta
647,1,-0.9598391822177821,0.2769103944301605, de,Carta abierta
648,1,-3.1647540663586664,0.0405138470232486, la,Carta abierta
649,1,-1.8590946321480597,0.1348086148500442, madrugada,Carta abierta
650,1,-4.169198011227347,0.0152291441336274, con,Carta abierta
651,1,-2.1023997102482395,0.1088638007640838, el,Carta abierta
652,1,-3.1851798590105713,0.0397272557020187, pretexto,Carta abierta
653,1,2.597947838405121,0.9307293891906738, de,Carta abierta
654,1,-15.689815704818278,1.5346153950571459e-07, fraguados,Carta abierta
655,1,-8.33381970816252,0.0002401948877377, combates,Carta abierta
656,1,-7.153394029843846,0.0007815933786332, e,Carta abierta
657,1,-6.912912544777388,0.0009938672552557, imaginarias,Carta abierta
658,1,-8.331002175372708,0.0002408724357564, tentativas,Carta abierta
659,1,-0.05096918794647572,0.4872604608535766, de,Carta abierta
660,1,-2.632972751570433,0.0670462623238563, fuga,Carta abierta
661,1,-20.0,1.9687918019655007e-10, Extremistas,Carta abierta
662,1,-2.290389082713355,0.0919220671057701, que,Carta abierta
663,1,-19.60392771281821,3.062826312041433e-09, panfletean,Carta abierta
664,1,-2.1795103374981624,0.1016056165099144, el,Carta abierta
665,1,-6.615105779581215,0.0013381799217313, campo,Carta abierta
666,1,-17.330398878510756,2.9751124472864043e-08, pintan,Carta abierta
667,1,-19.302869212478317,4.138761631766341e-09, acequias,Carta abierta
668,1,-3.73688713504848,0.0232735946774482, o,Carta abierta
669,1,-3.564386914079559,0.0275347121059894, se,Carta abierta
670,1,-6.1252885122550245,0.0021820881696876, amontonan,Carta abierta
671,1,-4.777520000543396,0.0083465948700904, de,Carta abierta
672,1,-5.9860273219638795,0.0025073275901377, a,Carta abierta
673,1,-3.93256505155159,0.0192168280482292, diez,Carta abierta
674,1,-0.9499944865560939,0.278885930776596, en,Carta abierta
675,1,-12.270097823703903,4.689884917752352e-06, vehículos,Carta abierta
676,1,-2.807652040758458,0.0569120720028877, que,Carta abierta
677,1,-2.1790023455405017,0.1016519963741302, se,Carta abierta
678,1,-5.606105368323427,0.0036618969027704, incendian,Carta abierta
679,1,-7.945132106905732,0.0003542575286701, son,Carta abierta
680,1,-2.142923659199427,0.1049943342804908, los,Carta abierta
681,1,-9.08018789374757,0.0001138872325308, estereotipos,Carta abierta
682,1,0.019794395147091796,0.5049484372138977, de,Carta abierta
683,1,-2.837947673515524,0.0553076714277267, un,Carta abierta
684,1,-11.032627722036082,1.6165295164682902e-05, libreto,Carta abierta
