rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
427,1,-10.052681034826978,4.306826667743735e-05,despojado,Carta abierta
428,1,-12.475583006657555,3.818752247752855e-06,ustedes,Carta abierta
429,1,-2.205771901604798,0.09923336654901503,a,Carta abierta
430,1,-2.631314950306139,0.06715003401041031,la,Carta abierta
431,1,-7.161013883356685,0.000775664986576885,tortura,Carta abierta
432,1,-1.6170601126721185,0.16561071574687958,de,Carta abierta
433,1,-3.8781746806206163,0.02026921324431896,su,Carta abierta
434,1,-9.708333269049607,6.0771231801481924e-05,límite,Carta abierta
435,1,-3.819447186515818,0.02146890014410019,en,Carta abierta
436,1,-1.4026195109499735,0.197400763630867,el,Carta abierta
437,1,-3.3154177347941802,0.0350460410118103,tiempo,Carta abierta
438,1,-4.634003841422258,0.009622292593121529,Como,Carta abierta
439,1,-3.2026130669919652,0.03906750679016113,el,Carta abierta
440,1,-7.860935660592306,0.00038536443025805056,detenido,Carta abierta
441,1,-3.013439548889014,0.04682239890098572,no,Carta abierta
442,1,-5.976620167047245,0.002530965721234679,existe,Carta abierta
443,1,-3.1053474847492972,0.04288721457123757,no,Carta abierta
444,1,-2.0053125662620186,0.11864626407623292,hay,Carta abierta
445,1,-5.949611535424348,0.0026000749785453077,posibilidad,Carta abierta
446,1,2.034851716871123,0.8844079971313477,de,Carta abierta
447,1,-11.209306849871247,1.3547339221986475e-05,presentarlo,Carta abierta
448,1,-3.5519943404166616,0.0278684925287962,al,Carta abierta
449,1,-3.988672662811108,0.018187377601861957,juez,Carta abierta
450,1,-2.9666776942085913,0.048954170197248466,en,Carta abierta
451,1,-9.566248444054386,7.004879444139078e-05,diez,Carta abierta
452,1,-1.006103871657694,0.2677430212497711,días,Carta abierta
453,1,-6.640946449646455,0.0013040879275649786,según,Carta abierta
454,1,-11.345878057445708,1.1817963240901007e-05,manda,Carta abierta
455,1,-3.9573186696353195,0.018755793571472168,una,Carta abierta
456,1,-4.099737386928536,0.016306711360812187,ley,Carta abierta
457,1,-1.875800081027291,0.13287203013896942,que,Carta abierta
458,1,-6.575496384847785,0.001392172882333398,fue,Carta abierta
459,1,-8.184482923198138,0.0002788708370644599,respetada,Carta abierta
460,1,-6.958303273085331,0.0009498053113929927,aún,Carta abierta
461,1,-1.0990272595202963,0.2499222010374069,en,Carta abierta
462,1,-3.781279300367953,0.022285547107458115,las,Carta abierta
463,1,-7.594677358366743,0.0005028692539781332,cumbres,Carta abierta
464,1,-10.296579111462021,3.3747208362910897e-05,represivas,Carta abierta
465,1,-0.4154850518465686,0.3975976407527924,de,Carta abierta
466,1,-9.333147540754847,8.8435597717762e-05,anteriores,Carta abierta
467,1,-3.218696196130194,0.03846818208694458,dictaduras,Carta abierta
468,1,-2.12711653228321,0.10648903995752336,La,Carta abierta
469,1,-6.1585431666173065,0.002110867528244853,falta,Carta abierta
470,1,3.283273030669761,0.9638504981994628,de,Carta abierta
471,1,-9.395017768179363,8.313033322338015e-05,límite,Carta abierta
472,1,-2.5989588743816863,0.06920545548200607,en,Carta abierta
473,1,-1.094157073219585,0.2508362829685211,el,Carta abierta
474,1,-2.469660990719612,0.078012615442276,tiempo,Carta abierta
475,1,-3.8805481807140785,0.020222133025527,ha,Carta abierta
476,1,-1.4951700544916473,0.18314699828624725,sido,Carta abierta
477,1,-9.758541721374819,5.779550701845437e-05,complementada,Carta abierta
478,1,-0.22791328193331475,0.4432670474052429,con,Carta abierta
479,1,-0.7082399939170253,0.3299878537654877,la,Carta abierta
480,1,-3.8019029645836686,0.02184057980775833,falta,Carta abierta
481,1,3.432277621918605,0.9686982035636902,de,Carta abierta
482,1,-9.066915019929313,0.00011540874402271585,límite,Carta abierta
483,1,-2.4100979688118556,0.08240590989589691,en,Carta abierta
484,1,-2.38792257130185,0.08409830927848816,los,Carta abierta
485,1,-4.840754977239951,0.007839148864150047,métodos,Carta abierta
486,1,-20.0,0.0,xxunk,Carta abierta
487,1,-3.283429141283994,0.03614406287670136,a,Carta abierta
488,1,-10.061853221960293,4.267505937605165e-05,épocas,Carta abierta
489,1,-3.844366118213856,0.020951598882675167,en,Carta abierta
490,1,0.025567493765450727,0.5063915252685547,que,Carta abierta
491,1,-2.1047041807477385,0.10864043980836867,se,Carta abierta
492,1,-10.366565506863,3.146618837490678e-05,operó,Carta abierta
493,1,-7.5360354365587625,0.0005332240834832191,directamente,Carta abierta
494,1,-5.121735783540791,0.005930280778557062,sobre,Carta abierta
495,1,-1.9712729433944638,0.12225222587585448,las,Carta abierta
496,1,-10.36412522316279,3.154306614305824e-05,articulaciones,Carta abierta
497,1,-1.2413692928887996,0.22419773042202,y,Carta abierta
498,1,-3.0822627737982007,0.04384485632181168,las,Carta abierta
499,1,-8.821314543971697,0.00014753249706700444,vísceras,Carta abierta
500,1,-0.7475281587414362,0.32136014103889465,de,Carta abierta
501,1,-1.669034521395148,0.15855294466018674,las,Carta abierta
502,1,0.7459973818285338,0.6783059239387512,víctimas,Carta abierta
503,1,-7.296073026384625,0.0006777371745556593,ahora,Carta abierta
504,1,-3.768947861419117,0.022555824369192123,con,Carta abierta
505,1,-11.360976963578672,1.1640867342066485e-05,auxiliares,Carta abierta
506,1,-8.143104875050541,0.0002906486042775213,quirúrgicos,Carta abierta
507,1,-1.3645688306499992,0.2034987509250641,y,Carta abierta
508,1,-10.522376882541325,2.692638736334629e-05,farmacológicos,Carta abierta
509,1,-2.6198063650455388,0.06787454336881638,de,Carta abierta
510,1,-6.921014809645062,0.0009858551202341914,que,Carta abierta
511,1,-1.8744581549521395,0.13302671909332275,no,Carta abierta
512,1,-12.95508932320217,2.3641507596039446e-06,dispusieron,Carta abierta
513,1,-3.3471402882698627,0.033988934010267265,los,Carta abierta
514,1,-8.317239918000004,0.00024420948466286063,antiguos,Carta abierta
515,1,-9.71798163056719,6.018774365657009e-05,verdugos,Carta abierta
516,1,-2.018069278456577,0.1173187792301178,El,Carta abierta
517,1,-13.281526794648862,1.7057110426321742e-06,potro,Carta abierta
518,1,-2.5411936056964954,0.073020339012146,el,Carta abierta
519,1,-10.6466803067068,2.377908640482929e-05,torno,Carta abierta
520,1,-0.009064021176867049,0.497734010219574,el,Carta abierta
521,1,-20.0,0.0,xxunk,Carta abierta
522,1,-5.710612379327037,0.0032997203525155787,en,Carta abierta
523,1,-7.514397069575156,0.0005448815645650028,vida,Carta abierta
524,1,-1.5368412408364163,0.1769949346780777,la,Carta abierta
525,1,-7.798462574305658,0.00041019706986844534,sierra,Carta abierta
526,1,-0.9871546647747669,0.2714744508266449,de,Carta abierta
527,1,-3.1702105007715207,0.040302272886037833,los,Carta abierta
528,1,-12.544810030842832,3.5633352126751565e-06,inquisidores,Carta abierta
529,1,-12.121540288152683,5.4410106713476125e-06,medievales,Carta abierta
530,1,-20.0,0.0,xxunk,Carta abierta
531,1,-2.326074683955654,0.0889863669872284,en,Carta abierta
532,1,-2.661553650700676,0.06528046727180481,los,Carta abierta
533,1,-7.205216903663618,0.0007421498885378243,testimonios,Carta abierta
534,1,-8.866688336779516,0.00014098890824243426,junto,Carta abierta
535,1,-0.2086373792373163,0.4480290412902832,con,Carta abierta
536,1,-1.7352783246833785,0.14991366863250732,la,Carta abierta
537,1,-20.0,0.0,xxunk,Carta abierta
538,1,-1.7193530259587704,0.1519545167684555,y,Carta abierta
539,1,-1.086421866700103,0.252292662858963,el,Carta abierta
540,1,-10.045180933162856,4.339248334872536e-05,submarino,Carta abierta
541,1,-2.6294404134486116,0.06726755201816559,el,Carta abierta
542,1,-20.0,0.0,xxunk,Carta abierta
543,1,-1.6634834961404308,0.15929493308067322,de,Carta abierta
544,1,-2.3942111558447725,0.08361519128084183,las,Carta abierta
545,1,-11.755897848444445,7.84287021815544e-06,actualizaciones,Carta abierta
546,1,-10.221155365410963,3.63909020961728e-05,contemporáneas,Carta abierta
547,1,-7.796431132368282,0.0004110308655072004,Mediante,Carta abierta
548,1,-8.876386060109255,0.00013962843513581902,sucesivas,Carta abierta
549,1,-6.503455107895913,0.0014960122061893346,concesiones,Carta abierta
550,1,-3.36124278776184,0.033528927713632584,al,Carta abierta
551,1,-8.486437161369352,0.00020620424766093493,supuesto,Carta abierta
552,1,-1.8275625549011578,0.13852889835834506,de,Carta abierta
553,1,-1.8935358777003073,0.13084183633327484,que,Carta abierta
554,1,-1.288302140277749,0.21614032983779907,el,Carta abierta
555,1,-6.236412351556535,0.001953041646629572,fin,Carta abierta
556,1,0.5060623697488733,0.6238829493522644,de,Carta abierta
557,1,-11.677551154092823,8.482039447699208e-06,exterminar,Carta abierta
558,1,0.2301073559478631,0.5572743415832521,a,Carta abierta
559,1,-1.9301508503085603,0.12673388421535492,la,Carta abierta
560,1,-6.150264544533622,0.002128377789631486,guerrilla,Carta abierta
561,1,-10.20620344999477,3.6939083656761795e-05,justifica,Carta abierta
562,1,-6.1371736424157834,0.002156362868845463,todos,Carta abierta
563,1,1.4286491633332254,0.8066907525062561,los,Carta abierta
564,1,-3.928251909460206,0.019298288971185684,medios,Carta abierta
565,1,-2.4107324915624733,0.08235794305801393,que,Carta abierta
566,1,-7.613790842784837,0.0004933536401949823,usan,Carta abierta
567,1,-6.855744022836652,0.0010522791417315602,han,Carta abierta
568,1,-4.43040672444316,0.011769474484026432,llegado,Carta abierta
569,1,-13.389202994338751,1.5315894188461245e-06,ustedes,Carta abierta
570,1,0.4827018439084684,0.6183856725692749,a,Carta abierta
571,1,-2.1047184145137696,0.10863906145095824,la,Carta abierta
572,1,-6.233874075155741,0.0019579955842345953,tortura,Carta abierta
573,1,-8.300196230263065,0.000248406344326213,absoluta,Carta abierta
574,1,-20.0,0.0,xxunk,Carta abierta
575,1,-10.179134807737935,3.795259181060828e-05,metafísica,Carta abierta
576,1,-5.851688119490077,0.0028667994774878025,en,Carta abierta
577,1,-1.9106351483166388,0.12890951335430145,la,Carta abierta
578,1,-4.016537418523768,0.017696430906653404,medida,Carta abierta
579,1,-0.9544566020088434,0.2779894471168518,que,Carta abierta
580,1,-2.581389318282123,0.07034581899642944,el,Carta abierta
581,1,-5.5074738543372606,0.004039953928440809,fin,Carta abierta
582,1,-7.767161088649877,0.00042323439265601337,original,Carta abierta
583,1,-0.5792555131026009,0.3591039180755615,de,Carta abierta
584,1,-9.986311872138316,4.6023524191696204e-05,obtener,Carta abierta
585,1,-3.8509790905123475,0.0208163782954216,información,Carta abierta
586,1,-3.760844904513963,0.022735163569450382,se,Carta abierta
587,1,-20.0,0.0,xxunk,Carta abierta
588,1,-1.259751227825237,0.22101671993732447,en,Carta abierta
589,1,-2.879307102518066,0.053186018019914634,las,Carta abierta
590,1,-6.136565269921836,0.0021576723083853717,mentes,Carta abierta
591,1,-20.0,0.0,xxunk,Carta abierta
592,1,-3.2177416357440296,0.0385035052895546,que,Carta abierta
593,1,-3.761146750103411,0.022728458046913147,la,Carta abierta
594,1,-10.707237095104691,2.238186607428361e-05,administran,Carta abierta
595,1,-2.881893521828269,0.05305592343211174,para,Carta abierta
596,1,-10.09267667356272,4.13797861256171e-05,ceder,Carta abierta
597,1,-2.7740727182508658,0.05874142423272132,al,Carta abierta
598,1,-8.857510986141131,0.00014228858344722542,impulso,Carta abierta
599,1,-0.696465524565038,0.3325963318347931,de,Carta abierta
600,1,-20.0,0.0,xxunk,Carta abierta
601,1,-2.445426530269602,0.07977364212274551,la,Carta abierta
602,1,-7.8812971599834665,0.0003776001103688032,sustancia,Carta abierta
603,1,-4.774548633617468,0.008371224626898766,humana,Carta abierta
604,1,-6.263302567374166,0.0019013222772628071,hasta,Carta abierta
605,1,-20.0,0.0,xxunk,Carta abierta
606,1,-3.002329481023129,0.04732074588537216,y,Carta abierta
607,1,-7.687628681629877,0.00045825395500287414,hacerle,Carta abierta
608,1,-4.1435765386506125,0.015618206001818182,perder,Carta abierta
609,1,-1.5613662008736644,0.17345069348812106,la,Carta abierta
610,1,-4.918516857765543,0.007256916724145411,dignidad,Carta abierta
611,1,-3.065921863499614,0.044535037130117416,que,Carta abierta
612,1,-9.38169144333145,8.424547559116036e-05,perdió,Carta abierta
613,1,-3.111209038619995,0.04264725372195244,el,Carta abierta
614,1,-7.2932528963107055,0.0006796498782932758,verdugo,Carta abierta
615,1,-3.0443051186599646,0.04546397551894188,que,Carta abierta
616,1,-12.150117108546876,5.287725343805505e-06,ustedes,Carta abierta
617,1,-3.819625415689614,0.02146515622735024,mismos,Carta abierta
618,1,-2.4023239777688628,0.08299565315246582,han,Carta abierta
619,1,-4.420828428806864,0.011881401762366295,perdido,Carta abierta
620,1,-2.168490433103776,0.10261595994234084,La,Carta abierta
621,1,-8.836156683252403,0.00014535928494296968,negativa,Carta abierta
622,1,-0.5761460913590949,0.35981985926628113,de,Carta abierta
623,1,-6.417958604685225,0.0016293253283947704,esa,Carta abierta
624,1,-7.400878161199015,0.000610343471635133,Junta,Carta abierta
625,1,-1.3242996112830265,0.210103839635849,a,Carta abierta
626,1,-7.745516362693139,0.00043249104055576026,publicar,Carta abierta
627,1,-3.03600271079309,0.045825637876987464,los,Carta abierta
628,1,-5.595183291392653,0.003701962763443589,nombres,Carta abierta
629,1,0.5729300202591001,0.6394389867782593,de,Carta abierta
630,1,-0.08041826752105052,0.4799062609672546,los,Carta abierta
631,1,-1.7948127323061007,0.1424836814403534,prisioneros,Carta abierta
632,1,-3.2924708155707694,0.03583038970828056,es,Carta abierta
633,1,-7.810959567682968,0.00040510480175726116,asimismo,Carta abierta
634,1,-2.9171823580815874,0.051310684531927116,la,Carta abierta
635,1,-9.525091514536115,7.299172284547241e-05,cobertura,Carta abierta
636,1,-0.007385287473719289,0.4981536865234375,de,Carta abierta
637,1,-3.7588052837504846,0.0227805245667696,una,Carta abierta
638,1,-8.114065957936612,0.000299209903459996,sistemática,Carta abierta
639,1,-6.312936801301757,0.001809421926736832,ejecución,Carta abierta
640,1,-0.3943309376841922,0.4026751518249512,de,Carta abierta
641,1,-9.29296072875641,9.206158574670552e-05,rehenes,Carta abierta
642,1,-1.8025779111704494,0.14153754711151126,en,Carta abierta
643,1,-5.722564610254284,0.003260643919929862,lugares,Carta abierta
644,1,-20.0,0.0,xxunk,Carta abierta
645,1,-1.816783975289928,0.13982021808624268,y,Carta abierta
646,1,-9.665124340215213,6.345447764033452e-05,horas,Carta abierta
647,1,-0.10834778483206027,0.472939521074295,de,Carta abierta
648,1,-1.2825819671289642,0.2171110361814499,la,Carta abierta
649,1,-1.3121466747962771,0.21212784945964813,madrugada,Carta abierta
650,1,-3.801526642054096,0.021848620846867558,con,Carta abierta
651,1,-2.011013847694117,0.11805137991905212,el,Carta abierta
652,1,-3.8673621925251047,0.02048504911363125,pretexto,Carta abierta
653,1,2.7976035838642708,0.9425461888313292,de,Carta abierta
654,1,-20.0,0.0,xxunk,Carta abierta
655,1,-10.545520458184853,2.631038660183549e-05,combates,Carta abierta
656,1,-4.9934171104025875,0.006736756768077612,e,Carta abierta
657,1,-10.390679780135537,3.071650280617177e-05,imaginarias,Carta abierta
658,1,-8.095431290496157,0.00030483613954856986,tentativas,Carta abierta
659,1,0.9489960530713729,0.7209132313728333,de,Carta abierta
660,1,-2.9475706563249444,0.04985145479440689,fuga,Carta abierta
661,1,-20.0,0.0,xxunk,Carta abierta
662,1,-2.462633161574231,0.07851960510015488,que,Carta abierta
663,1,-20.0,0.0,xxunk,Carta abierta
664,1,-2.544898644916332,0.07276994735002518,el,Carta abierta
665,1,-6.008065124437014,0.002452810062095523,campo,Carta abierta
666,1,-12.980638026631244,2.3045149646350187e-06,pintan,Carta abierta
667,1,-14.111344431160836,7.439104479090021e-07,acequias,Carta abierta
668,1,-3.1815848332292256,0.03986462950706482,o,Carta abierta
669,1,-3.667765570611961,0.024897733703255653,se,Carta abierta
670,1,-20.0,0.0,xxunk,Carta abierta
671,1,-2.4605666345544677,0.07866925746202469,de,Carta abierta
672,1,-6.094812904123471,0.0022494604345411067,a,Carta abierta
673,1,-7.505332633231162,0.0005498403334058821,diez,Carta abierta
674,1,-3.9816893061181777,0.018312497064471245,en,Carta abierta
675,1,-8.220875821263586,0.00026890705339610577,vehículos,Carta abierta
676,1,-2.70417494167229,0.06272745132446289,que,Carta abierta
677,1,-1.8280892087939313,0.13846606016159058,se,Carta abierta
678,1,-20.0,0.0,xxunk,Carta abierta
679,1,-9.160358589167334,0.00010511414438951759,son,Carta abierta
680,1,-2.311965152204815,0.0901368483901024,los,Carta abierta
681,1,-11.306845774939617,1.228836026712088e-05,estereotipos,Carta abierta
682,1,-0.6360308626756066,0.34614431858062744,de,Carta abierta
683,1,-4.314989906808068,0.013190372847020626,un,Carta abierta
684,1,-11.184447771690284,1.3888329704059286e-05,libreto,Carta abierta
685,1,-2.0670864867166787,0.11233723908662796,que,Carta abierta
686,1,-2.4330299773447557,0.08068842440843582,no,Carta abierta
687,1,-3.231767216204197,0.0379876121878624,está,Carta abierta
688,1,-4.905839936358718,0.007348817307502031,hecho,Carta abierta
689,1,-2.41029613481949,0.0823909267783165,para,Carta abierta
690,1,-2.7953068185733927,0.05757831409573555,ser,Carta abierta
691,1,-9.169117125703854,0.00010419761383673176,creído,Carta abierta
692,1,-3.7996739414955654,0.0218882504850626,sino,Carta abierta
693,1,-0.18507845786213384,0.4538620114326477,para,Carta abierta
694,1,-10.860294682797404,1.920549948408734e-05,burlar,Carta abierta
695,1,-1.2725995025859758,0.21881258487701416,la,Carta abierta
696,1,-7.579343317756828,0.0005106357275508344,reacción,Carta abierta
