rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
416,1,-15.682098085274594,1.5465047908946874e-07, lo,Carta abierta
417,1,-18.430904442345422,9.898283761643896e-09, hacían,Carta abierta
418,1,-17.36027068576043,2.88755472865887e-08, fueron,Carta abierta
419,1,-18.991971041822325,5.647962098009884e-09, a,Carta abierta
420,1,-16.071600988929486,1.0475923772901297e-07, su,Carta abierta
421,1,-17.245800318222585,3.2377556635765365e-08, turno,Carta abierta
422,1,-17.55965466727538,2.365586666250351e-08, secuestrados,Carta abierta
423,1,-16.92126314096841,4.4790795072913176e-08, De,Carta abierta
424,1,-20.0,4.4508396968012676e-10, este,Carta abierta
425,1,-17.67182679023656,2.114575181622058e-08, modo,Carta abierta
426,1,-16.456722571546607,7.127482604118995e-08, han,Carta abierta
427,1,-17.023855158868034,4.0423473265181656e-08, despojado,Carta abierta
428,1,-17.703786196897433,2.048063119097776e-08, ustedes,Carta abierta
429,1,-13.638505757361873,1.1936353985220194e-06, a,Carta abierta
430,1,-15.684877762884113,1.542211975902319e-07, la,Carta abierta
431,1,-20.0,1.570441589271443e-09, tortura,Carta abierta
432,1,-12.873864191398985,2.564192982390523e-06, de,Carta abierta
433,1,-13.811001023941298,1.0045187082141638e-06, su,Carta abierta
434,1,-18.35470957526041,1.0681959078259968e-08, límite,Carta abierta
435,1,-16.648390003190457,5.884317033633125e-08, en,Carta abierta
436,1,-15.934118513444181,1.201988197863102e-07, el,Carta abierta
437,1,-19.795321365634543,2.529304765630513e-09, tiempo,Carta abierta
438,1,-18.268589109365497,1.1642669051070698e-08, Como,Carta abierta
439,1,-16.845954966873613,4.8294168664142496e-08, el,Carta abierta
440,1,-20.0,4.8369039974465935e-11, detenido,Carta abierta
441,1,-15.551305067698921,1.762600732035935e-07, no,Carta abierta
442,1,-16.454523822834094,7.143171387724578e-08, existe,Carta abierta
443,1,-15.804700425211216,1.368061930406839e-07, no,Carta abierta
444,1,-14.425812357570448,5.431866156868637e-07, hay,Carta abierta
445,1,-20.0,3.212101522265254e-10, posibilidad,Carta abierta
446,1,-12.726420755434882,2.9715592972934246e-06, de,Carta abierta
447,1,-20.0,6.540588383396884e-11, presentarlo,Carta abierta
448,1,-16.099883001537844,1.0183794074691833e-07, al,Carta abierta
449,1,-14.908852184290572,3.350947466174148e-07, juez,Carta abierta
450,1,-17.02667329774458,4.030971467727795e-08, en,Carta abierta
451,1,-20.0,1.8777794874580422e-09, diez,Carta abierta
452,1,-15.357899615981825,2.1386949811130762e-07, días,Carta abierta
453,1,-18.54978250084031,8.788845207163831e-09, según,Carta abierta
454,1,-20.0,1.1288512971607823e-09, manda,Carta abierta
455,1,-17.030833470318594,4.014236765215173e-08, una,Carta abierta
456,1,-13.608602494996445,1.229867983454369e-06, ley,Carta abierta
457,1,-13.409842329849395,1.5003024600446224e-06, que,Carta abierta
458,1,-19.736326770380938,2.6830093702301383e-09, fue,Carta abierta
459,1,-20.0,4.0568859794969103e-10, respetada,Carta abierta
460,1,-19.64063882677861,2.9524254152590852e-09, aún,Carta abierta
461,1,-14.378876854265252,5.692891136277467e-07, en,Carta abierta
462,1,-20.0,1.226339918503072e-09, las,Carta abierta
463,1,-20.0,1.2715075948004832e-10, cumbres,Carta abierta
464,1,-20.0,1.252760617465043e-09, represivas,Carta abierta
465,1,-13.925176764632889,8.961324056144804e-07, de,Carta abierta
466,1,-20.0,5.1362455955050734e-12, anteriores,Carta abierta
467,1,-13.364681569902777,1.5696103729256894e-06, dictaduras,Carta abierta
468,1,-14.471551649191966,5.189012881601229e-07, La,Carta abierta
469,1,-20.0,2.8547974401105236e-10, falta,Carta abierta
470,1,-13.193682984701736,1.862325007095933e-06, de,Carta abierta
471,1,-17.876750011608785,1.7227652702837826e-08, límite,Carta abierta
472,1,-14.118463390960102,7.386333891190588e-07, en,Carta abierta
473,1,-13.13163713450315,1.981534296646714e-06, el,Carta abierta
474,1,-12.841863611203017,2.647575456649065e-06, tiempo,Carta abierta
475,1,-14.969268049457524,3.154491423629225e-07, ha,Carta abierta
476,1,-14.56260410146327,4.7374123823829006e-07, sido,Carta abierta
477,1,-16.371117911415197,7.764505371987697e-08, complementada,Carta abierta
478,1,-14.294134457146718,6.196351023390889e-07, con,Carta abierta
479,1,-12.930785758543202,2.422311808913946e-06, la,Carta abierta
480,1,-13.303827913719427,1.6680928638379555e-06, falta,Carta abierta
481,1,-12.973308907393257,2.321467036381364e-06, de,Carta abierta
482,1,-13.606425391679979,1.2325484465836034e-06, límite,Carta abierta
483,1,-12.592477668133613,3.3974647521972656e-06, en,Carta abierta
484,1,-13.763888507671659,1.0529765859246254e-06, los,Carta abierta
485,1,-19.47322125447637,3.490498556857346e-09, métodos,Carta abierta
486,1,-20.0,4.368621858306856e-11, retrocediendo,Carta abierta
487,1,-13.289686663152967,1.6918493201956153e-06, a,Carta abierta
488,1,-20.0,1.5236986315817502e-09, épocas,Carta abierta
489,1,-15.5778673366764,1.7163984011858704e-07, en,Carta abierta
490,1,-13.952164920872717,8.722709026187658e-07, que,Carta abierta
491,1,-12.89494639197385,2.5107001420110464e-06, se,Carta abierta
492,1,-20.0,2.2763255343172248e-10, operó,Carta abierta
493,1,-19.54697594161051,3.242322493823835e-09, directamente,Carta abierta
494,1,-14.118591456624436,7.385388016700745e-07, sobre,Carta abierta
495,1,-14.082933280964948,7.653488864889368e-07, las,Carta abierta
496,1,-20.0,1.549416464677626e-11, articulaciones,Carta abierta
497,1,-14.389832265366953,5.630863597616553e-07, y,Carta abierta
498,1,-16.824270870419074,4.9352820497006185e-08, las,Carta abierta
499,1,-20.0,1.7583607543635894e-11, vísceras,Carta abierta
500,1,-17.382613625338088,2.8237536753294993e-08, de,Carta abierta
501,1,-16.25016521879713,8.76279955264181e-08, las,Carta abierta
502,1,-19.398200929384096,3.762429543049603e-09, víctimas,Carta abierta
503,1,-20.0,1.862738005509179e-09, ahora,Carta abierta
504,1,-19.11193035753977,5.009496817365289e-09, con,Carta abierta
505,1,-20.0,1.1088005513748556e-11, auxiliares,Carta abierta
506,1,-20.0,1.0360419511587455e-09, quirúrgicos,Carta abierta
507,1,-15.877918986468599,1.2714735930785537e-07, y,Carta abierta
508,1,-20.0,7.059343179919397e-12, farmacológicos,Carta abierta
509,1,-17.898396908729477,1.6858734852576163e-08, de,Carta abierta
510,1,-18.172595634887017,1.2815689842682332e-08, que,Carta abierta
511,1,-17.43496273747556,2.679735189303756e-08, no,Carta abierta
512,1,-20.0,1.773207096140392e-12, dispusieron,Carta abierta
513,1,-19.05855136726769,5.284164217300713e-09, los,Carta abierta
514,1,-20.0,9.855690916160675e-11, antiguos,Carta abierta
515,1,-20.0,1.7545911945582304e-10, verdugos,Carta abierta
516,1,-14.356913216385907,5.819310899823904e-07, El,Carta abierta
517,1,-20.0,4.621953861305705e-16, potro,Carta abierta
518,1,-18.377590875228556,1.0440317055326886e-08, el,Carta abierta
519,1,-20.0,3.0393710551829267e-15, torno,Carta abierta
520,1,-14.6919088401659,4.1627936298027645e-07, el,Carta abierta
521,1,-20.0,2.264183557079251e-17, despellejamiento,Carta abierta
522,1,-17.84615457945341,1.7762886272976175e-08, en,Carta abierta
523,1,-20.0,1.0658141036401505e-12, vida,Carta abierta
524,1,-15.563938719007604,1.7404727259417998e-07, la,Carta abierta
525,1,-20.0,1.0118858875807211e-11, sierra,Carta abierta
526,1,-18.08512898697077,1.3987119018565865e-08, de,Carta abierta
527,1,-20.0,1.5506884665228426e-10, los,Carta abierta
528,1,-20.0,2.1469217084199272e-14, inquisidores,Carta abierta
529,1,-20.0,1.6805307145872916e-11, medievales,Carta abierta
530,1,-20.0,2.3709255817298083e-10, reaparecen,Carta abierta
531,1,-14.853139362345084,3.542936610756442e-07, en,Carta abierta
532,1,-20.0,2.916067387559451e-11, los,Carta abierta
533,1,-20.0,2.169859674629334e-12, testimonios,Carta abierta
534,1,-20.0,1.3831495948579684e-09, junto,Carta abierta
535,1,-14.557304125599998,4.762587195727974e-07, con,Carta abierta
536,1,-15.848467829594723,1.3094768291921357e-07, la,Carta abierta
537,1,-20.0,6.673875514728865e-11, picana,Carta abierta
538,1,-16.604339004724917,6.149321052362211e-08, y,Carta abierta
539,1,-14.35429099945769,5.834590410813689e-07, el,Carta abierta
540,1,-20.0,4.916648111539825e-13, submarino,Carta abierta
541,1,-17.650233651705022,2.1607320377370346e-08, el,Carta abierta
542,1,-20.0,2.168997200271451e-12, soplete,Carta abierta
543,1,-20.0,1.7834622667578515e-10, de,Carta abierta
544,1,-20.0,8.597567102697212e-13, las,Carta abierta
545,1,-20.0,9.700951284950193e-14, actualizaciones,Carta abierta
546,1,-20.0,5.092029453972056e-12, contemporáneas,Carta abierta
547,1,-20.0,5.365367317100578e-10, Mediante,Carta abierta
548,1,-20.0,4.2768292584795357e-10, sucesivas,Carta abierta
549,1,-19.262265739827598,4.3102680416008424e-09, concesiones,Carta abierta
550,1,-19.97376694899717,2.115939423674717e-09, al,Carta abierta
551,1,-20.0,8.476334099694001e-12, supuesto,Carta abierta
552,1,-19.89218795221759,2.295792000950314e-09, de,Carta abierta
553,1,-17.049517481883573,3.939931048080325e-08, que,Carta abierta
554,1,-18.609637765543006,8.278220775537193e-09, el,Carta abierta
555,1,-20.0,2.025046796916285e-12, fin,Carta abierta
556,1,-16.688138688897208,5.655010681948625e-08, de,Carta abierta
557,1,-20.0,4.008189552560503e-13, exterminar,Carta abierta
558,1,-14.870618935682243,3.4815457183867693e-07, a,Carta abierta
559,1,-17.304201261225447,3.054083208553493e-08, la,Carta abierta
560,1,-16.219322240292048,9.037281528331832e-08, guerrilla,Carta abierta
561,1,-20.0,2.5456574348492467e-11, justifica,Carta abierta
562,1,-15.845085030512319,1.3139140264684104e-07, todos,Carta abierta
563,1,-13.973686286228538,8.536990208085626e-07, los,Carta abierta
564,1,-15.143760850221915,2.649403540999629e-07, medios,Carta abierta
565,1,-20.0,1.5219825399981344e-09, que,Carta abierta
566,1,-18.663424655840565,7.844723759475869e-09, usan,Carta abierta
567,1,-20.0,1.0794565241667442e-09, han,Carta abierta
568,1,-17.287535285143154,3.1054089938420404e-08, llegado,Carta abierta
569,1,-18.240920114538337,1.196930804470142e-08, ustedes,Carta abierta
570,1,-14.92003313574816,3.3136893762275577e-07, a,Carta abierta
571,1,-17.890892649321263,1.6985723050311208e-08, la,Carta abierta
572,1,-18.977620669979903,5.729596797010572e-09, tortura,Carta abierta
573,1,-20.0,4.330524515372413e-10, absoluta,Carta abierta
574,1,-20.0,2.125255518902733e-12, intemporal,Carta abierta
575,1,-20.0,2.8121749504545533e-12, metafísica,Carta abierta
576,1,-17.19599339996349,3.403101800358854e-08, en,Carta abierta
577,1,-20.0,5.44787326361984e-10, la,Carta abierta
578,1,-20.0,2.3802600515598904e-10, medida,Carta abierta
579,1,-14.288350503650252,6.232294254004955e-07, que,Carta abierta
580,1,-15.89514810622098,1.2497548596002164e-07, el,Carta abierta
581,1,-20.0,3.197442310920451e-11, fin,Carta abierta
582,1,-20.0,8.910205906431655e-11, original,Carta abierta
583,1,-18.577222797394768,8.550955499231351e-09, de,Carta abierta
584,1,-20.0,2.1285057050235423e-14, obtener,Carta abierta
585,1,-15.296518809695996,2.2740823624189946e-07, información,Carta abierta
586,1,-15.446563919404767,1.9572325982153418e-07, se,Carta abierta
587,1,-20.0,4.529346886135229e-11, extravía,Carta abierta
588,1,-14.711260106502888,4.083012754563242e-07, en,Carta abierta
589,1,-18.812774328960533,6.7564087657956415e-09, las,Carta abierta
590,1,-20.0,3.600451811691663e-10, mentes,Carta abierta
591,1,-20.0,1.5936410524552966e-10, perturbadas,Carta abierta
592,1,-13.558399651385605,1.2931868695886806e-06, que,Carta abierta
593,1,-17.936632747796814,1.6226294974330813e-08, la,Carta abierta
594,1,-19.622501946213937,3.0064617462244314e-09, administran,Carta abierta
595,1,-17.252055886395638,3.2175648811971775e-08, para,Carta abierta
596,1,-20.0,9.570617996029762e-11, ceder,Carta abierta
597,1,-16.56371136930396,6.404297892004251e-08, al,Carta abierta
598,1,-20.0,4.281566767794232e-11, impulso,Carta abierta
599,1,-15.837749560131668,1.3235876394901425e-07, de,Carta abierta
600,1,-20.0,4.1190769138653785e-11, machacar,Carta abierta
601,1,-16.17806036148883,9.417976798431482e-08, la,Carta abierta
602,1,-20.0,1.6244805500775783e-10, sustancia,Carta abierta
603,1,-20.0,2.320918457421328e-10, humana,Carta abierta
604,1,-15.112431036231254,2.733722794800997e-07, hasta,Carta abierta
605,1,-18.983112264715526,5.698218411129582e-09, quebrarla,Carta abierta
606,1,-15.502785214851706,1.8502305465517568e-07, y,Carta abierta
607,1,-20.0,2.496844606070248e-10, hacerle,Carta abierta
608,1,-19.294006009628205,4.175607359879763e-09, perder,Carta abierta
609,1,-14.699785464652598,4.130133675062098e-07, la,Carta abierta
610,1,-20.0,3.0375701953744287e-12, dignidad,Carta abierta
611,1,-16.31931156947392,8.177357813110575e-08, que,Carta abierta
612,1,-20.0,4.4065103996238086e-10, perdió,Carta abierta
613,1,-15.130851280476152,2.683827915461734e-07, el,Carta abierta
614,1,-20.0,1.907649298943381e-10, verdugo,Carta abierta
615,1,-16.0049926475096,1.1197471394552849e-07, que,Carta abierta
616,1,-20.0,1.6333271844401474e-09, ustedes,Carta abierta
617,1,-18.574230951509705,8.576576948637893e-09, mismos,Carta abierta
618,1,-14.729054921341001,4.010998964076862e-07, han,Carta abierta
619,1,-18.582948247077873,8.50213732056515e-09, perdido,Carta abierta
620,1,-13.019487681396484,2.2167023416841403e-06, La,Carta abierta
621,1,-19.87906004857209,2.3261296361321016e-09, negativa,Carta abierta
622,1,-18.50208782151929,9.218183549819514e-09, de,Carta abierta
623,1,-20.0,9.099991871153179e-10, esa,Carta abierta
624,1,-20.0,1.6055256082947444e-11, Junta,Carta abierta
625,1,-16.058559574497362,1.0613439371809365e-07, a,Carta abierta
626,1,-19.22021905515888,4.4953646013978785e-09, publicar,Carta abierta
627,1,-16.026897104806153,1.095486368285492e-07, los,Carta abierta
628,1,-20.0,1.2621258205225416e-11, nombres,Carta abierta
629,1,-16.29053410126157,8.41610017232597e-08, de,Carta abierta
630,1,-18.607607307975798,8.295046427519992e-09, los,Carta abierta
631,1,-20.0,1.9170702013153983e-11, prisioneros,Carta abierta
632,1,-18.109665148780145,1.3648104868480004e-08, es,Carta abierta
633,1,-20.0,1.3597913044889054e-09, asimismo,Carta abierta
634,1,-15.682036336995079,1.5466002878383733e-07, la,Carta abierta
635,1,-20.0,3.6862186192677406e-10, cobertura,Carta abierta
636,1,-18.153563507863492,1.3061935533187352e-08, de,Carta abierta
637,1,-17.95819074064971,1.5880232240306213e-08, una,Carta abierta
638,1,-20.0,1.1878566706646776e-10, sistemática,Carta abierta
639,1,-19.28584084004525,4.209841475422138e-09, ejecución,Carta abierta
640,1,-17.650049516282074,2.16112994166906e-08, de,Carta abierta
641,1,-20.0,2.168788841143973e-10, rehenes,Carta abierta
642,1,-16.90701930685554,4.5433353079715744e-08, en,Carta abierta
643,1,-20.0,2.873482701781782e-12, lugares,Carta abierta
644,1,-20.0,6.581612053775443e-12, descampados,Carta abierta
645,1,-15.922219250874898,1.2163764040451497e-07, y,Carta abierta
646,1,-20.0,1.8717009618086397e-12, horas,Carta abierta
647,1,-17.563580118531817,2.3563188733533025e-08, de,Carta abierta
648,1,-20.0,3.517186542012496e-13, la,Carta abierta
649,1,-20.0,7.851803442723935e-12, madrugada,Carta abierta
650,1,-16.110657807873107,1.0074654710479081e-07, con,Carta abierta
651,1,-16.61794941884066,6.066193236620165e-08, el,Carta abierta
652,1,-20.0,5.462070096754921e-12, pretexto,Carta abierta
653,1,-12.915131820878267,2.4605287762824446e-06, de,Carta abierta
654,1,-20.0,2.942153739535334e-15, fraguados,Carta abierta
655,1,-20.0,1.6754089435244698e-11, combates,Carta abierta
656,1,-20.0,2.79410272696623e-10, e,Carta abierta
657,1,-20.0,6.922258176823155e-14, imaginarias,Carta abierta
658,1,-20.0,8.104610732528883e-11, tentativas,Carta abierta
659,1,-18.216553974559446,1.2264536053407936e-08, de,Carta abierta
660,1,-16.63239989790984,5.979164163782968e-08, fuga,Carta abierta
661,1,-20.0,1.6593229323528342e-13, Extremistas,Carta abierta
662,1,-17.261470427255297,3.187415131833404e-08, que,Carta abierta
663,1,-20.0,7.508313722636832e-15, panfletean,Carta abierta
664,1,-16.561873987540377,6.416075848392211e-08, el,Carta abierta
665,1,-20.0,6.266986929404084e-12, campo,Carta abierta
666,1,-20.0,2.4108451346371848e-11, pintan,Carta abierta
667,1,-20.0,3.1956132438560177e-15, acequias,Carta abierta
668,1,-19.05164220108369,5.320799800756504e-09, o,Carta abierta
669,1,-20.0,5.649383183481405e-10, se,Carta abierta
670,1,-20.0,1.7351489978574503e-09, amontonan,Carta abierta
671,1,-19.57556361817943,3.1509443942923103e-09, de,Carta abierta
672,1,-20.0,9.460165983909974e-11, a,Carta abierta
673,1,-20.0,0.0, diez,Carta abierta
674,1,-19.09393778858294,5.100446287542581e-09, en,Carta abierta
675,1,-20.0,1.1836937476744115e-11, vehículos,Carta abierta
676,1,-19.63972697537412,2.9551188163168263e-09, que,Carta abierta
677,1,-18.375991440657124,1.0457029020471964e-08, se,Carta abierta
678,1,-20.0,2.525848766390471e-10, incendian,Carta abierta
679,1,-17.449974389433635,2.639808371895924e-08, son,Carta abierta
680,1,-17.320382698826474,3.005061444127932e-08, los,Carta abierta
681,1,-20.0,3.0906383801830428e-12, estereotipos,Carta abierta
682,1,-15.598224699477871,1.6818103176774457e-07, de,Carta abierta
683,1,-20.0,4.0040504245553166e-10, un,Carta abierta
684,1,-20.0,3.653022329075384e-11, libreto,Carta abierta
685,1,-19.01251065571701,5.533138391911052e-09, que,Carta abierta
686,1,-16.88811181498532,4.630055627785623e-08, no,Carta abierta
687,1,-16.84734010659458,4.8227320803562186e-08, está,Carta abierta
688,1,-19.568095900724952,3.1745628348289756e-09, hecho,Carta abierta
689,1,-15.911702153638442,1.229236659128219e-07, para,Carta abierta
690,1,-20.0,9.061551509148558e-11, ser,Carta abierta
691,1,-19.416019783454196,3.695981135726223e-09, creído,Carta abierta
692,1,-17.02475167773105,4.0387249100604095e-08, sino,Carta abierta
693,1,-14.065977618091294,7.784365152474493e-07, para,Carta abierta
694,1,-20.0,1.3319702840686174e-09, burlar,Carta abierta
695,1,-15.448494220275757,1.953458195202984e-07, la,Carta abierta
