rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
429,1,-0.3899020397000563,0.4037408828735352,a,Carta abierta
430,1,-1.7181374125078104,0.1521112322807312,la,Carta abierta
431,1,-8.543348853219545,0.00019479873299133038,tortura,Carta abierta
432,1,-0.6660336577646929,0.3393855392932892,de,Carta abierta
433,1,-2.916737198963176,0.05133235827088356,su,Carta abierta
434,1,-9.378976613880706,8.447447908110917e-05,límite,Carta abierta
435,1,-4.50268565416402,0.01095779798924923,en,Carta abierta
436,1,-1.5097195837233646,0.1809803545475006,el,Carta abierta
437,1,-3.6669666604307922,0.024917136877775192,tiempo,Carta abierta
438,1,-4.516252298082626,0.01081173773854971,Como,Carta abierta
439,1,-3.282776834617374,0.03616679459810257,el,Carta abierta
440,1,-7.9923527845559725,0.0003379235859028995,detenido,Carta abierta
441,1,-2.5133657324575807,0.07492648810148239,no,Carta abierta
442,1,-4.910316363559558,0.007316234521567821,existe,Carta abierta
443,1,-2.4142367961697078,0.0820934921503067,no,Carta abierta
444,1,-1.742180016570311,0.14903624355793,hay,Carta abierta
445,1,-4.22728485510534,0.01438209321349859,posibilidad,Carta abierta
446,1,1.8895707848298278,0.8687065839767456,de,Carta abierta
447,1,-11.397783966357725,1.1220196029171348e-05,presentarlo,Carta abierta
448,1,-3.1635602511041383,0.0405602790415287,al,Carta abierta
449,1,-3.3255643859696673,0.03470451757311821,juez,Carta abierta
450,1,-2.7791073256637913,0.05846367403864861,en,Carta abierta
451,1,-8.82447692546855,0.00014706674846820533,diez,Carta abierta
452,1,-1.8522324256202447,0.13561099767684934,días,Carta abierta
453,1,-6.636115881182626,0.0013103943783789873,según,Carta abierta
454,1,-9.296282239331806,9.17563374969177e-05,manda,Carta abierta
455,1,-3.35475416093279,0.033739827573299415,una,Carta abierta
456,1,-1.1695242180790149,0.23694099485874176,ley,Carta abierta
457,1,-2.0415016716245633,0.11491391062736513,que,Carta abierta
458,1,-7.849187124844799,0.00038991682231426234,fue,Carta abierta
459,1,-8.18972669090901,0.00027741273515857756,respetada,Carta abierta
460,1,-7.603933112993767,0.0004982386017218231,aún,Carta abierta
461,1,-1.23716767621484,0.22492937743663788,en,Carta abierta
462,1,-2.788755867928279,0.057934820652008064,las,Carta abierta
463,1,-8.633266842565606,0.00017805022071115673,cumbres,Carta abierta
464,1,-13.851368502814136,9.647764045439544e-07,represivas,Carta abierta
465,1,-0.7974117208665811,0.3105794489383697,de,Carta abierta
466,1,-11.124990809459781,1.4739117432327475e-05,anteriores,Carta abierta
467,1,-8.33258614137468,0.0002404912956990302,dictaduras,Carta abierta
468,1,-2.521972161618423,0.07433213293552399,La,Carta abierta
469,1,-6.131742183474051,0.0021680814679712053,falta,Carta abierta
470,1,2.1700267810037124,0.897525429725647,de,Carta abierta
471,1,-8.333901337455684,0.00024017528630793092,límite,Carta abierta
472,1,-3.447823272403445,0.030833840370178226,en,Carta abierta
473,1,-1.1683397467387033,0.2371552139520645,el,Carta abierta
474,1,-4.199406838748237,0.014782668091356753,tiempo,Carta abierta
475,1,-3.8056330573041324,0.021761033684015274,ha,Carta abierta
476,1,-0.7262473934459268,0.326018750667572,sido,Carta abierta
477,1,-20.0,0.0,xxunk,Carta abierta
478,1,-3.153689099680936,0.04094616323709488,con,Carta abierta
479,1,-1.348488731712345,0.20611755549907684,la,Carta abierta
480,1,-5.533519764665565,0.003936497028917074,falta,Carta abierta
481,1,3.0899812003293903,0.9564775824546814,de,Carta abierta
482,1,-8.224668499497135,0.0002678893797565252,límite,Carta abierta
483,1,-3.320459775714097,0.03487592935562134,en,Carta abierta
484,1,-2.5393819050605813,0.07314306497573853,los,Carta abierta
485,1,-5.237785275624439,0.005283940117806196,métodos,Carta abierta
486,1,-11.736447973037942,7.996904969331807e-06,retrocediendo,Carta abierta
487,1,-2.369286900642197,0.08554490655660629,a,Carta abierta
488,1,-9.081251797723496,0.00011376614565961064,épocas,Carta abierta
489,1,-4.464936151880522,0.011374561116099358,en,Carta abierta
490,1,0.6871555536745194,0.6653338670730591,que,Carta abierta
491,1,-2.993329812059998,0.047728121280670166,se,Carta abierta
492,1,-9.723311802722586,5.986780524835922e-05,operó,Carta abierta
493,1,-8.288263418314555,0.0002513875369913876,directamente,Carta abierta
494,1,-4.498105280778728,0.011007550172507765,sobre,Carta abierta
495,1,-1.8882257735842358,0.13144689798355105,las,Carta abierta
496,1,-8.815841160051928,0.00014834209287073463,articulaciones,Carta abierta
497,1,-2.0272117754230696,0.11637533456087112,y,Carta abierta
498,1,-1.6116923041540099,0.16635379195213318,las,Carta abierta
499,1,-7.545579319368471,0.0005281619378365576,vísceras,Carta abierta
500,1,-0.3219695935517472,0.4201958179473877,de,Carta abierta
501,1,-1.831925580101037,0.13800904154777527,las,Carta abierta
502,1,-1.1917745900049652,0.23294170200824735,víctimas,Carta abierta
503,1,-7.017077923905256,0.0008956382516771555,ahora,Carta abierta
504,1,-3.7011174728907252,0.02410072460770607,con,Carta abierta
505,1,-12.217208473523062,4.944605279888492e-06,auxiliares,Carta abierta
506,1,-10.033934631223593,4.388322122395039e-05,quirúrgicos,Carta abierta
507,1,-0.7317324096206512,0.3248146772384644,y,Carta abierta
508,1,-20.0,0.0,xxunk,Carta abierta
509,1,-1.4211997813739483,0.1944735646247864,de,Carta abierta
510,1,-7.008128973869891,0.0009036819683387877,que,Carta abierta
511,1,-2.4168657813785663,0.0818956047296524,no,Carta abierta
512,1,-11.892225658692668,6.843354640295729e-06,dispusieron,Carta abierta
513,1,-2.6984934916323096,0.06306231021881104,los,Carta abierta
514,1,-9.212602644869362,9.976407454814762e-05,antiguos,Carta abierta
515,1,-7.356406227170339,0.0006380815175361931,verdugos,Carta abierta
516,1,-2.4386219333393386,0.08027459681034088,El,Carta abierta
517,1,-9.935594438148344,4.841780901188031e-05,potro,Carta abierta
518,1,-1.9768198639122807,0.12165825068950653,el,Carta abierta
519,1,-10.801964766757747,2.0359047994134016e-05,torno,Carta abierta
520,1,-0.3036746505953462,0.4246594309806824,el,Carta abierta
521,1,-20.0,0.0,xxunk,Carta abierta
522,1,-3.912511336771373,0.01959845796227455,en,Carta abierta
523,1,-6.449342144976723,0.0015790648758411407,vida,Carta abierta
524,1,-1.9121234076259743,0.1287424862384796,la,Carta abierta
525,1,-8.70623802416098,0.00016552247689105568,sierra,Carta abierta
526,1,-1.116666204859663,0.2466301918029785,de,Carta abierta
527,1,-4.177844463982777,0.015100013464689256,los,Carta abierta
528,1,-10.704047365665968,2.2453370547736995e-05,inquisidores,Carta abierta
529,1,-10.436891184761086,2.9329388780752197e-05,medievales,Carta abierta
530,1,-13.7119186265805,1.1091465239587706e-06,reaparecen,Carta abierta
531,1,-0.3093521567346958,0.4232728779315949,en,Carta abierta
532,1,-2.117081606449561,0.10744763165712357,los,Carta abierta
533,1,-4.6180524489306745,0.009775499813258648,testimonios,Carta abierta
534,1,-8.849099146874499,0.00014349036791827532,junto,Carta abierta
535,1,0.7569022968199246,0.6806808114051819,con,Carta abierta
536,1,-1.6571742015435817,0.1601416915655136,la,Carta abierta
537,1,-20.0,0.0,xxunk,Carta abierta
538,1,-2.206541485108117,0.09916459769010544,y,Carta abierta
539,1,-1.2721345712514818,0.21889206767082212,el,Carta abierta
540,1,-11.031363277462354,1.6185747881536375e-05,submarino,Carta abierta
541,1,-2.3791442714033453,0.08477693796157837,el,Carta abierta
542,1,-9.71306069790529,6.048463546903804e-05,soplete,Carta abierta
543,1,-2.5296082247869722,0.07380842417478561,de,Carta abierta
544,1,-3.506411075116566,0.02913036569952965,las,Carta abierta
545,1,-20.0,0.0,xxunk,Carta abierta
546,1,-10.995512993498684,1.6776528354967013e-05,contemporáneas,Carta abierta
547,1,-8.49506152372774,0.00020443387620616704,Mediante,Carta abierta
548,1,-9.623803328039179,6.613122968701646e-05,sucesivas,Carta abierta
549,1,-8.274513639672465,0.0002548670454416424,concesiones,Carta abierta
550,1,-2.401020716245322,0.08309489488601685,al,Carta abierta
551,1,-7.7106847981094315,0.00044781394535675645,supuesto,Carta abierta
552,1,-1.8114391939365748,0.14046427607536316,de,Carta abierta
553,1,-0.042385604540997865,0.4894051849842072,que,Carta abierta
554,1,-1.436683856624704,0.19205939769744876,el,Carta abierta
555,1,-5.954839413190251,0.002586552640423179,fin,Carta abierta
556,1,-0.3296952114075537,0.4183147847652435,de,Carta abierta
557,1,-12.111039852316425,5.498444352269871e-06,exterminar,Carta abierta
558,1,-0.043381579098183534,0.4891563057899475,a,Carta abierta
559,1,-1.539214168017651,0.1766495406627655,la,Carta abierta
560,1,-6.903988939328488,0.0010027668904513118,guerrilla,Carta abierta
561,1,-10.05809505239811,4.283573434804566e-05,justifica,Carta abierta
562,1,-6.191735453087696,0.0020420937798917294,todos,Carta abierta
563,1,1.722499299640382,0.8484504818916321,los,Carta abierta
564,1,-2.758789608024731,0.05959216132760047,medios,Carta abierta
565,1,-3.108139483726837,0.04277275502681732,que,Carta abierta
566,1,-7.62649690501598,0.0004871277487836778,usan,Carta abierta
567,1,-5.308020372272666,0.004927320871502161,han,Carta abierta
568,1,-3.4297617622692416,0.03137817233800888,llegado,Carta abierta
569,1,-7.304295046752763,0.0006721913814544678,ustedes,Carta abierta
570,1,1.0101232394281234,0.7330442667007446,a,Carta abierta
571,1,-1.2897373989196226,0.21589726209640506,la,Carta abierta
572,1,-10.238373343437082,3.576970993890427e-05,tortura,Carta abierta
573,1,-6.421551520217681,0.0016234912909567356,absoluta,Carta abierta
574,1,-12.882993818444055,2.5408894543943457e-06,intemporal,Carta abierta
575,1,-8.429068241788094,0.00021837721578776842,metafísica,Carta abierta
576,1,-3.8246234051357493,0.02136042714118957,en,Carta abierta
577,1,-1.008441210505276,0.26728501915931696,la,Carta abierta
578,1,-4.223032175983642,0.014442500658333303,medida,Carta abierta
579,1,-2.61349162424914,0.06827515363693237,que,Carta abierta
580,1,-2.4114784216616463,0.08230158686637877,el,Carta abierta
581,1,-5.722899009352262,0.003259557299315929,fin,Carta abierta
582,1,-7.126589263736995,0.0008028100710362196,original,Carta abierta
583,1,-1.0238593616841203,0.26427632570266724,de,Carta abierta
584,1,-11.568232412044003,9.461857189307919e-06,obtener,Carta abierta
585,1,-4.141555681240078,0.015649305656552315,información,Carta abierta
586,1,-3.2084072896708995,0.0388505645096302,se,Carta abierta
587,1,-20.0,0.0,xxunk,Carta abierta
588,1,-1.135244477285993,0.2431945502758026,en,Carta abierta
589,1,-3.247321962947708,0.03742323815822601,las,Carta abierta
590,1,-4.309730374780917,0.013259008526802065,mentes,Carta abierta
591,1,-20.0,0.0,xxunk,Carta abierta
592,1,-2.9529832848290067,0.04959570243954658,que,Carta abierta
593,1,-3.7869372386024414,0.022162599489092827,la,Carta abierta
594,1,-20.0,0.0,xxunk,Carta abierta
595,1,-3.9844824983408738,0.01826235093176365,para,Carta abierta
596,1,-9.769230083668633,5.7181092415703454e-05,ceder,Carta abierta
597,1,-1.6378388237561856,0.16275934875011444,al,Carta abierta
598,1,-4.235736687080974,0.014262776821851732,impulso,Carta abierta
599,1,0.18651726237350913,0.5464946031570435,de,Carta abierta
600,1,-13.1048145841831,2.035403213085374e-06,machacar,Carta abierta
601,1,-2.000863991594623,0.11911223828792572,la,Carta abierta
602,1,-6.312920881035135,0.0018094506813213231,sustancia,Carta abierta
603,1,-3.94559675753699,0.018972745165228844,humana,Carta abierta
604,1,-4.590759886297634,0.010043255984783173,hasta,Carta abierta
605,1,-20.0,0.0,xxunk,Carta abierta
606,1,-2.9037827043471904,0.05196688696742058,y,Carta abierta
607,1,-5.920331221875907,0.002677124692127109,hacerle,Carta abierta
608,1,-3.0583196185148247,0.044859647750854485,perder,Carta abierta
609,1,-1.0928679705120583,0.2510786056518555,la,Carta abierta
610,1,-4.792428664267464,0.008224097080528736,dignidad,Carta abierta
611,1,-2.477243975126064,0.07746893912553787,que,Carta abierta
612,1,-9.253199598890633,9.579544712323697e-05,perdió,Carta abierta
613,1,-2.463834854166109,0.07843270152807236,el,Carta abierta
614,1,-9.328718447212719,8.882812107913196e-05,verdugo,Carta abierta
615,1,-2.676025024875113,0.0644029751420021,que,Carta abierta
616,1,-7.821593891626555,0.0004008213290944696,ustedes,Carta abierta
617,1,-3.207802691658208,0.03887314721941948,mismos,Carta abierta
618,1,-1.4481913191247393,0.19028007984161374,han,Carta abierta
619,1,-4.136177207497284,0.015732374042272568,perdido,Carta abierta
620,1,-2.630203147998193,0.06721971184015274,La,Carta abierta
621,1,-8.967592204329184,0.00012745850835926828,negativa,Carta abierta
622,1,-0.9870280911893103,0.27149948477745056,de,Carta abierta
623,1,-4.486051358474016,0.011139550246298313,esa,Carta abierta
624,1,-7.747200979382792,0.000431763386586681,Junta,Carta abierta
625,1,-0.64181243799641,0.34483695030212397,a,Carta abierta
626,1,-5.62199099889117,0.0036043929867446414,publicar,Carta abierta
627,1,-3.32366184262828,0.03476830944418907,los,Carta abierta
628,1,-5.9403217574476,0.0026242779567837715,nombres,Carta abierta
629,1,0.5357857812267739,0.6308315396308899,de,Carta abierta
630,1,-0.1695878193145508,0.4577043652534485,los,Carta abierta
631,1,-4.896901587039152,0.0074143088422715655,prisioneros,Carta abierta
632,1,-3.015785389890538,0.0467178151011467,es,Carta abierta
633,1,-8.651963633722934,0.00017475275672040882,asimismo,Carta abierta
634,1,-2.726134435699218,0.06144872307777405,la,Carta abierta
635,1,-10.217220776378184,3.653436215245165e-05,cobertura,Carta abierta
636,1,-0.5429743081927407,0.3674959540367127,de,Carta abierta
637,1,-2.061098102076476,0.11293577402830125,una,Carta abierta
638,1,-8.76688544715667,0.00015578382590319959,sistemática,Carta abierta
639,1,-5.058639532630615,0.006314077414572239,ejecución,Carta abierta
640,1,-0.28110823137091484,0.4301820993423462,de,Carta abierta
641,1,-9.910436216303824,4.965130574419163e-05,rehenes,Carta abierta
642,1,-2.27771986514271,0.09298507869243622,en,Carta abierta
643,1,-6.883434821963194,0.001023569842800498,lugares,Carta abierta
644,1,-20.0,0.0,xxunk,Carta abierta
645,1,-1.2970574523195468,0.2146606594324112,y,Carta abierta
646,1,-9.479739517449696,7.637799717485905e-05,horas,Carta abierta
647,1,-0.6196764757408658,0.3498550355434418,de,Carta abierta
648,1,-3.4471857544109663,0.030852897092700005,la,Carta abierta
649,1,-2.643721760676786,0.06637702137231828,madrugada,Carta abierta
650,1,-3.7105710410663146,0.02387937530875206,con,Carta abierta
651,1,-2.2771459592507575,0.09303349256515504,el,Carta abierta
652,1,-2.908052923669959,0.05175691097974777,pretexto,Carta abierta
653,1,2.6099804698593054,0.9315011501312256,de,Carta abierta
654,1,-20.0,0.0,xxunk,Carta abierta
655,1,-11.642628509317417,8.783485100138932e-06,combates,Carta abierta
656,1,-5.690593816505648,0.003366217017173767,e,Carta abierta
657,1,-9.46336837132381,7.763858593534678e-05,imaginarias,Carta abierta
658,1,-6.144490686292483,0.0021406759042292838,tentativas,Carta abierta
659,1,0.6734998953217316,0.6622864007949829,de,Carta abierta
660,1,-3.247343680308317,0.037422455847263336,fuga,Carta abierta
661,1,-20.0,0.0,xxunk,Carta abierta
662,1,-2.6739898141637526,0.06452571600675583,que,Carta abierta
663,1,-20.0,0.0,xxunk,Carta abierta
664,1,-2.781602525289897,0.05832647532224655,el,Carta abierta
665,1,-5.398435098274237,0.004503283184021711,campo,Carta abierta
666,1,-12.104595596751505,5.533991952688667e-06,pintan,Carta abierta
667,1,-13.770778581211802,1.0457464441060438e-06,acequias,Carta abierta
668,1,-3.781834850061087,0.02227344550192356,o,Carta abierta
669,1,-3.378673173463396,0.032968670129776,se,Carta abierta
670,1,-7.679224697223958,0.00046211955486796796,amontonan,Carta abierta
671,1,-4.27923238076081,0.013664000667631626,de,Carta abierta
672,1,-7.443431172127177,0.0005849312292411922,a,Carta abierta
673,1,-3.5618868696989257,0.027601733803749084,diez,Carta abierta
674,1,-2.6994470665554013,0.06300599128007889,en,Carta abierta
675,1,-9.168911271173757,0.00010421906335977836,vehículos,Carta abierta
676,1,-3.028569208687247,0.046151772141456604,que,Carta abierta
677,1,-1.6950611985525534,0.1551114022731781,se,Carta abierta
678,1,-20.0,0.0,xxunk,Carta abierta
679,1,-9.14719262524987,0.00010650707554304972,son,Carta abierta
680,1,-2.498097601182892,0.07599165290594101,los,Carta abierta
681,1,-12.518825530471316,3.657139814094989e-06,estereotipos,Carta abierta
682,1,-0.8672365014657586,0.2958296537399292,de,Carta abierta
683,1,-3.6019136321193383,0.02654749527573585,un,Carta abierta
684,1,-11.409209659111594,1.1092728527728466e-05,libreto,Carta abierta
685,1,-1.9863763518759934,0.12064075469970705,que,Carta abierta
686,1,-2.5675830917676454,0.07125408202409744,no,Carta abierta
687,1,-3.5429503777002376,0.0281145591288805,está,Carta abierta
688,1,-3.8692132598764157,0.02044793963432312,hecho,Carta abierta
689,1,-0.7696850288473527,0.3165472447872162,para,Carta abierta
690,1,-2.625914816036256,0.06748909503221512,ser,Carta abierta
691,1,-6.511399483913359,0.0014841919764876366,creído,Carta abierta
692,1,-3.4666633275382694,0.030275790020823482,sino,Carta abierta
693,1,-0.6853620410079992,0.3350656032562256,para,Carta abierta
694,1,-8.415138205062775,0.0002214398264186457,burlar,Carta abierta
695,1,-1.7055139277419997,0.15374648571014404,la,Carta abierta
696,1,-6.900489331575067,0.0010062787914648652,reacción,Carta abierta
697,1,-7.929131690397032,0.0003599693300202489,internacional,Carta abierta
698,1,-4.338770035883035,0.012884397991001606,ante,Carta abierta
